5440,5441,5442,5443
5444,5445,5446,5447
5448,5449,5450,5451
5449,5450,5451,5444
5452,5453,5227,5454
5455,5456,5451,5450
5450,5449,5457,5444
5458,5459,5460,5461
5444,5450,5462,5457
5444,5462,5450,5463
5393,5464,5465,5466
5361,5362,5467,5468
5469,5470,5471,5472
5393,5473,5465,5474
5475,5476,5477,5478
5479,5480,5481,5477
5479,5482,5483,5481
5479,5478,5484,5475
5479,5482,5480,5484
5485,5486,5487,5488
5485,5489,5490,5491
5492,5487,5488,5485
5485,5493,5492,5487
5485,5493,5487,5494
5495,5496,5497,5498
5498,5499,5500,5501
5499,5498,5502,5503
5503,5499,5504,5502
5498,5505,5506,5502
5498,5507,5506,5508
5509,5510,5511,5512
5510,5513,5514,5515
5509,5510,5512,5516
5510,5517,5518,5519
5510,5513,5516,5514
5510,5518,5517,5520
5521,5522,5523,5524
5521,5525,5526,5527
5521,5528,5529,5525
5521,5530,5529,5531
5521,5532,5530,5531
5521,5533,5523,5522
5521,5533,5532,5523
5534,5535,5536,5537
5538,5539,5540,5541
5539,5542,5538,5543
5539,5544,5545,5546
5547,5548,5549,5550
5539,5551,5552,5538
2062,5376,5220,2203
5539,5552,5553,5543
5539,5540,5541,5545
5554,5555,5556,5557
5554,5558,5559,5560
5554,5561,5559,5562
5563,5564,5565,5566
5563,5566,5567,5564
5568,5569,5570,5571
5569,5570,5571,5563
5572,5573,5574,5575
5573,5574,5575,5563
5563,5571,5576,5564
5563,5570,5567,5574
5563,5577,5578,5575
5563,5577,5574,5578
5563,5577,5569,5570
5579,5580,5581,5582
5579,5580,5583,5584
5579,5582,5585,5586
5579,5586,5587,5583
5588,5589,5590,5591
5592,5593,5594,5595
5596,1149,1178,1148
5588,5597,5598,5590
5599,5600,5601,5602
5603,5604,5589,5588
5605,2062,1732,2203
5588,5604,5606,5598
5607,5220,5219,5190
5588,5597,5604,5598
5608,5609,5610,5611
5612,5608,5613,5610
5608,5613,5614,5615
5608,5609,5616,5617
5610,5608,5613,5618
5608,5618,5609,5617
5220,2203,5219,394
5567,5619,5620,5621
5563,5567,5571,5564
5563,5574,5567,5566
5622,5623,5624,5625
5626,5570,5620,5571
5627,5628,5629,5630
5631,5632,5633,5634
5631,5511,5634,5633
5631,5635,5636,5637
5631,5637,5511,5638
5639,5640,5641,5642
5639,5643,5644,5645
5639,5646,5647,5640
5639,5648,5642,5641
5644,5639,5649,5650
5639,5647,5646,5651
5652,5651,5645,5653
5651,5645,5653,5639
5654,5655,5656,5657
5658,5659,5660,5661
5658,5662,5663,5664
5658,5665,5666,5667
5658,5668,5669,5670
5658,5659,5661,5664
5257,5671,5385,5256
5257,5672,5673,5674
5257,5672,5674,5675
5257,5676,5677,5678
5257,5672,5679,5673
5257,5671,5680,5679
5681,5682,5683,5684
5681,5685,5686,5687
5681,5685,5688,5689
5681,5682,5690,5683
5681,5688,5685,5687
5681,5682,5691,5690
5692,5693,5694,5695
5692,5694,5696,5695
5692,5696,5697,5698
5692,5693,5699,5700
613,58,5701,5702
5430,5703,5704,5705
5430,5432,5437,5706
5704,5707,5708,5709
5704,5710,5707,5711
5712,5713,2502,5714
5704,5707,5710,5715
5704,5707,5709,5711
5704,5716,5708,5707
5717,5718,5719,5720
5717,5721,5722,5719
5717,5723,5724,5718
5717,5725,5726,5724
5717,5727,5721,5725
5717,5727,5722,5721
5728,5646,5640,5729
5728,5289,5281,5730
5728,5731,5732,5733
5728,5281,5733,5730
5728,5734,5640,5641
5728,5734,5641,5732
5735,5736,5737,5738
5736,5739,5740,5741
5736,5735,5740,5738
5737,5738,5742,5735
5743,5744,5739,5737
5744,5739,5737,5736
5745,5746,5747,5748
5749,5750,5751,5752
5749,5750,5752,5753
5754,5755,5756,5757
5753,5758,5759,5749
5749,5760,5761,5750
5749,5758,5759,5762
5749,5760,5758,5762
5763,5756,5764,5757
5765,5766,5767,5768
5768,5634,5769,5765
5768,5769,5770,5765
5768,5771,5772,5773
5773,5770,5768,5771
5768,5634,5765,5766
5774,5775,5776,5777
5778,5779,5780,5781
5782,5783,5784,5785
5778,5786,5787,5788
5778,5789,5790,5788
5791,5792,5793,5794
5795,5796,5797,5792
5792,5798,5799,5800
5792,5793,5801,5802
3076,5803,3176,1853
5800,5792,5802,5791
5792,5798,5802,5801
5804,5805,5806,5807
5808,3458,4734,4847
5805,5804,5809,5807
5805,5810,5811,5812
2203,5219,2063,5813
5814,5805,5809,5815
5815,5814,5816,5809
5807,5804,5817,5806
5805,5810,5815,5814
5818,5819,5769,5632
5820,5821,5536,5822
5823,5632,5824,5819
5632,5819,5823,5818
5632,5818,5825,5633
5631,5632,5636,5826
5632,5824,5819,5636
3281,5827,397,3742
5828,5829,5830,5831
5832,5833,5834,5835
5836,5837,5838,5839
5840,5695,5841,5694
5831,5695,5828,5842
5843,5844,5845,5846
5843,5847,5844,5846
5848,5849,5850,5851
5849,5852,5853,5854
5849,5850,5852,5804
2869,5855,1910,2769
5854,5804,5856,5849
5849,5804,5857,5848
5849,5804,5856,5857
5858,5849,5857,5848
5849,5859,5848,5858
5860,5861,5862,5863
5860,5864,5865,5866
5860,5867,5868,5869
5860,5866,5867,5862
5870,5871,5438,5872
5873,5870,5874,5872
5873,5870,5875,5876
5873,5870,5876,5874
5877,5871,5438,5870
5873,5878,5877,5871
5873,5878,5879,5877
5873,5871,5880,5881
5873,5882,5871,5881
5883,5884,5885,5886
5883,5887,5884,5888
5883,5886,5889,5890
5883,5891,5892,5887
5883,5891,5887,5888
5893,5894,5895,5640
5896,5641,5640,5895
5640,5896,5893,5897
5895,5896,5893,5640
5897,5641,5640,5896
5896,5893,5897,5898
5647,5899,5897,5640
5900,5901,5902,5903
5904,5899,5905,5897
5906,5907,5908,5909
5910,5911,5912,5913
5914,5910,5915,5916
5917,5916,5918,5915
5910,5911,5919,5920
5910,5915,5921,5913
5910,5920,5919,5917
5910,5916,5920,5917
5922,5923,5455,5924
5923,5925,5926,5927
5923,5928,5925,5927
5923,5927,5929,5930
5923,5924,5926,5925
5931,5932,5687,5933
5687,5931,5933,5934
5931,5935,5687,5936
5937,5219,5189,5190
5931,5936,5938,5935
5931,5939,5940,5938
5931,5934,5940,5391
5931,5940,5939,5941
5942,5943,5944,5945
5945,5946,5947,5948
5947,5945,5944,5946
5945,5949,5950,5948
5945,5948,5942,5949
5945,5951,5798,5799
5945,5798,5946,5799
5944,5945,5798,5946
5945,5952,5946,5953
5945,5951,5952,5954
5955,5956,5957,5287
5958,5959,5960,5961
5962,5217,5216,5187
5287,5963,5281,5277
5287,5963,5957,5733
5287,5955,5956,5285
5287,5963,5733,5281
5371,5336,5338,5964
5370,5336,5964,5965
5336,5338,5966,5967
2064,5968,5969,2202
5970,5971,5972,5336
5478,5973,5484,5475
5336,5338,5972,5966
5337,5964,5341,5338
5974,5975,5976,5977
5968,2202,2064,5217
5335,5336,5338,5972
5978,5979,5980,5224
5979,5224,5235,5229
5223,5230,5981,5226
5229,5982,5983,5984
5980,5985,5986,5224
5230,5229,5224,5985
5229,5982,5228,5983
5223,5224,5225,5230
5987,5988,5989,5990
5990,5991,5992,5993
5990,5994,5995,5996
5990,5994,5996,5997
5990,5992,5998,5997
5999,6000,6001,6002
5999,6003,6004,6005
5999,6006,6007,6008
5999,6009,6003,6005
5999,6007,6009,6001
6010,5238,6011,5239
5237,5238,5270,5239
5238,5243,5270,6012
5217,5216,391,2064
5238,6010,5270,5239
6011,6013,6010,6014
5237,5244,5249,5240
6015,5249,6011,5238
191,1372,6016,1431
6015,6012,5238,6013
5239,5238,6011,5240
6017,6018,6019,6020
6019,6017,6021,6022
6019,6017,6023,6021
6019,6024,6025,6026
6019,6027,6022,6021
6019,6023,6025,6021
6019,6024,6027,6025
6028,5850,5817,5804
6028,5852,6029,6030
6031,6032,6033,6029
6034,6035,6036,6037
6028,6038,6029,6031
5917,6039,6040,5918
6041,6042,6043,6044
6045,6046,6047,6048
6049,6039,6050,6051
6049,6052,6053,6054
6049,6055,6051,6056
6049,6057,6058,6059
6049,6053,6059,6060
6049,6058,6051,6055
6054,6049,6061,6056
5604,6062,5606,6063
5604,6064,6065,5606
6066,5750,5752,6067
6067,5750,5752,5604
5604,6067,6068,5603
5604,6063,5606,5598
6069,5786,5787,5778
5786,6070,6071,5788
5786,6072,6069,6073
5778,5786,6074,6075
5786,6072,6073,6076
5786,6077,6072,6076
5786,6071,6076,6078
5786,6071,6078,5788
5786,6079,6072,6077
6080,6081,6082,6083
6080,6081,6083,6084
6080,6085,6086,6087
6080,6081,6084,6088
6080,6089,6081,6088
6080,6085,6087,6089
6080,6085,6088,6090
6091,6092,6093,6094
6095,6094,6096,6097
6097,6094,6096,6092
6098,6097,6095,6099
6100,6048,6047,6101
5727,5720,6102,6103
5727,5552,5725,6104
6093,6105,6106,6107
6108,6109,6110,6111
6091,6109,6095,6094
6093,6109,6094,6112
6093,6108,6109,6112
6113,5250,5261,5265
5260,5262,6114,6115
5250,5260,5264,5266
5260,5263,5264,5492
5260,5487,5266,6116
5260,5261,5262,6116
6117,5265,6118,6119
6118,6117,5495,5265
5252,6120,6121,6122
6119,6123,6124,6120
6119,6125,5254,6123
6119,5265,6126,6117
6119,5254,5265,6127
6119,6123,5254,6127
6118,6123,6124,6119
6128,6129,6130,6131
6131,6132,6133,6134
6131,6135,6094,6136
6137,6138,5785,6139
6131,6136,6133,6132
6128,6131,6140,6135
6141,6142,6143,6144
6144,6145,6141,6142
6145,6044,6146,6041
6146,6147,6148,6145
6145,6149,6141,6150
6145,6150,6151,6152
6153,6154,6155,6156
6153,6157,6156,6158
6153,5619,6159,5621
6160,6161,6162,6047
5430,5431,5432,5706
5872,5871,5438,5433
5871,5438,5433,5432
5432,5871,5877,6163
5430,5704,5706,5705
5432,5429,6163,6164
6047,6165,6166,6167
6168,6169,6170,6171
6172,5583,6173,6168
6167,6174,6175,6047
6168,6171,6172,6176
5583,6172,6177,6168
6178,5583,6172,6177
6168,5583,6173,6170
5303,5314,6179,6180
6100,6101,6047,6162
5303,6179,5307,6180
6179,6180,6181,6182
6179,5307,6182,6183
6184,6167,6160,6166
6185,5307,6182,6180
6186,5321,5332,5317
5322,5320,5667,5334
5322,5320,5323,6187
5321,5322,6188,5327
6189,5323,6186,5317
5317,5322,5334,5320
6167,6160,6166,6047
6190,5564,6191,5620
5564,6191,5620,6192
6193,6194,6195,6196
6192,5620,5571,5626
1413,1473,6197,1472
5564,6192,6198,6191
6192,5571,6198,6199
6200,6192,6201,6202
6203,6204,6205,6206
6192,6191,6201,6207
6192,6191,6200,6201
5662,5664,6208,6209
5662,6210,5664,6209
5662,6211,6212,6213
5658,5663,5662,5665
5658,6214,5662,6208
5662,6211,6210,6215
6216,6217,6218,6219
6216,6220,6217,6221
6216,6222,5584,6223
6216,6224,6225,6226
6216,6220,6224,6218
6216,6227,6228,5584
6227,6216,6222,5584
6229,6230,6231,6232
6204,6233,6206,6234
6229,5337,6235,6236
6229,6237,6235,5337
6238,5335,6237,6229
5335,6229,6239,6240
5335,6240,6239,5345
6241,6242,6243,6244
6241,6243,6245,6246
6241,6242,6244,6247
5419,6248,6249,6250
6250,5423,5419,6248
6248,5416,6251,6252
6248,6252,6251,6253
6248,6254,6252,6253
6255,6234,6256,6204
6257,6258,6259,6260
6261,6262,6263,6204
6258,5568,5570,6264
6258,5570,6265,6264
6258,6266,6267,5578
5568,6258,6257,6260
6258,6264,6265,6268
6269,6270,6271,6272
6269,6270,6272,5709
6269,6273,6274,6271
6269,6275,6274,6276
6269,6277,6276,6273
5792,5800,5799,6278
5792,6279,5798,6280
5798,5951,6279,5799
6281,6282,6283,6284
5945,5799,5946,5952
5943,5944,5945,5798
5798,5946,5799,5800
5798,5944,5946,5802
6285,5557,6286,6287
6288,6289,6290,6291
6289,6292,6291,6285
6293,6294,6295,6296
6285,6288,6297,6282
6285,6288,6282,6291
6029,6298,5807,6033
6028,5807,6029,5852
6029,6031,6299,6033
6029,6033,6300,6298
6029,6301,5852,6300
6302,6303,5503,5499
5499,6303,5503,6304
6305,6306,6307,6308
6305,5499,6309,6310
6305,6311,6312,6313
6305,6306,6314,6311
6303,6308,6315,6316
6317,6318,6319,6320
6305,6314,6303,6304
6130,6321,6106,6140
6130,6322,6129,6323
6130,6322,6181,6129
6181,6131,6140,6130
6324,6130,6322,6181
6325,6140,6321,6130
6326,6327,6328,6317
6130,6329,6324,6330
6130,6140,6330,6325
6331,6325,6323,6324
6319,6332,6317,6333
5717,5719,6334,6335
6335,5717,5721,5726
5726,6336,6337,6338
5726,6339,5725,6338
6317,6326,6319,6318
5717,5726,5725,5721
5726,5721,6335,6340
6341,6342,6343,6344
6341,5611,6345,5762
6341,6342,6346,5611
6341,6347,6344,6343
6341,6348,6344,6347
6341,6344,6349,6346
6341,6344,6348,6349
6035,6350,6317,6333
5343,6351,6352,6353
6353,6354,6355,6352
6353,5344,6356,6357
5344,6351,5343,6353
5338,5344,6351,5343
6353,6356,5344,6351
6353,5344,6358,5343
5962,5187,6359,5188
6360,6361,6362,6363
6364,6365,6366,6367
6360,6368,6361,6369
6370,6360,6369,6368
6371,6360,6372,6373
6361,6360,6369,6363
6374,6375,6376,6377
6378,6379,6380,6381
6382,6383,6384,6385
6382,6386,6387,6385
6387,6388,6389,6390
6382,6388,6391,6385
6382,6384,6392,6390
6382,6393,6390,6394
6395,5812,5807,5811
6395,5807,5812,5809
6395,5807,6032,5811
6395,5807,6033,6032
6395,6396,6397,6033
6395,6397,6396,6398
6399,6400,6401,6402
6399,6403,6404,6402
5580,6405,5584,6406
5579,5581,5580,6407
5580,5581,6408,6409
6410,6411,6412,6413
6412,6410,6414,6411
5216,2201,5215,390
6410,6415,6416,6417
6417,6410,6418,6419
6410,6416,6413,6420
6413,6419,6421,6422
6423,6424,6425,6426
6423,6143,6424,6426
6423,6427,6428,6425
6429,6374,6375,6376
6430,6431,6432,6433
6430,6434,6435,6436
6430,6437,6435,6433
6430,6438,6439,6437
6440,6441,6442,6443
6440,6444,6442,6445
6440,6446,6447,6448
6440,6447,6449,6441
6450,5819,5824,5636
5819,5636,6450,6451
5819,5769,5634,5765
5819,6452,5769,5765
5819,5765,6453,6452
6006,6454,6455,6456
6006,6456,6455,6003
6097,6457,6458,6459
6099,6097,6457,6458
6459,6097,6460,6461
5449,6462,6463,6464
5449,6465,6466,6464
5444,5445,5449,5457
5449,6465,5448,6466
5449,5457,6467,6468
6469,6470,6471,6472
6469,6473,6474,6475
6476,6475,6473,6477
6475,6473,6477,6469
6477,6473,6478,6469
6469,6470,6479,6475
6469,6475,6479,6477
6480,6481,6022,6482
6483,6484,6485,5897
6483,6486,5352,5359
6487,6488,5359,6486
6374,6489,6490,6491
6483,5897,6486,6484
6483,6486,6492,6493
6483,6485,6484,6494
6495,6496,6497,6498
6499,6500,6501,6502
6503,6495,6504,6499
6499,6498,6495,6504
6499,6500,6505,6506
6507,6508,6509,6412
6507,6510,6508,6511
6512,6513,6514,6412
6515,6516,6517,6518
6507,6514,6412,6509
6507,6511,6519,6510
6507,6511,6520,6519
5694,5840,6521,5841
5692,5696,6522,5697
5692,5695,5699,5693
5692,6523,5696,5694
5694,5840,5695,5693
5831,6524,5694,6525
5694,5696,5695,6525
5831,6526,5694,6524
5831,6526,6524,6527
6511,6508,6412,6528
6508,6529,6530,6528
6508,6509,6531,6532
6508,6509,6422,6531
6508,6413,6421,6422
6508,6510,6533,6528
6533,6508,6531,6510
6534,6535,6536,6340
6534,6340,6537,5740
6538,6534,6536,6340
6534,6538,6539,6540
6340,6538,6541,6536
6534,6536,6542,6539
6543,6544,6545,6546
6543,6547,6548,6549
6543,6548,6550,6549
6543,6550,6545,6551
6552,6553,6554,6555
6556,6557,6558,6559
6555,6554,6552,6560
6561,6562,6245,6563
6564,6565,6566,6553
6555,6553,6554,6567
6555,6568,6569,6570
6555,6570,6569,6567
6571,6085,6090,6572
6571,6573,6574,6572
6489,6575,6576,6577
6578,6573,6574,6571
6571,6090,6086,6579
6147,6073,6580,6581
6147,6582,6583,6584
6147,6582,6585,6583
6145,6586,6147,6587
6145,6587,6147,6152
6145,6147,6148,6152
6148,6145,6149,6146
6152,6580,6587,6147
6147,6146,6584,6586
6588,6589,6590,6591
6592,6376,6374,6577
5187,6593,5186,5216
6591,6270,6594,6590
5229,5982,5984,5980
5235,5224,5234,5223
5224,5235,5229,5223
6595,5224,5234,5235
5983,5979,5229,5984
5979,5984,5983,6596
5979,6597,5235,6595
6403,6598,6599,6402
6403,6402,6600,6404
6601,6600,6404,6602
6600,6404,6602,6403
6399,6404,6403,6603
5215,5214,389,2065
6604,6605,6606,6607
6603,6608,6609,6403
6403,6404,6602,6603
6610,5215,5214,5185
6611,6043,6612,6613
6611,6613,6614,6615
6616,6617,6618,5531
6619,6620,6621,6611
6611,6622,6623,6619
6624,3482,4939,4927
6611,6621,6625,6043
6623,5735,6625,6611
5735,6619,6611,6623
6125,5254,6626,6627
6610,5186,5215,5185
6125,5254,6556,5252
6628,6629,6630,6631
6632,6125,6633,6634
6125,6122,6634,6632
6634,6125,6635,6122
6636,6637,6638,6639
6640,6641,6642,6643
6633,6125,6644,6634
5527,6645,5526,6646
6647,6648,6649,6650
6647,6651,6652,6653
6647,6654,6655,6656
6657,6658,6659,6660
6650,6648,6661,6647
6647,6662,6652,6651
6647,6655,6652,6662
6663,6065,6664,6665
6065,6664,6067,6663
6065,6666,6667,6668
6065,6066,6664,6669
6670,6669,6666,6065
6065,6666,6668,6064
5588,6671,5606,5591
5604,6067,6064,5752
5604,5750,5752,6062
6672,6673,6674,6675
5604,6063,5750,6062
5606,6676,6062,6677
5606,6677,6062,6064
6678,6679,6680,6681
6678,6682,6683,6684
6678,6685,6686,6404
6678,6679,6687,6680
6678,6404,6682,6685
6678,6682,6687,6683
6688,5982,6689,5983
5982,5983,6688,5228
5982,5980,5985,6690
6690,5982,6691,6110
6110,5982,6691,6692
6658,6660,6693,6659
5982,6110,6690,6694
6692,5982,5228,6110
6110,5982,5228,6695
6696,6697,6698,6699
6696,6700,6697,6699
6696,6397,6701,6702
6397,6696,6701,6703
6696,6698,6701,6699
5843,6397,6696,6702
6696,6701,6703,6699
5609,6704,6705,6706
5609,5608,6707,6708
6709,5617,6710,5609
6711,6712,6713,6714
5609,6705,6707,5616
5932,5933,6658,6711
5608,5614,5617,5616
6715,6716,6717,6718
6657,6711,6719,6714
6720,6715,6716,6721
6716,6720,6718,6715
6722,6723,6724,6725
6723,6724,6725,6720
6720,6715,6725,6718
6720,6651,6725,6721
6720,6725,6651,6724
5291,6726,6727,6728
5291,6729,6728,6727
5291,6726,6728,5284
6730,5277,5288,5283
5277,5290,5281,5288
5291,5284,5290,6731
6731,5291,6726,6732
5291,5288,6733,5290
5291,6733,5288,6734
6735,6736,6737,6738
6735,6738,6739,6740
6735,6741,6742,6736
6735,6741,6743,6744
6735,6740,6739,6745
6735,6744,6743,6745
6746,6747,6748,6749
6746,6750,6751,6752
6746,6753,6751,6750
6754,6746,5350,6747
6747,5467,6754,6746
5362,6746,5350,6754
6755,1125,1124,1095
6746,6756,5350,6749
6757,6388,6190,6758
6757,6388,6759,6760
6757,6759,6761,6762
6270,6763,6591,6594
5439,6763,5435,5703
6610,5214,5213,5184
6763,5703,5439,6764
6763,5703,5711,5435
6763,6765,6764,6766
6767,6768,6769,6770
6767,6198,6771,6772
6711,6773,6713,6774
5647,6775,6776,5904
6777,6776,6778,6775
6776,6778,6775,5647
5646,5647,6778,5651
5647,5651,5649,6778
6779,5638,6780,6219
6781,6782,6783,5682
5510,5509,5515,5514
5510,5515,5511,6784
5510,5511,5512,6784
5515,5519,6785,6779
5510,6785,5515,5519
6786,6787,6788,6593
5515,5511,6784,6789
6790,6568,6791,6792
6793,6790,6560,6794
5933,6795,6658,5388
6796,6797,6798,6799
6790,6800,6793,6801
6790,6800,6802,6794
6803,6804,6805,6383
6383,6806,6804,6805
6383,6806,6384,6807
6384,6808,6809,6806
6796,6810,6811,6797
6382,6385,6391,6812
6093,6112,6813,6108
6383,6807,6385,6812
6100,6047,6166,6162
6100,6814,6815,6816
6100,6816,6817,6814
6100,6045,6817,6166
6818,6819,6820,6821
6610,5185,5214,5184
6822,6821,6823,6580
5214,388,2137,5213
6821,6823,6580,6818
6610,6824,6674,5185
6818,6825,6073,6076
6818,6580,6073,6825
6826,6827,6828,6829
6826,6830,6831,6832
6826,6833,6834,6831
6826,6835,6829,6836
6830,6837,6838,6833
6112,6839,6797,6840
6841,6842,6843,6826
6844,6845,6846,6847
6848,5241,6849,5242
5241,5242,6848,5245
5237,5239,5271,5245
5237,5244,5241,5249
5238,5241,5268,6015
6850,6851,6852,6853
6854,6797,6855,6856
6857,6858,6852,6859
6859,6860,6851,6850
6851,6861,6860,6859
6851,6862,6861,6622
6851,6863,6858,6864
6865,5375,6866,6867
6865,6868,6869,6870
6865,6871,6870,6869
6865,6868,6872,6873
6865,6872,6874,6873
6875,959,958,3796
6865,6874,6872,6876
6112,6846,6797,6798
6865,5378,6871,5374
6865,6874,6877,6873
6865,5375,5374,6877
6865,6869,5374,6871
6878,6879,6880,6881
6878,6882,6883,6884
6885,6886,6887,6888
5465,6889,6890,6884
6878,6891,6889,6892
6884,6889,6890,6879
6878,6881,6889,6879
6893,6894,6895,6896
6894,6897,6254,6898
6248,6894,6899,6900
6894,6248,6899,6898
6894,6898,6901,6902
6885,6888,6903,6904
6894,6905,6898,6902
6906,6907,6908,6909
6906,6910,6908,6911
6906,6912,6913,6914
6906,6912,6915,6913
6906,6916,6910,6915
6917,6918,5803,6919
6917,6920,6918,6919
6917,6921,6922,6920
6885,6923,6924,6925
6926,6927,6105,6928
6929,6930,6931,6932
6885,6888,6887,6933
6932,6934,6935,6936
6932,6937,6934,6936
6932,6938,6934,6937
6932,6930,6939,6929
6931,6932,6940,6941
6932,6942,6943,6944
6932,6942,6945,6943
6932,6945,6938,6943
6945,6929,6941,6932
6946,6947,6948,6949
6946,6950,6951,6952
6953,6933,6924,6954
6946,5965,6950,6952
6946,6955,5370,5965
6946,5370,6955,6956
6946,5965,6948,5562
6946,6956,5965,5562
6957,6958,6959,6960
6961,6958,6962,6957
6957,6963,6964,6965
6962,6957,6964,6966
6957,6964,6963,6967
6957,6960,6959,6967
6495,6968,6969,6970
6903,6885,6933,6888
6499,6495,6971,6503
6972,6973,6501,6503
6973,6495,6504,6503
6504,6503,6501,6973
6974,5212,5183,5213
6495,6973,6504,6969
6975,6976,6977,5754
6975,6978,6976,5754
6975,6979,6980,6977
6975,6981,6982,6983
6975,6979,6983,6980
5786,6073,6069,5787
5786,6077,6071,6079
6072,6984,6985,5397
5395,5396,6986,6985
5213,2200,5212,387
6072,5396,6073,5398
6072,6073,5396,6069
6885,6924,6933,6987
6988,6989,6990,6991
6988,6992,6993,6994
6988,6995,6996,6989
6988,6993,6997,6995
6988,6995,6997,6996
6988,6998,6999,7000
5911,5302,5294,7001
5911,5299,5919,5920
5911,5919,5299,5302
6281,7002,7003,7004
6281,7005,6284,7006
6281,7002,7004,7007
6281,7008,7005,7009
6281,7010,7005,7006
5212,6974,5183,7011
7012,7013,7014,7015
5213,7016,5212,2200
6281,7002,6283,7017
7018,5495,5496,5497
7019,7020,7021,7022
7023,7020,7024,7022
7025,7026,7022,7021
7027,5495,7028,5265
7018,5265,6113,7028
6898,6248,6899,7029
7022,7030,7021,7026
5423,6250,5419,7031
6248,7032,5423,7033
5413,5423,5424,5416
5423,7033,5424,5416
5423,7031,5418,7034
7035,7036,7037,7038
7035,7039,7036,7040
7035,7039,7041,7036
7035,7036,7041,7037
7035,7040,6431,7042
7035,7041,7043,7037
7044,7045,7046,7047
7044,7048,5924,7049
7044,7047,7050,7048
7044,7051,7046,7052
7022,7024,7023,7053
7054,7055,7056,6449
6441,6449,7057,7058
7057,6441,6442,6440
6440,7059,6449,6447
7058,7057,7060,6449
7061,7062,7063,7064
7061,7065,7063,7066
7061,7067,6060,7068
7061,7068,7062,7064
7069,5225,7070,6484
7069,5225,5981,7070
7069,7071,7072,7073
7069,5225,5230,5981
7022,7053,7026,7074
6504,5529,6501,5525
5528,7075,6501,7076
7075,5531,5530,7077
5528,5531,5530,7075
5528,5530,5529,7078
5530,7075,7078,5528
7079,7080,7081,7082
7079,7081,7080,7083
7079,7081,7083,5610
7079,7081,5610,7084
5609,6708,7079,5611
7085,7086,7087,7088
7088,6051,6056,7089
5560,7090,5559,7091
7088,7085,7086,7092
7088,7092,7063,7085
7061,6055,7088,7065
7093,7088,6051,7065
7088,7094,7093,7089
7095,7096,6729,7097
7095,7096,7098,7099
7095,7100,7098,7096
7101,7095,7102,7099
7095,7099,7101,7103
7104,7105,7106,7107
5555,7108,5560,7104
7109,7110,7111,7112
7109,7113,7114,7112
7109,7110,7115,7116
7115,7109,7112,7110
7109,7110,7116,7117
7109,7118,7116,7119
7109,7118,7119,5351
7109,7114,5351,7120
5843,6703,7121,7122
7121,5846,7122,7123
7121,7124,5846,7123
7125,7126,7127,7128
7125,7128,7127,7129
7130,7125,7131,7132
7125,7133,7132,7130
7125,6473,7129,7131
7125,7131,7132,6473
