5427,5846,5845,5431
5423,5421,5426,5425
5421,5565,5566,5426
5739,5740,5420,5422
5422,5420,5421,5423
5740,5741,5564,5420
5420,5564,5565,5421
5443,5419,5424,5442
5419,5423,5425,5424
5737,5738,5418,5444
5444,5418,5419,5443
5738,5739,5422,5418
5418,5422,5423,5419
5416,5414,5413,5417
5417,5413,5480,5481
5414,5568,5569,5413
5413,5569,5570,5480
5425,5426,5412,5415
5415,5412,5414,5416
5426,5566,5567,5412
5412,5567,5568,5414
5440,5411,5410,5439
5439,5410,5482,5483
5411,5416,5417,5410
5410,5417,5481,5482
5442,5424,5409,5441
5441,5409,5411,5440
5424,5425,5415,5409
5409,5415,5416,5411
5363,5361,5366,5365
5361,5371,5370,5366
5378,5377,5360,5362
5362,5360,5361,5363
5377,5376,5372,5360
5360,5372,5371,5361
5389,5359,5364,5390
5359,5363,5365,5364
5387,5379,5358,5388
5388,5358,5359,5389
5379,5378,5362,5358
5358,5362,5363,5359
5357,5353,5404,5403
5353,5367,5405,5404
5356,5354,5353,5357
5354,5368,5367,5353
5355,5352,5354,5356
5352,5369,5368,5354
5365,5366,5352,5355
5366,5370,5369,5352
5392,5351,5350,5393
5393,5350,5402,5401
5351,5356,5357,5350
5350,5357,5403,5402
5390,5364,5349,5391
5391,5349,5351,5392
5364,5365,5355,5349
5349,5355,5356,5351
5345,5343,5348,5347
5343,6222,6221,5348
5374,5373,5342,5344
5344,5342,5343,5345
5373,6224,6223,5342
5342,6223,6222,5343
5371,5341,5346,5370
5341,5345,5347,5346
5376,5375,5340,5372
5372,5340,5341,5371
5375,5374,5344,5340
5340,5344,5345,5341
5336,5335,5339,5338
5335,6220,6219,5339
5347,5348,5335,5336
5348,6221,6220,5335
5369,5334,5337,5368
5334,5336,5338,5337
5370,5346,5334,5369
5346,5347,5336,5334
5333,5332,5408,5407
5332,6218,6217,5408
5338,5339,5332,5333
5339,6219,6218,5332
5367,5331,5406,5405
5331,5333,5407,5406
5368,5337,5331,5367
5337,5338,5333,5331
5319,5317,5316,5320
5320,5316,5323,5322
5317,5329,5328,5316
5316,5328,5327,5323
5779,5778,5315,5318
5318,5315,5317,5319
5778,5777,5330,5315
5315,5330,5329,5317
5381,5314,5313,5382
5382,5313,5321,5383
5314,5319,5320,5313
5313,5320,5322,5321
5781,5780,5312,5380
5380,5312,5314,5381
5780,5779,5318,5312
5312,5318,5319,5314
5310,5308,5307,5311
5311,5307,5377,5378
5308,5325,5324,5307
5307,5324,5376,5377
5322,5323,5306,5309
5309,5306,5308,5310
5323,5327,5326,5306
5306,5326,5325,5308
5385,5305,5304,5386
5386,5304,5379,5387
5305,5310,5311,5304
5304,5311,5378,5379
5383,5321,5303,5384
5384,5303,5305,5385
5321,5322,5309,5303
5303,5309,5310,5305
5298,5296,5295,5299
5299,5295,5302,5301
5296,6230,6229,5295
5295,6229,6228,5302
5775,5774,5294,5297
5297,5294,5296,5298
5774,6232,6231,5294
5294,6231,6230,5296
5329,5293,5292,5328
5328,5292,5300,5327
5293,5298,5299,5292
5292,5299,5301,5300
5777,5776,5291,5330
5330,5291,5293,5329
5776,5775,5297,5291
5291,5297,5298,5293
5289,5287,5286,5290
5290,5286,5373,5374
5287,6226,6225,5286
5286,6225,6224,5373
5301,5302,5285,5288
5288,5285,5287,5289
5302,6228,6227,5285
5285,6227,6226,5287
5325,5284,5283,5324
5324,5283,5375,5376
5284,5289,5290,5283
5283,5290,5374,5375
5327,5300,5282,5326
5326,5282,5284,5325
5300,5301,5288,5282
5282,5288,5289,5284
5273,5269,5267,5274
5274,5267,5266,5275
5275,5266,5280,5279
5765,5265,5268,5764
5265,5267,5269,5268
5767,5281,5264,5766
5766,5264,5265,5765
5281,5280,5266,5264
5264,5266,5267,5265
5263,5261,5396,5395
5261,5270,5397,5396
5262,5260,5261,5263
5260,5271,5270,5261
5273,5272,5259,5269
5262,5269,5259,5260
5272,5271,5260,5259
5762,5258,5394,5761
5258,5263,5395,5394
5764,5268,5257,5763
5763,5257,5258,5762
5268,5269,5262,5257
5257,5262,5263,5258
5253,5251,5256,5255
5251,5389,5390,5256
5277,5276,5250,5252
5252,5250,5251,5253
5276,5387,5388,5250
5250,5388,5389,5251
5274,5249,5254,5273
5249,5253,5255,5254
5279,5278,5248,5275
5275,5248,5249,5274
5278,5277,5252,5248
5248,5252,5253,5249
5246,5244,5243,5247
5247,5243,5400,5399
5244,5392,5393,5243
5243,5393,5401,5400
5255,5256,5242,5245
5245,5242,5244,5246
5256,5390,5391,5242
5242,5391,5392,5244
5271,5241,5240,5270
5270,5240,5398,5397
5241,5246,5247,5240
5240,5247,5399,5398
5273,5254,5239,5272
5272,5239,5241,5271
5254,5255,5245,5239
5239,5245,5246,5241
5229,5227,5226,5231
5235,5231,5226,5236
5237,5236,5226,5227
5228,5225,5227,5229
5225,5238,5237,5227
5787,5786,5225,5228
5786,5785,5238,5225
5772,5224,5230,5771
5224,5229,5231,5230
5789,5788,5223,5773
5773,5223,5224,5772
5788,5787,5228,5223
5223,5228,5229,5224
5233,5222,5220,5234
5234,5220,5231,5235
5222,5221,5219,5220
5220,5219,5230,5231
5221,5769,5770,5219
5219,5770,5771,5230
5279,5280,5218,5232
5232,5218,5222,5233
5280,5281,5217,5218
5218,5217,5221,5222
5281,5767,5768,5217
5217,5768,5769,5221
5212,5210,5209,5213
5213,5209,5216,5215
5210,5381,5382,5209
5209,5382,5383,5216
5783,5782,5208,5211
5211,5208,5210,5212
5782,5781,5380,5208
5208,5380,5381,5210
5237,5207,5206,5236
5236,5206,5214,5235
5207,5212,5213,5206
5206,5213,5215,5214
5785,5784,5205,5238
5238,5205,5207,5237
5784,5783,5211,5205
5205,5211,5212,5207
5203,5201,5200,5204
5204,5200,5276,5277
5201,5385,5386,5200
5200,5386,5387,5276
5215,5216,5199,5202
5202,5199,5201,5203
5216,5383,5384,5199
5199,5384,5385,5201
5233,5198,5197,5232
5232,5197,5278,5279
5198,5203,5204,5197
5197,5204,5277,5278
5235,5214,5196,5234
5234,5196,5198,5233
5214,5215,5202,5196
5196,5202,5203,5198
5170,5168,5175,5174
5168,5167,5176,5175
5167,5194,5193,5176
6198,6197,5166,5169
5169,5166,5168,5170
5195,5165,6196,6195
5165,5166,6197,6196
5194,5167,5165,5195
5167,5168,5166,5165
5164,5162,5173,5172
5162,5170,5174,5173
5163,5161,5162,5164
5161,5169,5170,5162
6200,6199,5161,5163
6199,6198,5169,5161
6204,5160,5171,6205
5160,5164,5172,5171
6203,5159,5160,6204
5159,5163,5164,5160
6202,6201,5159,6203
6201,6200,5163,5159
5157,5155,5153,5158
5158,5153,5181,5180
5190,5152,5154,5191
5152,5153,5155,5154
5189,5182,5152,5190
5182,5181,5153,5152
5174,5175,5151,5156
5156,5151,5155,5157
5192,5150,5176,5193
5150,5151,5175,5176
5191,5154,5150,5192
5154,5155,5151,5150
5148,5146,5145,5149
5149,5145,5179,5178
5146,5157,5158,5145
5145,5158,5180,5179
5172,5173,5144,5147
5147,5144,5146,5148
5173,5174,5156,5144
5144,5156,5157,5146
6207,5143,5142,6208
6208,5142,5177,6209
5143,5148,5149,5142
5142,5149,5178,5177
6205,5171,5141,6206
6206,5141,5143,6207
5171,5172,5147,5141
5141,5147,5148,5143
5139,5138,5128,5130
5132,5130,5128,5133
5137,5133,5128,5138
5130,5129,5140,5139
5129,5187,5186,5140
5180,5181,5127,5131
5131,5127,5130,5132
5181,5182,5126,5127
5127,5126,5129,5130
5182,5189,5188,5126
5126,5188,5187,5129
5124,5122,5121,5125
5125,5121,5136,5135
5122,5132,5133,5121
5121,5133,5137,5136
5178,5179,5120,5123
5123,5120,5122,5124
5179,5180,5131,5120
5120,5131,5132,5122
6211,5119,5118,6212
6212,5118,5134,6213
5119,5124,5125,5118
5118,5125,5135,5134
6209,5177,5117,6210
6210,5117,5119,6211
5177,5178,5123,5117
5117,5123,5124,5119
5110,5109,5113,5112
5109,5116,5115,5113
5403,5404,5109,5110
5404,5405,5116,5109
5183,5108,5111,5184
5108,5110,5112,5111
5401,5402,5108,5183
5402,5403,5110,5108
5107,5106,5138,5139
5106,5114,5137,5138
5112,5113,5106,5107
5113,5115,5114,5106
5185,5105,5140,5186
5105,5107,5139,5140
5184,5111,5105,5185
5111,5112,5107,5105
5101,5100,5104,5103
5100,6216,6215,5104
5407,5408,5100,5101
5408,6217,6216,5100
5116,5099,5102,5115
5099,5101,5103,5102
5405,5406,5099,5116
5406,5407,5101,5099
5098,5097,5134,5135
5097,6214,6213,5134
5103,5104,5097,5098
5104,6215,6214,5097
5114,5096,5136,5137
5096,5098,5135,5136
5115,5102,5096,5114
5102,5103,5098,5096
5079,5077,5082,5081
5077,5087,5086,5082
5078,5076,5077,5079
5076,5088,5087,5077
5094,5093,5076,5078
5093,5092,5088,5076
5752,5075,5080,5751
5075,5079,5081,5080
5753,5074,5075,5752
5074,5078,5079,5075
5754,5095,5074,5753
5095,5094,5078,5074
5070,5069,5073,5072
5069,5085,5084,5073
5081,5082,5069,5070
5082,5086,5085,5069
5750,5068,5071,5749
5068,5070,5072,5071
5751,5080,5068,5750
5080,5081,5070,5068
5067,5066,6190,6189
5066,5083,6191,6190
5072,5073,5066,5067
5073,5084,5083,5066
5748,5065,6188,6187
5065,5067,6189,6188
5749,5071,5065,5748
5071,5072,5067,5065
5061,5059,5064,5063
5059,5191,5192,5064
5060,5058,5059,5061
5058,5190,5191,5059
5090,5089,5058,5060
5089,5189,5190,5058
5087,5057,5062,5086
5057,5061,5063,5062
5088,5056,5057,5087
5056,5060,5061,5057
5092,5091,5056,5088
5091,5090,5060,5056
5052,5051,5055,5054
5051,5193,5194,5055
5063,5064,5051,5052
5064,5192,5193,5051
5085,5050,5053,5084
5050,5052,5054,5053
5086,5062,5050,5085
5062,5063,5052,5050
5049,5048,6194,6193
5048,5195,6195,6194
5054,5055,5048,5049
5055,5194,5195,5048
5083,5047,6192,6191
5047,5049,6193,6192
5084,5053,5047,5083
5053,5054,5049,5047
5037,5035,5040,5039
5035,5045,5044,5040
5036,5034,5035,5037
5034,5046,5045,5035
5395,5396,5034,5036
5396,5397,5046,5034
5759,5033,5038,5758
5033,5037,5039,5038
5760,5032,5033,5759
5032,5036,5037,5033
5761,5394,5032,5760
5394,5395,5036,5032
5028,5027,5031,5030
5027,5043,5042,5031
5039,5040,5027,5028
5040,5044,5043,5027
5757,5026,5029,5756
5026,5028,5030,5029
5758,5038,5026,5757
5038,5039,5028,5026
5025,5024,5093,5094
5024,5041,5092,5093
5030,5031,5024,5025
5031,5042,5041,5024
5755,5023,5095,5754
5023,5025,5094,5095
5756,5029,5023,5755
5029,5030,5025,5023
5019,5017,5022,5021
5017,5184,5185,5022
5018,5016,5017,5019
5016,5183,5184,5017
5399,5400,5016,5018
5400,5401,5183,5016
5045,5015,5020,5044
5015,5019,5021,5020
5046,5014,5015,5045
5014,5018,5019,5015
5397,5398,5014,5046
5398,5399,5018,5014
5010,5009,5013,5012
5009,5186,5187,5013
5021,5022,5009,5010
5022,5185,5186,5009
5043,5008,5011,5042
5008,5010,5012,5011
5044,5020,5008,5043
5020,5021,5010,5008
5007,5006,5089,5090
5006,5188,5189,5089
5012,5013,5006,5007
5013,5187,5188,5006
5041,5005,5091,5092
5005,5007,5090,5091
5042,5011,5005,5041
5011,5012,5007,5005
4936,4934,4939,4938
4934,4943,4942,4939
4950,4949,4933,4935
4935,4933,4934,4936
4949,4948,4944,4933
4933,4944,4943,4934
4960,4932,4937,4961
4932,4936,4938,4937
4958,4951,4931,4959
4959,4931,4932,4960
4951,4950,4935,4931
4931,4935,4936,4932
4930,4928,4974,4973
4928,4940,4975,4974
4938,4939,4927,4929
4929,4927,4928,4930
4939,4942,4941,4927
4927,4941,4940,4928
4963,4926,4972,4971
4926,4930,4973,4972
4961,4937,4925,4962
4962,4925,4926,4963
4937,4938,4929,4925
4925,4929,4930,4926
4921,4919,4924,4923
4919,4996,4995,4924
4920,4918,4919,4921
4918,4997,4996,4919
4946,4945,4918,4920
4945,4998,4997,4918
4943,4917,4922,4942
4917,4921,4923,4922
4948,4947,4916,4944
4944,4916,4917,4943
4947,4946,4920,4916
4916,4920,4921,4917
4915,4913,4978,4977
4913,4993,4992,4978
4914,4912,4913,4915
4912,4994,4993,4913
4923,4924,4912,4914
4924,4995,4994,4912
4940,4911,4976,4975
4911,4915,4977,4976
4942,4922,4910,4941
4941,4910,4911,4940
4922,4923,4914,4910
4910,4914,4915,4911
4900,4898,4903,4902
4898,4908,4907,4903
5909,5908,4897,4899
4899,4897,4898,4900
5908,5907,4909,4897
4897,4909,4908,4898
4953,4896,4901,4954
4896,4900,4902,4901
5911,5910,4895,4952
4952,4895,4896,4953
5910,5909,4899,4895
4895,4899,4900,4896
4893,4891,4890,4894
4894,4890,4949,4950
4891,4905,4904,4890
4890,4904,4948,4949
4902,4903,4889,4892
4892,4889,4891,4893
4903,4907,4906,4889
4889,4906,4905,4891
4956,4888,4887,4957
4957,4887,4951,4958
4888,4893,4894,4887
4887,4894,4950,4951
4954,4901,4886,4955
4955,4886,4888,4956
4901,4902,4892,4886
4886,4892,4893,4888
4882,4880,4885,4884
4880,5003,5002,4885
4881,4879,4880,4882
4879,5004,5003,4880
5905,5904,4879,4881
5904,5903,5004,4879
4908,4878,4883,4907
4878,4882,4884,4883
5907,5906,4877,4909
4909,4877,4878,4908
5906,5905,4881,4877
4877,4881,4882,4878
4876,4872,4945,4946
4872,4999,4998,4945
4875,4873,4872,4876
4873,5000,4999,4872
4874,4871,4873,4875
4871,5001,5000,4873
4884,4885,4871,4874
4885,5002,5001,4871
4905,4870,4869,4904
4904,4869,4947,4948
4870,4875,4876,4869
4869,4876,4946,4947
4907,4883,4868,4906
4906,4868,4870,4905
4883,4884,4874,4868
4868,4874,4875,4870
4852,4850,4855,4854
4850,4859,4858,4855
4866,4865,4849,4851
4851,4849,4850,4852
4865,4864,4860,4849
4849,4860,4859,4850
5811,4848,4853,5812
4848,4852,4854,4853
5809,4867,4847,5810
5810,4847,4848,5811
4867,4866,4851,4847
4847,4851,4852,4848
4846,4844,4966,4965
4844,4856,4967,4966
4854,4855,4843,4845
4845,4843,4844,4846
4855,4858,4857,4843
4843,4857,4856,4844
5814,4842,4964,5815
4842,4846,4965,4964
5812,4853,4841,5813
5813,4841,4842,5814
4853,4854,4845,4841
4841,4845,4846,4842
4837,4835,4840,4839
4835,4960,4961,4840
4862,4861,4834,4836
4836,4834,4835,4837
4861,4958,4959,4834
4834,4959,4960,4835
4859,4833,4838,4858
4833,4837,4839,4838
4864,4863,4832,4860
4860,4832,4833,4859
4863,4862,4836,4832
4832,4836,4837,4833
4831,4829,4970,4969
4829,4963,4971,4970
4839,4840,4828,4830
4830,4828,4829,4831
4840,4961,4962,4828
4828,4962,4963,4829
4856,4827,4968,4967
4827,4831,4969,4968
4858,4838,4826,4857
4857,4826,4827,4856
4838,4839,4830,4826
4826,4830,4831,4827
4817,4815,4820,4819
4815,4824,4823,4820
5918,5917,4814,4816
4816,4814,4815,4817
5917,5916,4825,4814
4814,4825,4824,4815
5805,4813,4818,5806
4813,4817,4819,4818
5920,5919,4812,5804
5804,4812,4813,5805
5919,5918,4816,4812
4812,4816,4817,4813
4811,4809,4865,4866
4809,4821,4864,4865
4819,4820,4808,4810
4810,4808,4809,4811
4820,4823,4822,4808
4808,4822,4821,4809
5808,4807,4867,5809
4807,4811,4866,4867
5806,4818,4806,5807
5807,4806,4807,5808
4818,4819,4810,4806
4806,4810,4811,4807
4802,4801,4805,4804
4801,4953,4954,4805
5914,5913,4801,4802
5913,5912,4800,4801
4953,4801,4800,4952
5911,4952,4800,5912
4804,4803,4799,4802
4802,4799,5915,5914
4803,4824,4825,4799
4799,4825,5916,5915
4797,4795,4794,4798
4798,4794,4861,4862
4795,4956,4957,4794
4794,4957,4958,4861
4804,4805,4793,4796
4796,4793,4795,4797
4805,4954,4955,4793
4793,4955,4956,4795
4822,4792,4791,4821
4821,4791,4863,4864
4792,4797,4798,4791
4791,4798,4862,4863
4824,4803,4790,4823
4823,4790,4792,4822
4803,4804,4796,4790
4790,4796,4797,4792
4761,4759,4764,4763
4759,4769,4768,4764
4760,4758,4759,4761
4758,4770,4769,4759
4776,4775,4758,4760
4775,4774,4770,4758
4786,4757,4762,4787
4757,4761,4763,4762
4785,4756,4757,4786
4756,4760,4761,4757
4784,4777,4756,4785
4777,4776,4760,4756
4763,4764,4753,4755
4766,4755,4753,4767
4768,4767,4753,4764
4755,4754,4762,4763
4754,4788,4787,4762
5793,5794,4752,4765
4765,4752,4755,4766
5794,5795,4751,4752
4752,4751,4754,4755
5795,5796,4789,4751
4751,4789,4788,4754
4747,4745,4750,4749
4745,4983,4982,4750
4746,4744,4745,4747
4744,4984,4983,4745
4772,4771,4744,4746
4771,4985,4984,4744
4769,4743,4748,4768
4743,4747,4749,4748
4770,4742,4743,4769
4742,4746,4747,4743
4774,4773,4742,4770
4773,4772,4746,4742
4740,4738,4737,4741
4741,4737,5790,5791
4738,4980,4979,4737
4737,4979,5789,5790
4739,4736,4738,4740
4736,4981,4980,4738
4749,4750,4736,4739
4750,4982,4981,4736
4766,4735,4734,4765
4765,4734,5792,5793
4735,4740,4741,4734
4734,4741,5791,5792
4768,4748,4733,4767
4767,4733,4735,4766
4748,4749,4739,4733
4733,4739,4740,4735
4723,4721,4726,4725
4721,4731,4730,4726
4722,4720,4721,4723
4720,4732,4731,4721
4973,4974,4720,4722
4974,4975,4732,4720
4779,4719,4724,4780
4719,4723,4725,4724
4778,4718,4719,4779
4718,4722,4723,4719
4971,4972,4718,4778
4972,4973,4722,4718
4714,4713,4717,4716
4713,4729,4728,4717
4725,4726,4713,4714
4726,4730,4729,4713
4781,4712,4715,4782
4712,4714,4716,4715
4780,4724,4712,4781
4724,4725,4714,4712
4711,4710,4775,4776
4710,4727,4774,4775
4716,4717,4710,4711
4717,4728,4727,4710
4783,4709,4777,4784
4709,4711,4776,4777
4782,4715,4709,4783
4715,4716,4711,4709
4705,4703,4708,4707
4703,4990,4989,4708
4704,4702,4703,4705
4702,4991,4990,4703
4977,4978,4702,4704
4978,4992,4991,4702
4731,4701,4706,4730
4701,4705,4707,4706
4732,4700,4701,4731
4700,4704,4705,4701
4975,4976,4700,4732
4976,4977,4704,4700
4696,4695,4699,4698
4695,4988,4987,4699
4707,4708,4695,4696
4708,4989,4988,4695
4729,4694,4697,4728
4694,4696,4698,4697
4730,4706,4694,4729
4706,4707,4696,4694
4693,4692,4771,4772
4692,4986,4985,4771
4698,4699,4692,4693
4699,4987,4986,4692
4727,4691,4773,4774
4691,4693,4772,4773
4728,4697,4691,4727
4697,4698,4693,4691
4675,4673,4678,4677
4673,4682,4681,4678
4689,4688,4672,4674
4674,4672,4673,4675
4688,4687,4683,4672
4672,4683,4682,4673
5824,4671,4676,5825
4671,4675,4677,4676
5822,4690,4670,5823
5823,4670,4671,5824
4690,4689,4674,4670
4670,4674,4675,4671
4669,4667,5801,5802
4667,4679,5800,5801
4677,4678,4666,4668
4668,4666,4667,4669
4678,4681,4680,4666
4666,4680,4679,4667
5827,4665,5803,5828
4665,4669,5802,5803
5825,4676,4664,5826
5826,4664,4665,5827
4676,4677,4668,4664
4664,4668,4669,4665
4660,4658,4663,4662
4658,4786,4787,4663
4685,4684,4657,4659
4659,4657,4658,4660
4684,4784,4785,4657
4657,4785,4786,4658
4682,4656,4661,4681
