936,877,799,935,160,260,259,159
162,204,567,568,161,202,563,564
163,206,571,572,162,204,567,568
164,208,575,576,163,206,571,572
165,210,579,580,164,208,575,576
820,812,819,830,165,210,579,580
267,268,193,167,263,264,191,166
271,272,195,168,267,268,193,167
275,276,197,169,271,272,195,168
279,280,199,170,275,276,197,169
933,814,821,932,279,280,199,170
174,658,655,173,172,654,651,171
176,662,659,175,174,658,655,173
178,666,663,177,176,662,659,175
180,670,667,179,178,666,663,177
798,792,904,905,180,670,667,179
401,184,379,183,397,182,377,181
405,186,381,185,401,184,379,183
409,188,383,187,405,186,381,185
413,190,385,189,409,188,383,187
837,832,823,828,413,190,385,189
268,194,284,193,264,192,282,191
272,196,286,195,268,194,284,193
276,198,288,197,272,196,286,195
280,200,290,199,276,198,288,197
814,802,811,821,280,200,290,199
204,203,247,567,202,201,246,563
206,205,248,571,204,203,247,567
208,207,249,575,206,205,248,571
210,209,250,579,208,207,249,575
812,887,888,819,210,209,250,579
214,308,305,213,212,304,301,211
216,312,309,215,214,308,305,213
218,316,313,217,216,312,309,215
220,320,317,219,218,316,313,217
868,871,875,873,220,320,317,219
499,224,223,452,497,222,221,448
501,226,225,456,499,224,223,452
503,228,227,460,501,226,225,456
505,230,229,464,503,228,227,460
848,891,892,838,505,230,229,464
565,566,549,232,561,562,546,231
569,570,552,233,565,566,549,232
573,574,555,234,569,570,552,233
577,578,558,235,573,574,555,234
839,827,833,843,577,578,558,235
603,604,239,238,601,602,237,236
605,606,241,240,603,604,239,238
607,608,243,242,605,606,241,240
609,610,245,244,607,608,243,242
790,783,787,795,609,610,245,244
498,499,452,453,496,497,448,449
500,501,456,457,498,499,452,453
502,503,460,461,500,501,456,457
504,505,464,465,502,503,460,461
851,848,838,841,504,505,464,465
567,247,551,566,563,246,548,562
571,248,554,570,567,247,551,566
575,249,557,574,571,248,554,570
579,250,560,578,575,249,557,574
819,888,889,827,579,250,560,578
254,678,675,253,252,674,671,251
256,682,679,255,254,678,675,253
258,686,683,257,256,682,679,255
260,690,687,259,258,686,683,257
877,878,788,799,260,690,687,259
268,267,266,265,264,263,262,261
272,271,270,269,268,267,266,265
276,275,274,273,272,271,270,269
280,279,278,277,276,275,274,273
814,933,934,801,280,279,278,277
284,533,530,283,282,529,526,281
286,537,534,285,284,533,530,283
288,541,538,287,286,537,534,285
290,545,542,289,288,541,538,287
811,807,809,818,290,545,542,289
727,728,294,293,723,724,292,291
731,732,296,295,727,728,294,293
735,736,298,297,731,732,296,295
739,740,300,299,735,736,298,297
859,863,869,866,739,740,300,299
308,307,306,305,304,303,302,301
312,311,310,309,308,307,306,305
316,315,314,313,312,311,310,309
320,319,318,317,316,315,314,313
871,918,919,875,320,319,318,317
324,433,430,323,322,429,426,321
326,437,434,325,324,433,430,323
328,441,438,327,326,437,434,325
330,445,442,329,328,441,438,327
917,867,862,916,330,445,442,329
338,337,336,335,334,333,332,331
342,341,340,339,338,337,336,335
346,345,344,343,342,341,340,339
350,349,348,347,346,345,344,343
831,817,813,822,350,349,348,347
518,519,352,617,516,517,351,613
520,521,353,621,518,519,352,617
522,523,354,625,520,521,353,621
524,525,355,629,522,523,354,625
852,928,929,844,524,525,355,629
363,362,361,360,359,358,357,356
367,366,365,364,363,362,361,360
371,370,369,368,367,366,365,364
375,374,373,372,371,370,369,368
808,896,897,794,375,374,373,372
379,378,389,767,377,376,387,763
381,380,391,771,379,378,389,767
383,382,393,775,381,380,391,771
385,384,395,779,383,382,393,775
823,816,806,810,385,384,395,779
767,389,388,766,763,387,386,762
771,391,390,770,767,389,388,766
775,393,392,774,771,391,390,770
779,395,394,778,775,393,392,774
810,806,793,804,779,395,394,778
403,402,401,400,399,398,397,396
407,406,405,404,403,402,401,400
411,410,409,408,407,406,405,404
415,414,413,412,411,410,409,408
913,845,837,912,415,414,413,412
727,419,418,726,723,417,416,722
731,421,420,730,727,419,418,726
735,423,422,734,731,421,420,730
739,425,424,738,735,423,422,734
859,855,847,850,739,425,424,738
433,432,431,430,429,428,427,426
437,436,435,434,433,432,431,430
441,440,439,438,437,436,435,434
445,444,443,442,441,440,439,438
867,865,857,862,445,444,443,442
453,452,451,450,449,448,447,446
457,456,455,454,453,452,451,450
461,460,459,458,457,456,455,454
465,464,463,462,461,460,459,458
841,838,825,834,465,464,463,462
471,470,469,657,468,467,466,653
474,473,472,661,471,470,469,657
477,476,475,665,474,473,472,661
480,479,478,669,477,476,475,665
789,786,782,784,480,479,478,669
486,485,616,484,483,482,612,481
489,488,620,487,486,485,616,484
492,491,624,490,489,488,620,487
495,494,628,493,492,491,624,490
931,829,840,930,495,494,628,493
725,726,499,498,721,722,497,496
729,730,501,500,725,726,499,498
733,734,503,502,729,730,501,500
737,738,505,504,733,734,503,502
856,850,848,851,737,738,505,504
532,509,508,531,528,507,506,527
536,511,510,535,532,509,508,531
540,513,512,539,536,511,510,535
544,515,514,543,540,513,512,539
800,885,886,805,544,515,514,543
519,518,587,588,517,516,583,584
521,520,591,592,519,518,587,588
523,522,595,596,521,520,591,592
525,524,599,600,523,522,595,596
928,852,861,927,525,524,599,600
533,532,531,530,529,528,527,526
537,536,535,534,533,532,531,530
541,540,539,538,537,536,535,534
545,544,543,542,541,540,539,538
807,800,805,809,545,544,543,542
566,551,550,549,562,548,547,546
570,554,553,552,566,551,550,549
574,557,556,555,570,554,553,552
578,560,559,558,574,557,556,555
827,889,890,833,578,560,559,558
568,567,566,565,564,563,562,561
572,571,570,569,568,567,566,565
576,575,574,573,572,571,570,569
580,579,578,577,576,575,574,573
830,819,827,839,580,579,578,577
588,587,586,585,584,583,582,581
592,591,590,589,588,587,586,585
596,595,594,593,592,591,590,589
600,599,598,597,596,595,594,593
927,861,864,926,600,599,598,597
676,635,604,603,672,631,602,601
680,639,606,605,676,635,604,603
684,643,608,607,680,639,606,605
688,647,610,609,684,643,608,607
785,781,783,790,688,647,610,609
618,617,616,615,614,613,612,611
622,621,620,619,618,617,616,615
626,625,624,623,622,621,620,619
630,629,628,627,626,625,624,623
835,844,840,826,630,629,628,627
638,637,636,635,634,633,632,631
642,641,640,639,638,637,636,635
646,645,644,643,642,641,640,639
650,649,648,647,646,645,644,643
880,881,882,781,650,649,648,647
658,657,656,655,654,653,652,651
662,661,660,659,658,657,656,655
666,665,664,663,662,661,660,659
670,669,668,667,666,665,664,663
792,784,903,904,670,669,668,667
678,677,676,675,674,673,672,671
682,681,680,679,678,677,676,675
686,685,684,683,682,681,680,679
690,689,688,687,686,685,684,683
878,879,785,788,690,689,688,687
698,697,696,695,694,693,692,691
702,701,700,699,698,697,696,695
706,705,704,703,702,701,700,699
710,709,708,707,706,705,704,703
915,860,849,914,710,709,708,707
765,766,714,713,761,762,712,711
769,770,716,715,765,766,714,713
773,774,718,717,769,770,716,715
777,778,720,719,773,774,718,717
815,804,796,803,777,778,720,719
728,727,726,725,724,723,722,721
732,731,730,729,728,727,726,725
736,735,734,733,732,731,730,729
740,739,738,737,736,735,734,733
863,859,850,856,740,739,738,737
748,747,746,745,744,743,742,741
752,751,750,749,748,747,746,745
756,755,754,753,752,751,750,749
760,759,758,757,756,755,754,753
921,922,876,920,760,759,758,757
768,767,766,765,764,763,762,761
772,771,770,769,768,767,766,765
776,775,774,773,772,771,770,769
780,779,778,777,776,775,774,773
824,810,804,815,780,779,778,777
