18038,17903,17902,18037,18036,17901,17900,18035
18036,17901,17900,18035,18034,17899,17898,18033
18034,17899,17898,18033,18032,17897,17896,18031
19384,18251,18244,19383,17895,17894,18029,18030
17895,17894,18029,18030,17893,17892,18027,18028
17893,17892,18027,18028,17891,17890,18025,18026
17891,17890,18025,18026,17889,17888,18023,18024
17889,17888,18023,18024,17887,17886,18021,18022
17887,17886,18021,18022,17885,17884,18019,18020
17885,17884,18019,18020,17883,17882,18017,18018
17883,17882,18017,18018,17881,17880,18015,18016
17881,17880,18015,18016,17879,17878,18013,18014
17879,17878,18013,18014,17877,17876,18011,18012
17877,17876,18011,18012,17875,17874,18009,18010
17875,17874,18009,18010,17873,17872,18007,18008
17873,17872,18007,18008,17871,17870,18005,18006
17871,17870,18005,18006,17869,17868,18003,18004
17869,17868,18003,18004,17867,17866,18001,18002
18244,18249,18245,18242,18029,17865,18060,18179
18029,17865,18060,18179,18027,17864,18058,18175
18027,17864,18058,18175,18025,17863,18056,18171
18025,17863,18056,18171,18023,17862,18054,18167
18023,17862,18054,18167,18021,17861,18052,18163
18021,17861,18052,18163,18019,17860,18050,18159
18019,17860,18050,18159,18017,17859,18048,18155
18017,17859,18048,18155,18015,17858,18046,18151
18015,17858,18046,18151,18013,17857,18044,18147
18013,17857,18044,18147,18011,17856,18042,18143
18011,17856,18042,18143,18009,17855,18040,18139
18009,17855,18040,18139,18007,17854,18038,18135
18007,17854,18038,18135,18005,17853,18036,18131
18005,17853,18036,18131,18003,17852,18034,18127
18003,17852,18034,18127,18001,17851,18032,18123
18246,18250,18254,18252,18089,17984,17850,18000
18089,17984,17850,18000,18087,17982,17849,17999
18087,17982,17849,17999,18085,17980,17848,17998
18085,17980,17848,17998,18083,17978,17847,17997
18083,17978,17847,17997,18081,17976,17846,17996
18081,17976,17846,17996,18079,17974,17845,17995
18079,17974,17845,17995,18077,17972,17844,17994
18077,17972,17844,17994,18075,17970,17843,17993
18075,17970,17843,17993,18073,17968,17842,17992
18073,17968,17842,17992,18071,17966,17841,17991
18071,17966,17841,17991,18069,17964,17840,17990
18069,17964,17840,17990,18067,17962,17839,17989
18067,17962,17839,17989,18065,17960,17838,17988
18065,17960,17838,17988,18063,17958,17837,17987
18063,17958,17837,17987,18061,17956,17836,17986
19444,19445,18253,18250,17985,17835,17834,17984
17985,17835,17834,17984,17983,17833,17832,17982
17983,17833,17832,17982,17981,17831,17830,17980
17981,17831,17830,17980,17979,17829,17828,17978
17979,17829,17828,17978,17977,17827,17826,17976
17977,17827,17826,17976,17975,17825,17824,17974
17975,17825,17824,17974,17973,17823,17822,17972
17973,17823,17822,17972,17971,17821,17820,17970
17971,17821,17820,17970,17969,17819,17818,17968
17969,17819,17818,17968,17967,17817,17816,17966
17967,17817,17816,17966,17965,17815,17814,17964
17965,17815,17814,17964,17963,17813,17812,17962
17963,17813,17812,17962,17961,17811,17810,17960
17961,17811,17810,17960,17959,17809,17808,17958
17959,17809,17808,17958,17957,17807,17806,17956
18243,18252,18259,18248,18120,18000,17805,17955
18120,18000,17805,17955,18118,17999,17804,17953
18118,17999,17804,17953,18116,17998,17803,17951
18116,17998,17803,17951,18114,17997,17802,17949
18114,17997,17802,17949,18112,17996,17801,17947
18112,17996,17801,17947,18110,17995,17800,17945
18110,17995,17800,17945,18108,17994,17799,17943
18108,17994,17799,17943,18106,17993,17798,17941
18106,17993,17798,17941,18104,17992,17797,17939
18104,17992,17797,17939,18102,17991,17796,17937
18102,17991,17796,17937,18100,17990,17795,17935
18100,17990,17795,17935,18098,17989,17794,17933
18098,17989,17794,17933,18096,17988,17793,17931
18096,17988,17793,17931,18094,17987,17792,17929
18094,17987,17792,17929,18092,17986,17791,17927
19438,18248,18258,19437,17954,17955,17790,17789
17954,17955,17790,17789,17952,17953,17788,17787
17952,17953,17788,17787,17950,17951,17786,17785
17950,17951,17786,17785,17948,17949,17784,17783
17948,17949,17784,17783,17946,17947,17782,17781
17946,17947,17782,17781,17944,17945,17780,17779
17944,17945,17780,17779,17942,17943,17778,17777
17942,17943,17778,17777,17940,17941,17776,17775
17940,17941,17776,17775,17938,17939,17774,17773
17938,17939,17774,17773,17936,17937,17772,17771
17936,17937,17772,17771,17934,17935,17770,17769
17934,17935,17770,17769,17932,17933,17768,17767
17932,17933,17768,17767,17930,17931,17766,17765
17930,17931,17766,17765,17928,17929,17764,17763
17928,17929,17764,17763,17926,17927,17762,17761
18247,18255,19377,19378,17925,17760,17759,17924
17925,17760,17759,17924,17923,17758,17757,17922
17923,17758,17757,17922,17921,17756,17755,17920
17921,17756,17755,17920,17919,17754,17753,17918
17919,17754,17753,17918,17917,17752,17751,17916
17917,17752,17751,17916,17915,17750,17749,17914
17915,17750,17749,17914,17913,17748,17747,17912
17913,17748,17747,17912,17911,17746,17745,17910
17911,17746,17745,17910,17909,17744,17743,17908
17909,17744,17743,17908,17907,17742,17741,17906
17907,17742,17741,17906,17905,17740,17739,17904
17905,17740,17739,17904,17903,17738,17737,17902
17903,17738,17737,17902,17901,17736,17735,17900
17901,17736,17735,17900,17899,17734,17733,17898
17899,17734,17733,17898,17897,17732,17731,17896
18251,18257,18249,18244,17894,17730,17865,18029
17894,17730,17865,18029,17892,17729,17864,18027
17892,17729,17864,18027,17890,17728,17863,18025
17890,17728,17863,18025,17888,17727,17862,18023
17888,17727,17862,18023,17886,17726,17861,18021
17886,17726,17861,18021,17884,17725,17860,18019
17884,17725,17860,18019,17882,17724,17859,18017
17882,17724,17859,18017,17880,17723,17858,18015
17880,17723,17858,18015,17878,17722,17857,18013
17878,17722,17857,18013,17876,17721,17856,18011
17876,17721,17856,18011,17874,17720,17855,18009
17874,17720,17855,18009,17872,17719,17854,18007
17872,17719,17854,18007,17870,17718,17853,18005
17870,17718,17853,18005,17868,17717,17852,18003
17868,17717,17852,18003,17866,17716,17851,18001
19385,18260,18251,19384,17715,17714,17894,17895
17715,17714,17894,17895,17713,17712,17892,17893
17713,17712,17892,17893,17711,17710,17890,17891
17711,17710,17890,17891,17709,17708,17888,17889
17709,17708,17888,17889,17707,17706,17886,17887
17707,17706,17886,17887,17705,17704,17884,17885
17705,17704,17884,17885,17703,17702,17882,17883
17703,17702,17882,17883,17701,17700,17880,17881
17701,17700,17880,17881,17699,17698,17878,17879
17699,17698,17878,17879,17697,17696,17876,17877
17697,17696,17876,17877,17695,17694,17874,17875
17695,17694,17874,17875,17693,17692,17872,17873
17693,17692,17872,17873,17691,17690,17870,17871
17691,17690,17870,17871,17689,17688,17868,17869
17689,17688,17868,17869,17687,17686,17866,17867
18249,18256,18247,18245,17865,17685,17925,18060
17865,17685,17925,18060,17864,17684,17923,18058
17864,17684,17923,18058,17863,17683,17921,18056
17863,17683,17921,18056,17862,17682,17919,18054
17862,17682,17919,18054,17861,17681,17917,18052
17861,17681,17917,18052,17860,17680,17915,18050
17860,17680,17915,18050,17859,17679,17913,18048
17859,17679,17913,18048,17858,17678,17911,18046
17858,17678,17911,18046,17857,17677,17909,18044
17857,17677,17909,18044,17856,17676,17907,18042
17856,17676,17907,18042,17855,17675,17905,18040
17855,17675,17905,18040,17854,17674,17903,18038
17854,17674,17903,18038,17853,17673,17901,18036
17853,17673,17901,18036,17852,17672,17899,18034
17852,17672,17899,18034,17851,17671,17897,18032
18250,18253,18268,18254,17984,17834,17670,17850
17984,17834,17670,17850,17982,17832,17669,17849
17982,17832,17669,17849,17980,17830,17668,17848
17980,17830,17668,17848,17978,17828,17667,17847
17978,17828,17667,17847,17976,17826,17666,17846
17976,17826,17666,17846,17974,17824,17665,17845
17974,17824,17665,17845,17972,17822,17664,17844
17972,17822,17664,17844,17970,17820,17663,17843
17970,17820,17663,17843,17968,17818,17662,17842
17968,17818,17662,17842,17966,17816,17661,17841
17966,17816,17661,17841,17964,17814,17660,17840
17964,17814,17660,17840,17962,17812,17659,17839
17962,17812,17659,17839,17960,17810,17658,17838
17960,17810,17658,17838,17958,17808,17657,17837
17958,17808,17657,17837,17956,17806,17656,17836
19445,19446,18266,18253,17835,17655,17654,17834
17835,17655,17654,17834,17833,17653,17652,17832
17833,17653,17652,17832,17831,17651,17650,17830
17831,17651,17650,17830,17829,17649,17648,17828
17829,17649,17648,17828,17827,17647,17646,17826
17827,17647,17646,17826,17825,17645,17644,17824
17825,17645,17644,17824,17823,17643,17642,17822
17823,17643,17642,17822,17821,17641,17640,17820
17821,17641,17640,17820,17819,17639,17638,17818
17819,17639,17638,17818,17817,17637,17636,17816
17817,17637,17636,17816,17815,17635,17634,17814
17815,17635,17634,17814,17813,17633,17632,17812
17813,17633,17632,17812,17811,17631,17630,17810
17811,17631,17630,17810,17809,17629,17628,17808
17809,17629,17628,17808,17807,17627,17626,17806
18252,18254,18269,18259,18000,17850,17625,17805
18000,17850,17625,17805,17999,17849,17624,17804
17999,17849,17624,17804,17998,17848,17623,17803
17998,17848,17623,17803,17997,17847,17622,17802
17997,17847,17622,17802,17996,17846,17621,17801
17996,17846,17621,17801,17995,17845,17620,17800
17995,17845,17620,17800,17994,17844,17619,17799
17994,17844,17619,17799,17993,17843,17618,17798
17993,17843,17618,17798,17992,17842,17617,17797
17992,17842,17617,17797,17991,17841,17616,17796
17991,17841,17616,17796,17990,17840,17615,17795
17990,17840,17615,17795,17989,17839,17614,17794
17989,17839,17614,17794,17988,17838,17613,17793
17988,17838,17613,17793,17987,17837,17612,17792
17987,17837,17612,17792,17986,17836,17611,17791
18248,18259,18262,18258,17955,17805,17610,17790
17955,17805,17610,17790,17953,17804,17609,17788
17953,17804,17609,17788,17951,17803,17608,17786
17951,17803,17608,17786,17949,17802,17607,17784
17949,17802,17607,17784,17947,17801,17606,17782
17947,17801,17606,17782,17945,17800,17605,17780
17945,17800,17605,17780,17943,17799,17604,17778
17943,17799,17604,17778,17941,17798,17603,17776
17941,17798,17603,17776,17939,17797,17602,17774
17939,17797,17602,17774,17937,17796,17601,17772
17937,17796,17601,17772,17935,17795,17600,17770
17935,17795,17600,17770,17933,17794,17599,17768
17933,17794,17599,17768,17931,17793,17598,17766
17931,17793,17598,17766,17929,17792,17597,17764
17929,17792,17597,17764,17927,17791,17596,17762
19437,18258,18264,19436,17789,17790,17595,17594
17789,17790,17595,17594,17787,17788,17593,17592
17787,17788,17593,17592,17785,17786,17591,17590
17785,17786,17591,17590,17783,17784,17589,17588
17783,17784,17589,17588,17781,17782,17587,17586
17781,17782,17587,17586,17779,17780,17585,17584
17779,17780,17585,17584,17777,17778,17583,17582
17777,17778,17583,17582,17775,17776,17581,17580
17775,17776,17581,17580,17773,17774,17579,17578
17773,17774,17579,17578,17771,17772,17577,17576
17771,17772,17577,17576,17769,17770,17575,17574
17769,17770,17575,17574,17767,17768,17573,17572
17767,17768,17573,17572,17765,17766,17571,17570
17765,17766,17571,17570,17763,17764,17569,17568
17763,17764,17569,17568,17761,17762,17567,17566
19376,19377,18255,18265,17565,17759,17760,17564
17565,17759,17760,17564,17563,17757,17758,17562
17563,17757,17758,17562,17561,17755,17756,17560
17561,17755,17756,17560,17559,17753,17754,17558
17559,17753,17754,17558,17557,17751,17752,17556
17557,17751,17752,17556,17555,17749,17750,17554
17555,17749,17750,17554,17553,17747,17748,17552
17553,17747,17748,17552,17551,17745,17746,17550
17551,17745,17746,17550,17549,17743,17744,17548
17549,17743,17744,17548,17547,17741,17742,17546
17547,17741,17742,17546,17545,17739,17740,17544
17545,17739,17740,17544,17543,17737,17738,17542
17543,17737,17738,17542,17541,17735,17736,17540
17541,17735,17736,17540,17539,17733,17734,17538
17539,17733,17734,17538,17537,17731,17732,17536
18256,18261,18255,18247,17685,17535,17760,17925
17685,17535,17760,17925,17684,17534,17758,17923
17684,17534,17758,17923,17683,17533,17756,17921
17683,17533,17756,17921,17682,17532,17754,17919
17682,17532,17754,17919,17681,17531,17752,17917
17681,17531,17752,17917,17680,17530,17750,17915
17680,17530,17750,17915,17679,17529,17748,17913
17679,17529,17748,17913,17678,17528,17746,17911
17678,17528,17746,17911,17677,17527,17744,17909
17677,17527,17744,17909,17676,17526,17742,17907
17676,17526,17742,17907,17675,17525,17740,17905
17675,17525,17740,17905,17674,17524,17738,17903
17674,17524,17738,17903,17673,17523,17736,17901
17673,17523,17736,17901,17672,17522,17734,17899
17672,17522,17734,17899,17671,17521,17732,17897
18257,18267,18256,18249,17730,17520,17685,17865
17730,17520,17685,17865,17729,17519,17684,17864
17729,17519,17684,17864,17728,17518,17683,17863
17728,17518,17683,17863,17727,17517,17682,17862
17727,17517,17682,17862,17726,17516,17681,17861
17726,17516,17681,17861,17725,17515,17680,17860
17725,17515,17680,17860,17724,17514,17679,17859
17724,17514,17679,17859,17723,17513,17678,17858
17723,17513,17678,17858,17722,17512,17677,17857
17722,17512,17677,17857,17721,17511,17676,17856
17721,17511,17676,17856,17720,17510,17675,17855
17720,17510,17675,17855,17719,17509,17674,17854
17719,17509,17674,17854,17718,17508,17673,17853
17718,17508,17673,17853,17717,17507,17672,17852
17717,17507,17672,17852,17716,17506,17671,17851
18260,18270,18257,18251,17714,17505,17730,17894
17714,17505,17730,17894,17712,17504,17729,17892
17712,17504,17729,17892,17710,17503,17728,17890
17710,17503,17728,17890,17708,17502,17727,17888
17708,17502,17727,17888,17706,17501,17726,17886
17706,17501,17726,17886,17704,17500,17725,17884
17704,17500,17725,17884,17702,17499,17724,17882
17702,17499,17724,17882,17700,17498,17723,17880
17700,17498,17723,17880,17698,17497,17722,17878
17698,17497,17722,17878,17696,17496,17721,17876
17696,17496,17721,17876,17694,17495,17720,17874
17694,17495,17720,17874,17692,17494,17719,17872
17692,17494,17719,17872,17690,17493,17718,17870
17690,17493,17718,17870,17688,17492,17717,17868
17688,17492,17717,17868,17686,17491,17716,17866
18260,19385,19386,18263,17714,17715,17490,17489
17714,17715,17490,17489,17712,17713,17488,17487
17712,17713,17488,17487,17710,17711,17486,17485
17710,17711,17486,17485,17708,17709,17484,17483
17708,17709,17484,17483,17706,17707,17482,17481
17706,17707,17482,17481,17704,17705,17480,17479
17704,17705,17480,17479,17702,17703,17478,17477
17702,17703,17478,17477,17700,17701,17476,17475
17700,17701,17476,17475,17698,17699,17474,17473
17698,17699,17474,17473,17696,17697,17472,17471
17696,17697,17472,17471,17694,17695,17470,17469
17694,17695,17470,17469,17692,17693,17468,17467
17692,17693,17468,17467,17690,17691,17466,17465
17690,17691,17466,17465,17688,17689,17464,17463
17688,17689,17464,17463,17686,17687,17462,17461
18253,18266,18276,18268,17834,17654,17460,17670
17834,17654,17460,17670,17832,17652,17459,17669
17832,17652,17459,17669,17830,17650,17458,17668
17830,17650,17458,17668,17828,17648,17457,17667
17828,17648,17457,17667,17826,17646,17456,17666
17826,17646,17456,17666,17824,17644,17455,17665
17824,17644,17455,17665,17822,17642,17454,17664
17822,17642,17454,17664,17820,17640,17453,17663
17820,17640,17453,17663,17818,17638,17452,17662
17818,17638,17452,17662,17816,17636,17451,17661
17816,17636,17451,17661,17814,17634,17450,17660
17814,17634,17450,17660,17812,17632,17449,17659
17812,17632,17449,17659,17810,17630,17448,17658
17810,17630,17448,17658,17808,17628,17447,17657
17808,17628,17447,17657,17806,17626,17446,17656
19446,19447,18281,18266,17655,17445,17444,17654
17655,17445,17444,17654,17653,17443,17442,17652
17653,17443,17442,17652,17651,17441,17440,17650
17651,17441,17440,17650,17649,17439,17438,17648
17649,17439,17438,17648,17647,17437,17436,17646
17647,17437,17436,17646,17645,17435,17434,17644
17645,17435,17434,17644,17643,17433,17432,17642
17643,17433,17432,17642,17641,17431,17430,17640
17641,17431,17430,17640,17639,17429,17428,17638
17639,17429,17428,17638,17637,17427,17426,17636
17637,17427,17426,17636,17635,17425,17424,17634
17635,17425,17424,17634,17633,17423,17422,17632
17633,17423,17422,17632,17631,17421,17420,17630
17631,17421,17420,17630,17629,17419,17418,17628
17629,17419,17418,17628,17627,17417,17416,17626
18258,18262,18273,18264,17790,17610,17415,17595
17790,17610,17415,17595,17788,17609,17414,17593
17788,17609,17414,17593,17786,17608,17413,17591
17786,17608,17413,17591,17784,17607,17412,17589
17784,17607,17412,17589,17782,17606,17411,17587
17782,17606,17411,17587,17780,17605,17410,17585
17780,17605,17410,17585,17778,17604,17409,17583
17778,17604,17409,17583,17776,17603,17408,17581
17776,17603,17408,17581,17774,17602,17407,17579
17774,17602,17407,17579,17772,17601,17406,17577
17772,17601,17406,17577,17770,17600,17405,17575
17770,17600,17405,17575,17768,17599,17404,17573
17768,17599,17404,17573,17766,17598,17403,17571
17766,17598,17403,17571,17764,17597,17402,17569
17764,17597,17402,17569,17762,17596,17401,17567
18254,18268,18271,18269,17850,17670,17400,17625
17850,17670,17400,17625,17849,17669,17399,17624
17849,17669,17399,17624,17848,17668,17398,17623
17848,17668,17398,17623,17847,17667,17397,17622
17847,17667,17397,17622,17846,17666,17396,17621
17846,17666,17396,17621,17845,17665,17395,17620
17845,17665,17395,17620,17844,17664,17394,17619
17844,17664,17394,17619,17843,17663,17393,17618
17843,17663,17393,17618,17842,17662,17392,17617
17842,17662,17392,17617,17841,17661,17391,17616
17841,17661,17391,17616,17840,17660,17390,17615
17840,17660,17390,17615,17839,17659,17389,17614
17839,17659,17389,17614,17838,17658,17388,17613
17838,17658,17388,17613,17837,17657,17387,17612
17837,17657,17387,17612,17836,17656,17386,17611
18259,18269,18274,18262,17805,17625,17385,17610
17805,17625,17385,17610,17804,17624,17384,17609
17804,17624,17384,17609,17803,17623,17383,17608
17803,17623,17383,17608,17802,17622,17382,17607
17802,17622,17382,17607,17801,17621,17381,17606
17801,17621,17381,17606,17800,17620,17380,17605
17800,17620,17380,17605,17799,17619,17379,17604
17799,17619,17379,17604,17798,17618,17378,17603
17798,17618,17378,17603,17797,17617,17377,17602
17797,17617,17377,17602,17796,17616,17376,17601
17796,17616,17376,17601,17795,17615,17375,17600
17795,17615,17375,17600,17794,17614,17374,17599
17794,17614,17374,17599,17793,17613,17373,17598
17793,17613,17373,17598,17792,17612,17372,17597
17792,17612,17372,17597,17791,17611,17371,17596
19436,18264,18280,19435,17594,17595,17370,17369
17594,17595,17370,17369,17592,17593,17368,17367
17592,17593,17368,17367,17590,17591,17366,17365
17590,17591,17366,17365,17588,17589,17364,17363
17588,17589,17364,17363,17586,17587,17362,17361
17586,17587,17362,17361,17584,17585,17360,17359
17584,17585,17360,17359,17582,17583,17358,17357
17582,17583,17358,17357,17580,17581,17356,17355
17580,17581,17356,17355,17578,17579,17354,17353
17578,17579,17354,17353,17576,17577,17352,17351
17576,17577,17352,17351,17574,17575,17350,17349
17574,17575,17350,17349,17572,17573,17348,17347
17572,17573,17348,17347,17570,17571,17346,17345
17570,17571,17346,17345,17568,17569,17344,17343
17568,17569,17344,17343,17566,17567,17342,17341
19375,19376,18265,18277,17340,17565,17564,17339
17340,17565,17564,17339,17338,17563,17562,17337
17338,17563,17562,17337,17336,17561,17560,17335
17336,17561,17560,17335,17334,17559,17558,17333
17334,17559,17558,17333,17332,17557,17556,17331
17332,17557,17556,17331,17330,17555,17554,17329
17330,17555,17554,17329,17328,17553,17552,17327
17328,17553,17552,17327,17326,17551,17550,17325
17326,17551,17550,17325,17324,17549,17548,17323
17324,17549,17548,17323,17322,17547,17546,17321
17322,17547,17546,17321,17320,17545,17544,17319
17320,17545,17544,17319,17318,17543,17542,17317
17318,17543,17542,17317,17316,17541,17540,17315
17316,17541,17540,17315,17314,17539,17538,17313
17314,17539,17538,17313,17312,17537,17536,17311
18267,18278,18261,18256,17520,17310,17535,17685
17520,17310,17535,17685,17519,17309,17534,17684
17519,17309,17534,17684,17518,17308,17533,17683
17518,17308,17533,17683,17517,17307,17532,17682
17517,17307,17532,17682,17516,17306,17531,17681
17516,17306,17531,17681,17515,17305,17530,17680
17515,17305,17530,17680,17514,17304,17529,17679
17514,17304,17529,17679,17513,17303,17528,17678
17513,17303,17528,17678,17512,17302,17527,17677
17512,17302,17527,17677,17511,17301,17526,17676
17511,17301,17526,17676,17510,17300,17525,17675
17510,17300,17525,17675,17509,17299,17524,17674
17509,17299,17524,17674,17508,17298,17523,17673
17508,17298,17523,17673,17507,17297,17522,17672
17507,17297,17522,17672,17506,17296,17521,17671
18270,18275,18267,18257,17505,17295,17520,17730
17505,17295,17520,17730,17504,17294,17519,17729
17504,17294,17519,17729,17503,17293,17518,17728
17503,17293,17518,17728,17502,17292,17517,17727
17502,17292,17517,17727,17501,17291,17516,17726
17501,17291,17516,17726,17500,17290,17515,17725
17500,17290,17515,17725,17499,17289,17514,17724
17499,17289,17514,17724,17498,17288,17513,17723
17498,17288,17513,17723,17497,17287,17512,17722
17497,17287,17512,17722,17496,17286,17511,17721
17496,17286,17511,17721,17495,17285,17510,17720
17495,17285,17510,17720,17494,17284,17509,17719
17494,17284,17509,17719,17493,17283,17508,17718
