2464,2304,2305,2465,2466,2306,2307,2467
2466,2306,2307,2467,2468,2308,2309,2469
2468,2308,2309,2469,2470,2310,2311,2471
2470,2310,2311,2471,2472,2312,2313,2473
2472,2312,2313,2473,2474,2314,2315,2475
2474,2314,2315,2475,2476,2316,2317,2477
2476,2316,2317,2477,2478,2318,2319,2479
2478,2318,2319,2479,2480,2320,2321,2481
2112,2118,2120,2119,2482,2322,2122,2282
2482,2322,2122,2282,2483,2324,2126,2284
2483,2324,2126,2284,2484,2326,2130,2286
2484,2326,2130,2286,2485,2328,2134,2288
2485,2328,2134,2288,2486,2330,2138,2290
2486,2330,2138,2290,2487,2332,2142,2292
2487,2332,2142,2292,2488,2334,2146,2294
2488,2334,2146,2294,2489,2336,2150,2296
2489,2336,2150,2296,2490,2338,2154,2298
2490,2338,2154,2298,2491,2340,2158,2300
2491,2340,2158,2300,2492,2342,2162,2302
2492,2342,2162,2302,2493,2344,2166,2304
2493,2344,2166,2304,2494,2346,2170,2306
2494,2346,2170,2306,2495,2348,2174,2308
2495,2348,2174,2308,2496,2350,2178,2310
2496,2350,2178,2310,2497,2352,2182,2312
2497,2352,2182,2312,2498,2354,2186,2314
2498,2354,2186,2314,2499,2356,2190,2316
2499,2356,2190,2316,2500,2358,2194,2318
2500,2358,2194,2318,2501,2360,2198,2320
2110,24,23,2118,2502,2503,2323,2322
2502,2503,2323,2322,2504,2505,2325,2324
2504,2505,2325,2324,2506,2507,2327,2326
2506,2507,2327,2326,2508,2509,2329,2328
2508,2509,2329,2328,2510,2511,2331,2330
2510,2511,2331,2330,2512,2513,2333,2332
2512,2513,2333,2332,2514,2515,2335,2334
2514,2515,2335,2334,2516,2517,2337,2336
2516,2517,2337,2336,2518,2519,2339,2338
2518,2519,2339,2338,2520,2521,2341,2340
2520,2521,2341,2340,2522,2523,2343,2342
2522,2523,2343,2342,2524,2525,2345,2344
2524,2525,2345,2344,2526,2527,2347,2346
2526,2527,2347,2346,2528,2529,2349,2348
2528,2529,2349,2348,2530,2531,2351,2350
2530,2531,2351,2350,2532,2533,2353,2352
2532,2533,2353,2352,2534,2535,2355,2354
2534,2535,2355,2354,2536,2537,2357,2356
2536,2537,2357,2356,2538,2539,2359,2358
2538,2539,2359,2358,2540,2541,2361,2360
2116,2111,104,103,2362,2542,2543,2363
2362,2542,2543,2363,2364,2544,2545,2365
2364,2544,2545,2365,2366,2546,2547,2367
2366,2546,2547,2367,2368,2548,2549,2369
2368,2548,2549,2369,2370,2550,2551,2371
2370,2550,2551,2371,2372,2552,2553,2373
2372,2552,2553,2373,2374,2554,2555,2375
2374,2554,2555,2375,2376,2556,2557,2377
2376,2556,2557,2377,2378,2558,2559,2379
2378,2558,2559,2379,2380,2560,2561,2381
2380,2560,2561,2381,2382,2562,2563,2383
2382,2562,2563,2383,2384,2564,2565,2385
2384,2564,2565,2385,2386,2566,2567,2387
2386,2566,2567,2387,2388,2568,2569,2389
2388,2568,2569,2389,2390,2570,2571,2391
2390,2570,2571,2391,2392,2572,2573,2393
2392,2572,2573,2393,2394,2574,2575,2395
2394,2574,2575,2395,2396,2576,2577,2397
2396,2576,2577,2397,2398,2578,2579,2399
2398,2578,2579,2399,2400,2580,2581,2401
2117,99,98,2115,2403,2402,2582,2583
2403,2402,2582,2583,2405,2404,2584,2585
2405,2404,2584,2585,2407,2406,2586,2587
2407,2406,2586,2587,2409,2408,2588,2589
2409,2408,2588,2589,2411,2410,2590,2591
2411,2410,2590,2591,2413,2412,2592,2593
2413,2412,2592,2593,2415,2414,2594,2595
2415,2414,2594,2595,2417,2416,2596,2597
2417,2416,2596,2597,2419,2418,2598,2599
2419,2418,2598,2599,2421,2420,2600,2601
2421,2420,2600,2601,2423,2422,2602,2603
2423,2422,2602,2603,2425,2424,2604,2605
2425,2424,2604,2605,2427,2426,2606,2607
2427,2426,2606,2607,2429,2428,2608,2609
2429,2428,2608,2609,2431,2430,2610,2611
2431,2430,2610,2611,2433,2432,2612,2613
2433,2432,2612,2613,2435,2434,2614,2615
2435,2434,2614,2615,2437,2436,2616,2617
2437,2436,2616,2617,2439,2438,2618,2619
2439,2438,2618,2619,2441,2440,2620,2621
2117,2113,2116,2121,2403,2622,2362,2203
2403,2622,2362,2203,2405,2623,2364,2207
2405,2623,2364,2207,2407,2624,2366,2211
2407,2624,2366,2211,2409,2625,2368,2215
2409,2625,2368,2215,2411,2626,2370,2219
2411,2626,2370,2219,2413,2627,2372,2223
2413,2627,2372,2223,2415,2628,2374,2227
2415,2628,2374,2227,2417,2629,2376,2231
2417,2629,2376,2231,2419,2630,2378,2235
2419,2630,2378,2235,2421,2631,2380,2239
2421,2631,2380,2239,2423,2632,2382,2243
2423,2632,2382,2243,2425,2633,2384,2247
2425,2633,2384,2247,2427,2634,2386,2251
2427,2634,2386,2251,2429,2635,2388,2255
2429,2635,2388,2255,2431,2636,2390,2259
2431,2636,2390,2259,2433,2637,2392,2263
2433,2637,2392,2263,2435,2638,2394,2267
2435,2638,2394,2267,2437,2639,2396,2271
2437,2639,2396,2271,2439,2640,2398,2275
2439,2640,2398,2275,2441,2641,2400,2279
2103,2110,2118,2112,2642,2502,2322,2482
2642,2502,2322,2482,2643,2504,2324,2483
2643,2504,2324,2483,2644,2506,2326,2484
2644,2506,2326,2484,2645,2508,2328,2485
2645,2508,2328,2485,2646,2510,2330,2486
2646,2510,2330,2486,2647,2512,2332,2487
2647,2512,2332,2487,2648,2514,2334,2488
2648,2514,2334,2488,2649,2516,2336,2489
2649,2516,2336,2489,2650,2518,2338,2490
2650,2518,2338,2490,2651,2520,2340,2491
2651,2520,2340,2491,2652,2522,2342,2492
2652,2522,2342,2492,2653,2524,2344,2493
2653,2524,2344,2493,2654,2526,2346,2494
2654,2526,2346,2494,2655,2528,2348,2495
2655,2528,2348,2495,2656,2530,2350,2496
2656,2530,2350,2496,2657,2532,2352,2497
2657,2532,2352,2497,2658,2534,2354,2498
2658,2534,2354,2498,2659,2536,2356,2499
2659,2536,2356,2499,2660,2538,2358,2500
2660,2538,2358,2500,2661,2540,2360,2501
2105,2112,2119,2114,2662,2482,2282,2442
2662,2482,2282,2442,2663,2483,2284,2444
2663,2483,2284,2444,2664,2484,2286,2446
2664,2484,2286,2446,2665,2485,2288,2448
2665,2485,2288,2448,2666,2486,2290,2450
2666,2486,2290,2450,2667,2487,2292,2452
2667,2487,2292,2452,2668,2488,2294,2454
2668,2488,2294,2454,2669,2489,2296,2456
2669,2489,2296,2456,2670,2490,2298,2458
2670,2490,2298,2458,2671,2491,2300,2460
2671,2491,2300,2460,2672,2492,2302,2462
2672,2492,2302,2462,2673,2493,2304,2464
2673,2493,2304,2464,2674,2494,2306,2466
2674,2494,2306,2466,2675,2495,2308,2468
2675,2495,2308,2468,2676,2496,2310,2470
2676,2496,2310,2470,2677,2497,2312,2472
2677,2497,2312,2472,2678,2498,2314,2474
2678,2498,2314,2474,2679,2499,2316,2476
2679,2499,2316,2476,2680,2500,2318,2478
2680,2500,2318,2478,2681,2501,2320,2480
18,17,2109,2114,2443,2682,2683,2442
2443,2682,2683,2442,2445,2684,2685,2444
2445,2684,2685,2444,2447,2686,2687,2446
2447,2686,2687,2446,2449,2688,2689,2448
2449,2688,2689,2448,2451,2690,2691,2450
2451,2690,2691,2450,2453,2692,2693,2452
2453,2692,2693,2452,2455,2694,2695,2454
2455,2694,2695,2454,2457,2696,2697,2456
2457,2696,2697,2456,2459,2698,2699,2458
2459,2698,2699,2458,2461,2700,2701,2460
2461,2700,2701,2460,2463,2702,2703,2462
2463,2702,2703,2462,2465,2704,2705,2464
2465,2704,2705,2464,2467,2706,2707,2466
2467,2706,2707,2466,2469,2708,2709,2468
2469,2708,2709,2468,2471,2710,2711,2470
2471,2710,2711,2470,2473,2712,2713,2472
2473,2712,2713,2472,2475,2714,2715,2474
2475,2714,2715,2474,2477,2716,2717,2476
2477,2716,2717,2476,2479,2718,2719,2478
2479,2718,2719,2478,2481,2720,2721,2480
2106,25,24,2110,2722,2723,2503,2502
2722,2723,2503,2502,2724,2725,2505,2504
2724,2725,2505,2504,2726,2727,2507,2506
2726,2727,2507,2506,2728,2729,2509,2508
2728,2729,2509,2508,2730,2731,2511,2510
2730,2731,2511,2510,2732,2733,2513,2512
2732,2733,2513,2512,2734,2735,2515,2514
2734,2735,2515,2514,2736,2737,2517,2516
2736,2737,2517,2516,2738,2739,2519,2518
2738,2739,2519,2518,2740,2741,2521,2520
2740,2741,2521,2520,2742,2743,2523,2522
2742,2743,2523,2522,2744,2745,2525,2524
2744,2745,2525,2524,2746,2747,2527,2526
2746,2747,2527,2526,2748,2749,2529,2528
2748,2749,2529,2528,2750,2751,2531,2530
2750,2751,2531,2530,2752,2753,2533,2532
2752,2753,2533,2532,2754,2755,2535,2534
2754,2755,2535,2534,2756,2757,2537,2536
2756,2757,2537,2536,2758,2759,2539,2538
2758,2759,2539,2538,2760,2761,2541,2540
2111,2107,105,104,2542,2762,2763,2543
2542,2762,2763,2543,2544,2764,2765,2545
2544,2764,2765,2545,2546,2766,2767,2547
2546,2766,2767,2547,2548,2768,2769,2549
2548,2768,2769,2549,2550,2770,2771,2551
2550,2770,2771,2551,2552,2772,2773,2553
2552,2772,2773,2553,2554,2774,2775,2555
2554,2774,2775,2555,2556,2776,2777,2557
2556,2776,2777,2557,2558,2778,2779,2559
2558,2778,2779,2559,2560,2780,2781,2561
2560,2780,2781,2561,2562,2782,2783,2563
2562,2782,2783,2563,2564,2784,2785,2565
2564,2784,2785,2565,2566,2786,2787,2567
2566,2786,2787,2567,2568,2788,2789,2569
2568,2788,2789,2569,2570,2790,2791,2571
2570,2790,2791,2571,2572,2792,2793,2573
2572,2792,2793,2573,2574,2794,2795,2575
2574,2794,2795,2575,2576,2796,2797,2577
2576,2796,2797,2577,2578,2798,2799,2579
2578,2798,2799,2579,2580,2800,2801,2581
97,2102,2115,98,2802,2803,2583,2582
2802,2803,2583,2582,2804,2805,2585,2584
2804,2805,2585,2584,2806,2807,2587,2586
2806,2807,2587,2586,2808,2809,2589,2588
2808,2809,2589,2588,2810,2811,2591,2590
2810,2811,2591,2590,2812,2813,2593,2592
2812,2813,2593,2592,2814,2815,2595,2594
2814,2815,2595,2594,2816,2817,2597,2596
2816,2817,2597,2596,2818,2819,2599,2598
2818,2819,2599,2598,2820,2821,2601,2600
2820,2821,2601,2600,2822,2823,2603,2602
2822,2823,2603,2602,2824,2825,2605,2604
2824,2825,2605,2604,2826,2827,2607,2606
2826,2827,2607,2606,2828,2829,2609,2608
2828,2829,2609,2608,2830,2831,2611,2610
2830,2831,2611,2610,2832,2833,2613,2612
2832,2833,2613,2612,2834,2835,2615,2614
2834,2835,2615,2614,2836,2837,2617,2616
2836,2837,2617,2616,2838,2839,2619,2618
2838,2839,2619,2618,2840,2841,2621,2620
2113,2117,2115,2104,2622,2403,2583,2842
2622,2403,2583,2842,2623,2405,2585,2843
2623,2405,2585,2843,2624,2407,2587,2844
2624,2407,2587,2844,2625,2409,2589,2845
2625,2409,2589,2845,2626,2411,2591,2846
2626,2411,2591,2846,2627,2413,2593,2847
2627,2413,2593,2847,2628,2415,2595,2848
2628,2415,2595,2848,2629,2417,2597,2849
2629,2417,2597,2849,2630,2419,2599,2850
2630,2419,2599,2850,2631,2421,2601,2851
2631,2421,2601,2851,2632,2423,2603,2852
2632,2423,2603,2852,2633,2425,2605,2853
2633,2425,2605,2853,2634,2427,2607,2854
2634,2427,2607,2854,2635,2429,2609,2855
2635,2429,2609,2855,2636,2431,2611,2856
2636,2431,2611,2856,2637,2433,2613,2857
2637,2433,2613,2857,2638,2435,2615,2858
2638,2435,2615,2858,2639,2437,2617,2859
2639,2437,2617,2859,2640,2439,2619,2860
2640,2439,2619,2860,2641,2441,2621,2861
2113,2108,2111,2116,2622,2862,2542,2362
2622,2862,2542,2362,2623,2863,2544,2364
2623,2863,2544,2364,2624,2864,2546,2366
2624,2864,2546,2366,2625,2865,2548,2368
2625,2865,2548,2368,2626,2866,2550,2370
2626,2866,2550,2370,2627,2867,2552,2372
2627,2867,2552,2372,2628,2868,2554,2374
2628,2868,2554,2374,2629,2869,2556,2376
2629,2869,2556,2376,2630,2870,2558,2378
2630,2870,2558,2378,2631,2871,2560,2380
2631,2871,2560,2380,2632,2872,2562,2382
2632,2872,2562,2382,2633,2873,2564,2384
2633,2873,2564,2384,2634,2874,2566,2386
2634,2874,2566,2386,2635,2875,2568,2388
2635,2875,2568,2388,2636,2876,2570,2390
2636,2876,2570,2390,2637,2877,2572,2392
2637,2877,2572,2392,2638,2878,2574,2394
2638,2878,2574,2394,2639,2879,2576,2396
2639,2879,2576,2396,2640,2880,2578,2398
2640,2880,2578,2398,2641,2881,2580,2400
2114,2109,2094,2105,2442,2683,2882,2662
2442,2683,2882,2662,2444,2685,2883,2663
2444,2685,2883,2663,2446,2687,2884,2664
2446,2687,2884,2664,2448,2689,2885,2665
2448,2689,2885,2665,2450,2691,2886,2666
2450,2691,2886,2666,2452,2693,2887,2667
2452,2693,2887,2667,2454,2695,2888,2668
2454,2695,2888,2668,2456,2697,2889,2669
2456,2697,2889,2669,2458,2699,2890,2670
2458,2699,2890,2670,2460,2701,2891,2671
2460,2701,2891,2671,2462,2703,2892,2672
2462,2703,2892,2672,2464,2705,2893,2673
2464,2705,2893,2673,2466,2707,2894,2674
2466,2707,2894,2674,2468,2709,2895,2675
2468,2709,2895,2675,2470,2711,2896,2676
2470,2711,2896,2676,2472,2713,2897,2677
2472,2713,2897,2677,2474,2715,2898,2678
2474,2715,2898,2678,2476,2717,2899,2679
2476,2717,2899,2679,2478,2719,2900,2680
2478,2719,2900,2680,2480,2721,2901,2681
2101,2106,2110,2103,2902,2722,2502,2642
2902,2722,2502,2642,2903,2724,2504,2643
2903,2724,2504,2643,2904,2726,2506,2644
2904,2726,2506,2644,2905,2728,2508,2645
2905,2728,2508,2645,2906,2730,2510,2646
2906,2730,2510,2646,2907,2732,2512,2647
2907,2732,2512,2647,2908,2734,2514,2648
2908,2734,2514,2648,2909,2736,2516,2649
2909,2736,2516,2649,2910,2738,2518,2650
2910,2738,2518,2650,2911,2740,2520,2651
2911,2740,2520,2651,2912,2742,2522,2652
2912,2742,2522,2652,2913,2744,2524,2653
2913,2744,2524,2653,2914,2746,2526,2654
2914,2746,2526,2654,2915,2748,2528,2655
2915,2748,2528,2655,2916,2750,2530,2656
2916,2750,2530,2656,2917,2752,2532,2657
2917,2752,2532,2657,2918,2754,2534,2658
2918,2754,2534,2658,2919,2756,2536,2659
2919,2756,2536,2659,2920,2758,2538,2660
2920,2758,2538,2660,2921,2760,2540,2661
2100,2103,2112,2105,2922,2642,2482,2662
2922,2642,2482,2662,2923,2643,2483,2663
2923,2643,2483,2663,2924,2644,2484,2664
2924,2644,2484,2664,2925,2645,2485,2665
2925,2645,2485,2665,2926,2646,2486,2666
2926,2646,2486,2666,2927,2647,2487,2667
2927,2647,2487,2667,2928,2648,2488,2668
2928,2648,2488,2668,2929,2649,2489,2669
2929,2649,2489,2669,2930,2650,2490,2670
2930,2650,2490,2670,2931,2651,2491,2671
2931,2651,2491,2671,2932,2652,2492,2672
2932,2652,2492,2672,2933,2653,2493,2673
2933,2653,2493,2673,2934,2654,2494,2674
2934,2654,2494,2674,2935,2655,2495,2675
2935,2655,2495,2675,2936,2656,2496,2676
2936,2656,2496,2676,2937,2657,2497,2677
2937,2657,2497,2677,2938,2658,2498,2678
2938,2658,2498,2678,2939,2659,2499,2679
2939,2659,2499,2679,2940,2660,2500,2680
2940,2660,2500,2680,2941,2661,2501,2681
17,16,2097,2109,2682,2942,2943,2683
2682,2942,2943,2683,2684,2944,2945,2685
2684,2944,2945,2685,2686,2946,2947,2687
2686,2946,2947,2687,2688,2948,2949,2689
2688,2948,2949,2689,2690,2950,2951,2691
2690,2950,2951,2691,2692,2952,2953,2693
2692,2952,2953,2693,2694,2954,2955,2695
2694,2954,2955,2695,2696,2956,2957,2697
2696,2956,2957,2697,2698,2958,2959,2699
2698,2958,2959,2699,2700,2960,2961,2701
2700,2960,2961,2701,2702,2962,2963,2703
2702,2962,2963,2703,2704,2964,2965,2705
2704,2964,2965,2705,2706,2966,2967,2707
2706,2966,2967,2707,2708,2968,2969,2709
2708,2968,2969,2709,2710,2970,2971,2711
2710,2970,2971,2711,2712,2972,2973,2713
2712,2972,2973,2713,2714,2974,2975,2715
2714,2974,2975,2715,2716,2976,2977,2717
2716,2976,2977,2717,2718,2978,2979,2719
2718,2978,2979,2719,2720,2980,2981,2721
25,2106,2098,26,2723,2722,2982,2983
2723,2722,2982,2983,2725,2724,2984,2985
2725,2724,2984,2985,2727,2726,2986,2987
2727,2726,2986,2987,2729,2728,2988,2989
2729,2728,2988,2989,2731,2730,2990,2991
2731,2730,2990,2991,2733,2732,2992,2993
2733,2732,2992,2993,2735,2734,2994,2995
2735,2734,2994,2995,2737,2736,2996,2997
2737,2736,2996,2997,2739,2738,2998,2999
2739,2738,2998,2999,2741,2740,3000,3001
2741,2740,3000,3001,2743,2742,3002,3003
2743,2742,3002,3003,2745,2744,3004,3005
2745,2744,3004,3005,2747,2746,3006,3007
2747,2746,3006,3007,2749,2748,3008,3009
2749,2748,3008,3009,2751,2750,3010,3011
2751,2750,3010,3011,2753,2752,3012,3013
2753,2752,3012,3013,2755,2754,3014,3015
2755,2754,3014,3015,2757,2756,3016,3017
2757,2756,3016,3017,2759,2758,3018,3019
2759,2758,3018,3019,2761,2760,3020,3021
2107,2092,106,105,2762,3022,3023,2763
2762,3022,3023,2763,2764,3024,3025,2765
2764,3024,3025,2765,2766,3026,3027,2767
2766,3026,3027,2767,2768,3028,3029,2769
2768,3028,3029,2769,2770,3030,3031,2771
2770,3030,3031,2771,2772,3032,3033,2773
2772,3032,3033,2773,2774,3034,3035,2775
2774,3034,3035,2775,2776,3036,3037,2777
2776,3036,3037,2777,2778,3038,3039,2779
2778,3038,3039,2779,2780,3040,3041,2781
2780,3040,3041,2781,2782,3042,3043,2783
2782,3042,3043,2783,2784,3044,3045,2785
2784,3044,3045,2785,2786,3046,3047,2787
2786,3046,3047,2787,2788,3048,3049,2789
2788,3048,3049,2789,2790,3050,3051,2791
2790,3050,3051,2791,2792,3052,3053,2793
2792,3052,3053,2793,2794,3054,3055,2795
2794,3054,3055,2795,2796,3056,3057,2797
2796,3056,3057,2797,2798,3058,3059,2799
2798,3058,3059,2799,2800,3060,3061,2801
96,2093,2102,97,3062,3063,2803,2802
3062,3063,2803,2802,3064,3065,2805,2804
3064,3065,2805,2804,3066,3067,2807,2806
3066,3067,2807,2806,3068,3069,2809,2808
3068,3069,2809,2808,3070,3071,2811,2810
3070,3071,2811,2810,3072,3073,2813,2812
3072,3073,2813,2812,3074,3075,2815,2814
3074,3075,2815,2814,3076,3077,2817,2816
3076,3077,2817,2816,3078,3079,2819,2818
3078,3079,2819,2818,3080,3081,2821,2820
3080,3081,2821,2820,3082,3083,2823,2822
3082,3083,2823,2822,3084,3085,2825,2824
3084,3085,2825,2824,3086,3087,2827,2826
3086,3087,2827,2826,3088,3089,2829,2828
3088,3089,2829,2828,3090,3091,2831,2830
3090,3091,2831,2830,3092,3093,2833,2832
3092,3093,2833,2832,3094,3095,2835,2834
3094,3095,2835,2834,3096,3097,2837,2836
3096,3097,2837,2836,3098,3099,2839,2838
3098,3099,2839,2838,3100,3101,2841,2840
2102,2095,2104,2115,2803,3102,2842,2583
2803,3102,2842,2583,2805,3103,2843,2585
2805,3103,2843,2585,2807,3104,2844,2587
2807,3104,2844,2587,2809,3105,2845,2589
2809,3105,2845,2589,2811,3106,2846,2591
2811,3106,2846,2591,2813,3107,2847,2593
2813,3107,2847,2593,2815,3108,2848,2595
2815,3108,2848,2595,2817,3109,2849,2597
2817,3109,2849,2597,2819,3110,2850,2599
2819,3110,2850,2599,2821,3111,2851,2601
2821,3111,2851,2601,2823,3112,2852,2603
2823,3112,2852,2603,2825,3113,2853,2605
2825,3113,2853,2605,2827,3114,2854,2607
2827,3114,2854,2607,2829,3115,2855,2609
2829,3115,2855,2609,2831,3116,2856,2611
2831,3116,2856,2611,2833,3117,2857,2613
2833,3117,2857,2613,2835,3118,2858,2615
2835,3118,2858,2615,2837,3119,2859,2617
2837,3119,2859,2617,2839,3120,2860,2619
2839,3120,2860,2619,2841,3121,2861,2621
2108,2096,2107,2111,2862,3122,2762,2542
2862,3122,2762,2542,2863,3123,2764,2544
2863,3123,2764,2544,2864,3124,2766,2546
2864,3124,2766,2546,2865,3125,2768,2548
2865,3125,2768,2548,2866,3126,2770,2550
2866,3126,2770,2550,2867,3127,2772,2552
2867,3127,2772,2552,2868,3128,2774,2554
2868,3128,2774,2554,2869,3129,2776,2556
2869,3129,2776,2556,2870,3130,2778,2558
2870,3130,2778,2558,2871,3131,2780,2560
2871,3131,2780,2560,2872,3132,2782,2562
2872,3132,2782,2562,2873,3133,2784,2564
2873,3133,2784,2564,2874,3134,2786,2566
2874,3134,2786,2566,2875,3135,2788,2568
2875,3135,2788,2568,2876,3136,2790,2570
2876,3136,2790,2570,2877,3137,2792,2572
2877,3137,2792,2572,2878,3138,2794,2574
2878,3138,2794,2574,2879,3139,2796,2576
2879,3139,2796,2576,2880,3140,2798,2578
2880,3140,2798,2578,2881,3141,2800,2580
2108,2113,2104,2099,2862,2622,2842,3142
2862,2622,2842,3142,2863,2623,2843,3143
2863,2623,2843,3143,2864,2624,2844,3144
2864,2624,2844,3144,2865,2625,2845,3145
