1365,1289,1287,1364
1364,1287,1429,1428
1289,1288,1286,1287
1287,1286,1430,1429
1288,1294,1295,1286
1286,1295,1431,1430
1367,1304,1285,1366
1366,1285,1289,1365
1304,1305,1284,1285
1285,1284,1288,1289
1305,1306,1293,1284
1284,1293,1294,1288
1279,1277,1283,1282
1277,1660,1659,1283
1372,1371,1276,1278
1278,1276,1277,1279
1371,1662,1661,1276
1276,1661,1660,1277
1282,1281,1275,1279
1279,1275,1274,1278
1278,1274,1373,1372
1312,1273,1280,1311
1273,1275,1281,1280
1375,1374,1272,1313
1313,1272,1273,1312
1374,1373,1274,1272
1272,1274,1275,1273
1270,1268,1267,1271
1271,1267,1437,1436
1268,1657,1656,1267
1267,1656,1655,1437
1282,1283,1266,1269
1269,1266,1268,1270
1283,1659,1658,1266
1266,1658,1657,1268
1309,1265,1263,1308
1308,1263,1434,1433
1265,1264,1262,1263
1263,1262,1435,1434
1264,1270,1271,1262
1262,1271,1436,1435
1311,1280,1261,1310
1310,1261,1265,1309
1280,1281,1260,1261
1261,1260,1264,1265
1281,1282,1269,1260
1260,1269,1270,1264
1244,1242,1240,1245
1245,1240,1250,1249
1242,1241,1239,1240
1240,1239,1251,1250
1241,1258,1257,1239
1239,1257,1256,1251
1681,1680,1238,1243
1243,1238,1242,1244
1680,1679,1237,1238
1238,1237,1241,1242
1679,1678,1259,1237
1237,1259,1258,1241
1235,1233,1232,1236
1236,1232,1248,1247
1233,1244,1245,1232
1232,1245,1249,1248
1683,1682,1231,1234
1234,1231,1233,1235
1682,1681,1243,1231
1231,1243,1244,1233
1388,1230,1229,1389
1389,1229,1246,1390
1230,1235,1236,1229
1229,1236,1247,1246
1685,1684,1228,1387
1387,1228,1230,1388
1684,1683,1234,1228
1228,1234,1235,1230
1221,1220,1224,1223
1220,1227,1226,1224
1381,1382,1220,1221
1382,1383,1227,1220
1223,1222,1219,1221
1221,1219,1380,1381
1222,1253,1252,1219
1219,1252,1379,1380
1249,1250,1218,1225
1218,1217,1216,1225
1226,1225,1216,1224
1217,1223,1224,1216
1255,1215,1251,1256
1215,1218,1250,1251
1253,1222,1214,1254
1254,1214,1215,1255
1222,1223,1217,1214
1214,1217,1218,1215
1210,1209,1213,1212
1209,1393,1392,1213
1385,1386,1209,1210
1386,1394,1393,1209
1227,1208,1211,1226
1208,1210,1212,1211
1383,1384,1208,1227
1384,1385,1210,1208
1390,1246,1206,1391
1391,1206,1213,1392
1246,1247,1207,1206
1206,1207,1212,1213
1225,1205,1248,1249
1205,1207,1247,1248
1226,1211,1205,1225
1211,1212,1207,1205
1193,1191,1190,1194
1194,1190,1204,1203
1191,1668,1667,1190
1190,1667,1666,1204
1672,1671,1189,1192
1192,1189,1191,1193
1671,1670,1669,1189
1189,1669,1668,1191
1196,1188,1187,1197
1197,1187,1202,1201
1188,1193,1194,1187
1187,1194,1203,1202
1674,1673,1186,1195
1195,1186,1188,1196
1673,1672,1192,1186
1186,1192,1193,1188
1184,1182,1181,1185
1185,1181,1200,1199
1182,1196,1197,1181
1181,1197,1201,1200
1676,1675,1180,1183
1183,1180,1182,1184
1675,1674,1195,1180
1180,1195,1196,1182
1258,1179,1178,1257
1257,1178,1198,1256
1179,1184,1185,1178
1178,1185,1199,1198
1678,1677,1177,1259
1259,1177,1179,1258
1677,1676,1183,1177
1177,1183,1184,1179
1172,1170,1169,1173
1173,1169,1371,1372
1170,1664,1663,1169
1169,1663,1662,1371
1203,1204,1168,1171
1171,1168,1170,1172
1204,1666,1665,1168
1168,1665,1664,1170
1176,1166,1373,1374
1166,1173,1372,1373
1175,1167,1166,1176
1167,1172,1173,1166
1201,1202,1165,1174
1174,1165,1167,1175
1202,1203,1171,1165
1165,1171,1172,1167
1164,1160,1375,1376
1160,1176,1374,1375
1163,1161,1160,1164
1161,1175,1176,1160
1162,1159,1161,1163
1159,1174,1175,1161
1199,1200,1159,1162
1200,1201,1174,1159
1253,1158,1156,1252
1252,1156,1378,1379
1164,1155,1157,1163
1155,1156,1158,1157
1376,1377,1155,1164
1377,1378,1156,1155
1254,1154,1158,1253
1154,1153,1157,1158
1153,1162,1163,1157
1256,1198,1152,1255
1255,1152,1154,1254
1162,1153,1151,1199
1198,1199,1151,1152
1154,1152,1151,1153
1113,1112,1116,1115
1112,1126,1125,1116
1149,1148,1112,1113
1148,1147,1126,1112
1492,1111,1114,1493
1111,1113,1115,1114
1491,1150,1111,1492
1150,1149,1113,1111
1110,1109,1119,1118
1109,1124,1123,1119
1115,1116,1109,1110
1116,1125,1124,1109
1494,1108,1117,1495
1108,1110,1118,1117
1493,1114,1108,1494
1114,1115,1110,1108
1104,1103,1107,1106
1103,1122,1121,1107
1118,1119,1103,1104
1119,1123,1122,1103
1496,1102,1105,1497
1102,1104,1106,1105
1495,1117,1102,1496
1117,1118,1104,1102
1404,1403,1100,1120
1120,1100,1107,1121
1403,1402,1101,1100
1100,1101,1106,1107
1402,1401,1099,1101
1101,1099,1105,1106
1401,1499,1498,1099
1099,1498,1497,1105
1094,1090,1098,1097
1090,1131,1130,1098
1093,1091,1090,1094
1091,1132,1131,1090
1092,1089,1091,1093
1089,1133,1132,1091
1144,1143,1089,1092
1143,1142,1133,1089
1125,1088,1086,1124
1124,1086,1095,1123
1094,1085,1087,1093
1085,1086,1088,1087
1097,1096,1085,1094
1096,1095,1086,1085
1147,1146,1084,1126
1126,1084,1088,1125
1092,1083,1145,1144
1083,1084,1146,1145
1093,1087,1083,1092
1087,1088,1084,1083
1081,1079,1078,1082
1082,1078,1408,1407
1079,1128,1127,1078
1078,1127,1409,1408
1097,1098,1077,1080
1080,1077,1079,1081
1098,1130,1129,1077
1077,1129,1128,1079
1121,1076,1074,1120
1120,1074,1405,1404
1076,1075,1073,1074
1074,1073,1406,1405
1075,1081,1082,1073
1073,1082,1407,1406
1123,1095,1072,1122
1122,1072,1076,1121
1095,1096,1071,1072
1072,1071,1075,1076
1096,1097,1080,1071
1071,1080,1081,1075
1060,1058,1064,1063
1058,1069,1068,1064
1059,1057,1058,1060
1057,1070,1069,1058
1140,1139,1057,1059
1139,1138,1070,1057
1062,1061,1055,1056
1132,1056,1055,1131
1130,1131,1055,1061
1056,1060,1063,1062
1133,1054,1056,1132
1054,1059,1060,1056
1142,1141,1054,1133
1141,1140,1059,1054
1053,1049,1413,1412
1049,1065,1414,1413
1052,1050,1049,1053
1050,1066,1065,1049
1051,1048,1050,1052
1048,1067,1066,1050
1063,1064,1048,1051
1064,1068,1067,1048
1128,1047,1045,1127
1127,1045,1410,1409
1053,1044,1046,1052
1044,1045,1047,1046
1412,1411,1044,1053
1411,1410,1045,1044
1130,1061,1043,1129
1129,1043,1047,1128
1051,1042,1062,1063
1042,1043,1061,1062
1052,1046,1042,1051
1046,1047,1043,1042
1037,1035,1041,1040
1035,1396,1397,1041
1036,1034,1035,1037
1034,1395,1396,1035
1135,1134,1034,1036
1134,1394,1395,1034
1069,1033,1038,1068
1033,1032,1039,1038
1032,1037,1040,1039
1138,1137,1031,1070
1070,1031,1033,1069
1036,1030,1136,1135
1030,1031,1137,1136
1037,1032,1030,1036
1032,1033,1031,1030
1029,1025,1418,1417
1025,1400,1419,1418
1028,1026,1025,1029
1026,1399,1400,1025
1027,1024,1026,1028
1024,1398,1399,1026
1040,1041,1024,1027
1041,1397,1398,1024
1066,1023,1021,1065
1065,1021,1415,1414
1029,1020,1022,1028
1020,1021,1023,1022
1417,1416,1020,1029
1416,1415,1021,1020
1068,1038,1019,1067
1067,1019,1023,1066
1027,1018,1039,1040
1018,1019,1038,1039
1028,1022,1018,1027
1022,1023,1019,1018
1002,1000,998,1003
1003,998,1008,1007
1000,999,997,998
998,997,1009,1008
999,1016,1015,997
997,1015,1014,1009
1696,1695,996,1001
1001,996,1000,1002
1695,1694,995,996
996,995,999,1000
1694,1693,1017,995
995,1017,1016,999
993,991,990,994
994,990,1006,1005
991,1002,1003,990
990,1003,1007,1006
1698,1697,989,992
992,989,991,993
1697,1696,1001,989
989,1001,1002,991
1484,988,987,1485
1485,987,1004,1486
988,993,994,987
987,994,1005,1004
1700,1699,986,1483
1483,986,988,1484
1699,1698,992,986
986,992,993,988
979,978,982,981
978,985,984,982
1144,1145,978,979
1145,1146,985,978
1010,977,980,1011
977,979,981,980
1142,1143,977,1010
1143,1144,979,977
1007,1008,976,983
976,975,974,983
984,983,974,982
975,981,982,974
1013,973,1009,1014
973,976,1008,1009
1011,980,972,1012
1012,972,973,1013
980,981,975,972
972,975,976,973
1149,1150,968,971
1489,971,968,1490
1491,1490,968,1150
971,970,1148,1149
970,969,1147,1148
969,985,1146,1147
967,965,1004,1005
965,1487,1486,1004
970,971,964,966
966,964,965,967
971,1489,1488,964
964,1488,1487,965
983,963,1006,1007
963,967,1005,1006
984,962,963,983
962,966,967,963
985,969,962,984
969,970,966,962
950,948,947,951
951,947,961,960
948,1388,1389,947
947,1389,1390,961
949,946,948,950
946,1387,1388,948
1687,1686,946,949
1686,1685,1387,946
953,945,944,954
954,944,959,958
945,950,951,944
944,951,960,959
1689,1688,943,952
952,943,945,953
1688,1687,949,943
943,949,950,945
941,939,938,942
942,938,957,956
939,953,954,938
938,954,958,957
1691,1690,937,940
940,937,939,941
1690,1689,952,937
937,952,953,939
1016,936,935,1015
1015,935,955,1014
936,941,942,935
935,942,956,955
1693,1692,934,1017
1017,934,936,1016
1692,1691,940,934
934,940,941,936
927,926,930,929
926,933,932,930
1135,1136,926,927
1136,1137,933,926
1393,925,928,1392
925,927,929,928
1394,1134,925,1393
1134,1135,927,925
924,923,959,960
923,931,958,959
929,930,923,924
930,932,931,923
1391,922,961,1390
922,924,960,961
1392,928,922,1391
928,929,924,922
917,916,921,920
916,1010,1011,921
1140,1141,916,917
1141,1142,1010,916
920,919,915,917
917,915,1139,1140
933,914,918,932
914,915,919,918
1137,1138,914,933
1138,1139,915,914
913,911,955,956
911,1013,1014,955
920,921,910,912
912,910,911,913
921,1011,1012,910
910,1012,1013,911
931,909,957,958
909,913,956,957
932,918,909,931
918,919,908,909
913,909,908,912
920,912,908,919
859,857,863,862
857,868,867,863
858,856,857,859
856,869,868,857
877,876,856,858
876,875,869,856
889,855,860,890
855,854,861,860
854,859,862,861
887,879,853,888
888,853,855,889
858,852,878,877
852,853,879,878
859,854,852,858
854,855,853,852
851,847,1476,1475
847,864,1477,1476
850,848,847,851
848,865,864,847
849,846,848,850
846,866,865,848
862,863,846,849
863,867,866,846
892,845,843,893
893,843,1473,1472
851,842,844,850
842,843,845,844
1475,1474,842,851
1474,1473,843,842
890,860,841,891
891,841,845,892
849,840,861,862
840,841,860,861
850,844,840,849
844,845,841,840
834,832,838,837
832,831,839,838
831,1645,1644,839
872,871,830,833
833,830,832,834
1646,829,870,1647
829,830,871,870
1645,831,829,1646
831,832,830,829
868,828,835,867
828,827,836,835
827,834,837,836
875,874,826,869
869,826,828,868
833,825,873,872
825,826,874,873
834,827,825,833
827,828,826,825
823,821,819,824
824,819,1481,1480
1641,818,820,1642
818,819,821,820
1640,1482,818,1641
1482,1481,819,818
837,838,817,822
822,817,821,823
1643,816,839,1644
816,817,838,839
1642,820,816,1643
820,821,817,816
865,815,813,864
864,813,1478,1477
824,812,814,823
812,813,815,814
1480,1479,812,824
1479,1478,813,812
867,835,811,866
866,811,815,865
822,810,836,837
810,811,835,836
823,814,810,822
814,815,811,810
797,795,794,798
798,794,801,800
795,808,807,794
794,807,806,801
1431,1432,793,796
796,793,795,797
1432,1433,809,793
793,809,808,795
881,792,791,882
882,791,799,883
792,797,798,791
791,798,800,799
1429,1430,790,880
880,790,792,881
1430,1431,796,790
790,796,797,792
788,785,784,789
789,784,876,877
785,803,802,784
784,802,875,876
787,783,785,788
783,804,803,785
800,801,782,786
786,782,783,787
801,806,805,782
782,805,804,783
885,781,779,886
886,779,879,887
789,778,780,788
778,779,781,780
877,878,778,789
878,879,779,778
883,799,777,884
884,777,781,885
799,800,786,777
786,787,776,777
781,777,776,780
787,788,780,776
770,768,767,771
771,767,775,774
768,1653,1652,767
767,1652,1651,775
1436,1437,766,769
769,766,768,770
1437,1655,1654,766
766,1654,1653,768
808,765,763,807
807,763,772,806
765,764,762,763
763,762,773,772
764,770,771,762
762,771,774,773
1433,1434,761,809
809,761,765,808
1434,1435,760,761
761,760,764,765
1435,1436,769,760
760,769,770,764
758,755,753,759
759,753,871,872
1648,752,754,1649
752,753,755,754
1647,870,752,1648
870,871,753,752
774,775,751,756
756,751,750,757
757,750,755,758
775,1651,1650,751
1649,754,749,1650
751,1650,749,750
755,750,749,754
803,748,746,802
802,746,874,875
748,747,745,746
746,745,873,874
747,758,759,745
745,759,872,873
806,772,744,805
805,744,743,804
804,743,748,803
756,742,773,774
742,744,772,773
758,747,741,757
757,741,742,756
747,748,743,741
741,743,744,742
718,716,722,721
716,715,723,722
715,728,727,723
738,737,714,717
717,714,716,718
729,713,736,735
713,714,737,736
728,715,713,729
715,716,714,713
903,712,719,904
712,711,720,719
711,718,721,720
901,740,710,902
902,710,712,903
717,709,739,738
709,710,740,739
718,711,709,717
711,712,710,709
707,705,703,708
708,703,1464,1463
724,702,704,725
702,703,705,704
1466,1465,702,724
1465,1464,703,702
721,722,701,706
706,701,705,707
726,700,723,727
700,701,722,723
725,704,700,726
704,705,701,700
906,699,697,907
907,697,1461,1460
708,696,698,707
696,697,699,698
1463,1462,696,708
1462,1461,697,696
904,719,695,905
905,695,699,906
706,694,720,721
694,695,719,720
707,698,694,706
698,699,695,694
688,686,692,691
686,685,693,692
685,889,890,693
732,731,684,687
687,684,686,688
888,683,730,887
683,684,731,730
889,685,683,888
685,686,684,683
728,682,689,727
682,681,690,689
681,688,691,690
735,734,680,729
729,680,682,728
687,679,733,732
679,680,734,733
688,681,679,687
681,682,680,679
677,675,673,678
678,673,1470,1469
893,672,674,892
672,673,675,674
1472,1471,672,893
1471,1470,673,672
691,692,671,676
676,671,675,677
891,670,693,890
670,671,692,693
892,674,670,891
674,675,671,670
725,669,667,724
724,667,1467,1466
678,666,668,677
666,667,669,668
1469,1468,666,678
1468,1467,667,666
727,689,665,726
726,665,669,725
676,664,690,691
664,665,689,690
677,668,664,676
668,669,665,664
650,648,647,651
651,647,655,654
648,662,661,647
647,661,660,655
1422,1423,646,649
649,646,648,650
1423,1424,663,646
646,663,662,648
895,645,643,896
896,643,652,897
645,644,642,643
643,642,653,652
644,650,651,642
642,651,654,653
1419,1420,641,894
894,641,645,895
1420,1421,640,641
641,640,644,645
1421,1422,649,640
640,649,650,644
638,636,634,639
639,634,737,738
656,633,635,657
633,634,636,635
735,736,633,656
736,737,634,633
637,632,636,638
632,631,635,636
631,658,657,635
654,655,632,637
660,659,630,655
632,655,630,631
659,658,631,630
899,629,627,900
900,627,740,901
639,626,628,638
626,627,629,628
738,739,626,639
739,740,627,626
897,652,625,898
898,625,629,899
637,624,653,654
624,625,652,653
638,628,624,637
628,629,625,624
618,616,615,619
619,615,623,622
616,881,882,615
615,882,883,623
1427,1428,614,617
617,614,616,618
1428,1429,880,614
614,880,881,616
662,613,611,661
661,611,620,660
613,612,610,611
611,610,621,620
612,618,619,610
610,619,622,621
1424,1425,609,663
663,609,613,662
1425,1426,608,609
609,608,612,613
1426,1427,617,608
608,617,618,612
606,603,601,607
607,601,731,732
886,600,602,885
600,601,603,602
887,730,600,886
730,731,601,600
622,623,599,604
604,599,598,605
605,598,603,606
623,883,884,599
885,602,597,884
599,884,597,598
603,598,597,602
657,596,594,656
656,594,734,735
596,595,593,594
594,593,733,734
595,606,607,593
593,607,732,733
660,620,592,659
659,592,591,658
658,591,596,657
604,590,621,622
590,592,620,621
606,595,589,605
605,589,590,604
595,596,591,589
589,591,592,590
551,549,548,552
552,548,556,555
549,562,561,548
548,561,560,556
570,569,547,550
550,547,549,551
569,568,563,547
547,563,562,549
583,546,544,584
584,544,553,585
546,545,543,544
544,543,554,553
545,551,552,543
543,552,555,554
581,572,542,582
582,542,546,583
572,571,541,542
542,541,545,546
571,570,550,541
541,550,551,545
539,537,536,540
540,536,1453,1452
537,558,557,536
536,557,1454,1453
555,556,535,538
538,535,537,539
556,560,559,535
535,559,558,537
587,534,532,588
588,532,1450,1449
534,533,531,532
532,531,1451,1450
533,539,540,531
531,540,1452,1451
585,553,530,586
586,530,534,587
553,554,529,530
530,529,533,534
554,555,538,529
529,538,539,533
528,527,519,520
522,520,519,523
526,523,519,527
520,903,904,528
565,564,518,521
521,518,520,522
564,901,902,518
518,902,903,520
562,517,515,561
561,515,524,560
517,516,514,515
515,514,525,524
516,522,523,514
514,523,526,525
568,567,513,563
563,513,517,562
567,566,512,513
513,512,516,517
566,565,521,512
512,521,522,516
510,508,506,511
511,506,1458,1457
907,505,507,906
505,506,508,507
1460,1459,505,907
1459,1458,506,505
526,527,504,509
509,504,508,510
905,503,528,904
503,504,527,528
906,507,503,905
507,508,504,503
558,502,500,557
557,500,1455,1454
502,501,499,500
500,499,1456,1455
501,510,511,499
499,511,1457,1456
560,524,498,559
559,498,502,558
509,497,525,526
497,498,524,525
510,501,497,509
501,502,498,497
485,483,482,486
486,482,489,488
483,495,494,482
482,494,493,489
1412,1413,481,484
484,481,483,485
1413,1414,496,481
481,496,495,483
574,480,479,575
575,479,487,576
480,485,486,479
479,486,488,487
1410,1411,478,573
573,478,480,574
1411,1412,484,478
478,484,485,480
477,473,569,570
473,490,568,569
476,474,473,477
474,491,490,473
488,489,472,475
475,472,474,476
489,493,492,472
472,492,491,474
579,471,469,580
580,469,572,581
477,468,470,476
468,469,471,470
570,571,468,477
571,572,469,468
576,487,467,577
577,467,466,578
578,466,471,579
487,488,475,467
476,470,465,475
467,475,465,466
471,466,465,470
460,456,464,463
456,896,897,464
459,457,456,460
457,895,896,456
458,455,457,459
455,894,895,457
1417,1418,455,458
1418,1419,894,455
495,454,452,494
494,452,461,493
460,451,453,459
451,452,454,453
463,462,451,460
462,461,452,451
1414,1415,450,496
496,450,454,495
458,449,1416,1417
449,450,1415,1416
459,453,449,458
453,454,450,449
448,444,564,565
444,900,901,564
447,445,444,448
445,899,900,444
446,443,445,447
443,898,899,445
463,464,443,446
464,897,898,443
491,442,440,490
490,440,567,568
448,439,441,447
439,440,442,441
565,566,439,448
566,567,440,439
493,461,438,492
492,438,442,491
446,437,462,463
437,438,461,462
447,441,437,446
441,442,438,437
412,410,408,413
413,408,417,416
423,407,409,424
407,408,410,409
422,418,407,423
418,417,408,407
434,433,406,411
411,406,410,412
425,405,432,431
405,406,433,432
424,409,405,425
409,410,406,405
1510,404,402,1511
1511,402,414,1512
413,401,403,412
401,402,404,403
416,415,401,413
415,414,402,401
1508,436,400,1509
1509,400,404,1510
411,399,435,434
399,400,436,435
412,403,399,411
403,404,400,399
397,395,393,398
398,393,1441,1440
395,394,392,393
393,392,1442,1441
394,420,419,392
392,419,1443,1442
416,417,391,396
396,391,395,397
421,390,418,422
390,391,417,418
420,394,390,421
394,395,391,390
1514,389,387,1515
1515,387,1438,1516
389,388,386,387
387,386,1439,1438
388,397,398,386
386,398,1440,1439
1512,414,385,1513
1513,385,389,1514
396,384,415,416
384,385,414,415
397,388,384,396
388,389,385,384
377,375,373,378
378,373,382,381
584,372,374,583
372,373,375,374
585,383,372,584
383,382,373,372
428,427,371,376
376,371,375,377
582,370,426,581
370,371,427,426
583,374,370,582
374,375,371,370
424,369,367,423
423,367,379,422
378,366,368,377
366,367,369,368
381,380,366,378
380,379,367,366
431,430,365,425
425,365,369,424
376,364,429,428
364,365,430,429
377,368,364,376
368,369,365,364
362,360,358,363
363,358,1447,1446
360,359,357,358
358,357,1448,1447
359,587,588,357
357,588,1449,1448
381,382,356,361
361,356,360,362
382,383,355,356
356,355,359,360
383,585,586,355
355,586,587,359
420,354,352,419
419,352,1444,1443
354,353,351,352
352,351,1445,1444
353,362,363,351
351,363,1446,1445
422,379,350,421
421,350,354,420
379,380,349,350
350,349,353,354
380,381,361,349
349,361,362,353
337,333,341,340
333,346,345,341
336,334,333,337
334,347,346,333
335,332,334,336
332,348,347,334
1403,1404,332,335
1404,1405,348,332
1501,331,329,1502
1502,329,338,1503
337,328,330,336
328,329,331,330
340,339,328,337
339,338,329,328
1499,1401,327,1500
1500,327,331,1501
335,326,1402,1403
326,327,1401,1402
336,330,326,335
330,331,327,326
324,322,320,325
325,320,433,434
342,319,321,343
319,320,322,321
431,432,319,342
432,433,320,319
339,340,318,323
323,318,322,324
344,317,341,345
317,318,340,341
343,321,317,344
321,322,318,317
435,436,315,316
1506,316,315,1507
1508,1507,315,436
316,325,434,435
1505,314,316,1506
314,324,325,316
1503,338,313,1504
1504,313,314,1505
338,339,323,313
313,323,324,314
307,305,304,308
308,304,312,311
305,574,575,304
304,575,576,312
1408,1409,303,306
306,303,305,307
1409,1410,573,303
303,573,574,305
347,302,300,346
346,300,309,345
302,301,299,300
300,299,310,309
301,307,308,299
299,308,311,310
1405,1406,298,348
348,298,302,347
1406,1407,297,298
298,297,301,302
1407,1408,306,297
297,306,307,301
295,292,290,296
296,290,427,428
292,291,289,290
290,289,426,427
291,579,580,289
289,580,581,426
310,311,288,293
293,288,287,294
294,287,292,295
577,286,312,576
286,288,311,312
579,291,285,578
578,285,286,577
291,292,287,285
285,287,288,286
343,284,282,342
342,282,430,431
296,281,283,295
281,282,284,283
428,429,281,296
429,430,282,281
345,309,280,344
280,279,278,344
343,344,278,284
279,283,284,278
309,310,293,280
280,293,294,279
279,294,295,283
182,180,187,186
180,179,188,187
179,193,192,188
204,203,178,181
181,178,180,182
194,177,202,201
177,178,203,202
193,179,177,194
179,180,178,177
176,174,185,184
174,182,186,185
175,173,174,176
173,181,182,174
206,205,173,175
205,204,181,173
216,172,183,217
172,176,184,183
215,171,172,216
171,175,176,172
214,207,171,215
207,206,175,171
169,167,165,170
170,165,239,238
189,164,166,190
164,165,167,166
241,240,164,189
240,239,165,164
186,187,163,168
168,163,167,169
191,162,188,192
162,163,187,188
190,166,162,191
166,167,163,162
158,157,161,160
157,220,219,161
236,235,157,158
235,234,220,157
170,156,159,169
156,158,160,159
238,237,156,170
237,236,158,156
155,154,183,184
154,218,217,183
160,161,154,155
161,219,218,154
168,153,185,186
153,155,184,185
169,159,153,168
159,160,155,153
267,152,144,268
268,144,143,269
269,143,195,270
146,142,151,150
142,144,152,151
197,196,141,145
145,141,142,146
196,195,143,141
141,143,144,142
140,138,149,148
138,146,150,149
199,198,137,139
139,137,138,140
198,197,145,137
137,145,146,138
193,136,147,192
136,140,148,147
201,200,135,194
194,135,136,193
200,199,139,135
135,139,140,136
133,131,129,134
134,129,246,245
264,128,130,265
128,129,131,130
263,247,128,264
247,246,129,128
150,151,127,132
132,127,131,133
266,126,152,267
126,127,151,152
265,130,126,266
130,131,127,126
122,121,125,124
121,189,190,125
243,242,121,122
242,241,189,121
134,120,123,133
120,122,124,123
245,244,120,134
244,243,122,120
119,118,147,148
118,191,192,147
124,125,118,119
125,190,191,118
132,117,149,150
117,119,148,149
133,123,117,132
123,124,119,117
104,102,109,108
102,101,110,109
101,115,114,110
1591,1590,100,103
103,100,102,104
116,99,1589,1588
99,100,1590,1589
115,101,99,116
101,102,100,99
98,96,107,106
96,104,108,107
97,95,96,98
95,103,104,96
1593,1592,95,97
1592,1591,103,95
209,94,105,210
94,98,106,105
208,93,94,209
93,97,98,94
1595,1594,93,208
1594,1593,97,93
91,89,87,92
92,87,203,204
111,86,88,112
86,87,89,88
201,202,86,111
202,203,87,86
108,109,85,90
90,85,89,91
113,84,110,114
84,85,109,110
112,88,84,113
88,89,85,84
80,79,83,82
79,213,212,83
206,207,79,80
207,214,213,79
92,78,81,91
78,80,82,81
204,205,78,92
205,206,80,78
77,76,105,106
76,211,210,105
82,83,76,77
83,212,211,76
90,75,107,108
75,77,106,107
91,81,75,90
81,82,77,75
68,66,62,72
73,72,62,63
65,63,62,66
65,64,61,63
63,61,74,73
64,276,275,61
61,275,274,74
60,59,1583,1582
59,67,1584,1583
65,66,59,60
66,68,67,59
277,58,1581,1580
58,60,1582,1581
276,64,58,277
64,65,60,58
57,55,71,70
55,68,72,71
56,54,55,57
54,67,68,55
1586,1585,54,56
1585,1584,67,54
115,53,69,114
53,57,70,69
116,52,53,115
52,56,57,53
1588,1587,52,116
1587,1586,56,52
50,48,46,51
51,46,196,197
48,47,45,46
46,45,195,196
47,272,271,45
45,271,270,195
72,73,44,49
49,44,48,50
73,74,43,44
44,43,47,48
74,274,273,43
43,273,272,47
39,38,42,41
38,111,112,42
199,200,38,39
200,201,111,38
41,40,37,39
39,37,198,199
40,50,51,37
37,51,197,198
36,35,69,70
35,113,114,69
41,42,35,36
42,112,113,35
70,71,34,36
36,34,40,41
71,72,49,34
34,49,50,40
8,6,13,12
6,5,14,13
5,19,18,14
30,29,4,7
7,4,6,8
29,28,3,4
4,3,5,6
28,27,20,3
3,20,19,5
2,6065,11,10
6065,8,12,11
32,31,6064,1
1,6064,6065,2
31,30,7,6064
6064,7,8,6065
1620,6063,9,1621
6063,2,10,9
1618,33,6062,1619
1619,6062,6063,1620
33,32,1,6062
6062,1,2,6063
6060,6058,6056,6061
6061,6056,225,224
15,6055,6057,16
6055,6056,6058,6057
227,226,6055,15
226,225,6056,6055
12,13,6054,6059
6059,6054,6058,6060
17,6053,14,18
6053,6054,13,14
16,6057,6053,17
6057,6058,6054,6053
6049,6048,6052,6051
6048,1624,1623,6052
222,221,6048,6049
221,1625,1624,6048
6061,6047,6050,6060
6047,6049,6051,6050
224,223,6047,6061
223,222,6049,6047
6046,6045,9,10
6045,1622,1621,9
6051,6052,6045,6046
6052,1623,1622,6045
6059,6044,11,12
6044,6046,10,11
6060,6050,6044,6059
