0.0,36.75,15.0
0.0,36.0,15.0
0.0,35.25,15.0
0.0,34.5,15.0
0.0,33.75,15.0
0.0,33.0,15.0
0.0,32.25,15.0
0.0,31.5,15.0
0.0,30.75,15.0
0.0,30.0,15.0
0.0,29.25,15.0
0.0,28.5,15.0
0.0,27.75,15.0
0.0,27.0,15.0
0.0,26.25,15.0
0.0,25.5,15.0
0.0,24.75,15.0
0.0,24.0,15.0
0.0,23.25,15.0
0.0,22.5,15.0
0.0,21.75,15.0
0.0,21.0,15.0
0.0,20.25,15.0
0.0,19.5,15.0
0.0,18.75,15.0
0.0,18.0,15.0
0.0,17.25,15.0
0.0,16.5,15.0
0.0,15.75,15.0
0.0,15.0,15.0
0.0,14.25,15.0
0.0,13.5,15.0
0.0,12.75,15.0
0.0,12.0,15.0
0.0,11.25,15.0
0.0,10.5,15.0
0.0,9.75,15.0
0.0,9.0,15.0
0.0,8.25,15.0
0.0,7.5,15.0
0.0,6.75,15.0
0.0,6.0,15.0
0.0,5.25,15.0
0.0,4.5,15.0
0.0,3.75,15.0
0.0,3.0,15.0
0.0,2.25,15.0
0.0,1.5,15.0
0.0,0.75,15.0
0.0,0.0,15.0
0.75,0.0,15.0
1.5,0.0,15.0
2.25,0.0,15.0
3.0,0.0,15.0
3.75,0.0,15.0
4.5,0.0,15.0
5.25,0.0,15.0
6.0,0.0,15.0
6.75,0.0,15.0
7.5,0.0,15.0
8.25,0.0,15.0
9.0,0.0,15.0
9.75,0.0,15.0
10.5,0.0,15.0
11.25,0.0,15.0
12.0,0.0,15.0
12.75,0.0,15.0
13.5,0.0,15.0
14.25,0.0,15.0
15.0,0.0,15.0
15.75,0.0,15.0
16.5,0.0,15.0
17.25,0.0,15.0
18.0,0.0,15.0
18.75,0.0,15.0
19.5,0.0,15.0
20.25,0.0,15.0
21.0,0.0,15.0
21.75,0.0,15.0
22.5,0.0,15.0
23.25,0.0,15.0
24.0,0.0,15.0
24.75,0.0,15.0
25.5,0.0,15.0
26.25,0.0,15.0
27.0,0.0,15.0
27.75,0.0,15.0
28.5,0.0,15.0
29.25,0.0,15.0
30.0,0.0,15.0
30.75,0.0,15.0
31.5,0.0,15.0
32.25,0.0,15.0
33.0,0.0,15.0
33.75,0.0,15.0
34.5,0.0,15.0
35.25,0.0,15.0
36.0,0.0,15.0
36.75,0.0,15.0
37.5,0.0,15.0
38.25,0.0,15.0
39.0,0.0,15.0
39.75,0.0,15.0
40.5,0.0,15.0
41.25,0.0,15.0
42.0,0.0,15.0
42.75,0.0,15.0
43.5,0.0,15.0
44.25,0.0,15.0
0.75,0.75,15.0
0.75,1.5,15.0
1.5,0.75,15.0
0.75,2.25,15.0
1.5,1.5,15.0
2.25,0.75,15.0
1.5,2.25,15.0
3.0,0.75,15.0
0.75,3.0,15.0
2.25,1.5,15.0
3.0,1.5,15.0
1.5,3.0,15.0
2.25,2.25,15.0
3.75,0.75,15.0
0.75,3.75,15.0
2.25,3.0,15.0
1.5,3.75,15.0
3.75,1.5,15.0
4.5,0.75,15.0
0.75,4.5,15.0
3.0,2.25,15.0
3.0,3.0,15.0
1.5,4.5,15.0
0.75,5.25,15.0
2.25,3.75,15.0
4.5,1.5,15.0
3.75,2.25,15.0
5.25,0.75,15.0
3.75,3.0,15.0
2.25,4.5,15.0
1.5,5.25,15.0
3.0,3.75,15.0
0.75,6.0,15.0
5.25,1.5,15.0
4.5,2.25,15.0
6.0,0.75,15.0
6.75,0.75,15.0
5.25,2.25,15.0
4.5,3.0,15.0
3.0,4.5,15.0
0.75,6.75,15.0
1.5,6.0,15.0
6.0,1.5,15.0
2.25,5.25,15.0
3.75,3.75,15.0
5.25,3.0,15.0
6.0,2.25,15.0
3.75,4.5,15.0
2.25,6.0,15.0
0.75,7.5,15.0
1.5,6.75,15.0
6.75,1.5,15.0
7.5,0.75,15.0
3.0,5.25,15.0
4.5,3.75,15.0
4.5,4.5,15.0
3.0,6.0,15.0
2.25,6.75,15.0
6.75,2.25,15.0
0.75,8.25,15.0
5.25,3.75,15.0
6.0,3.0,15.0
7.5,1.5,15.0
1.5,7.5,15.0
3.75,5.25,15.0
8.25,0.75,15.0
9.0,0.75,15.0
2.25,7.5,15.0
0.75,9.0,15.0
1.5,8.25,15.0
6.0,3.75,15.0
7.5,2.25,15.0
3.75,6.0,15.0
4.5,5.25,15.0
8.25,1.5,15.0
3.0,6.75,15.0
5.25,4.5,15.0
6.75,3.0,15.0
9.0,1.5,15.0
0.75,9.75,15.0
9.75,0.75,15.0
8.25,2.25,15.0
3.75,6.75,15.0
2.25,8.25,15.0
1.5,9.0,15.0
6.0,4.5,15.0
3.0,7.5,15.0
6.75,3.75,15.0
5.25,5.25,15.0
4.5,6.0,15.0
7.5,3.0,15.0
8.25,3.0,15.0
2.25,9.0,15.0
3.0,8.25,15.0
9.0,2.25,15.0
9.75,1.5,15.0
4.5,6.75,15.0
6.0,5.25,15.0
1.5,9.75,15.0
5.25,6.0,15.0
10.5,0.75,15.0
3.75,7.5,15.0
0.75,10.5,15.0
7.5,3.75,15.0
6.75,4.5,15.0
5.25,6.75,15.0
8.25,3.75,15.0
9.75,2.25,15.0
3.0,9.0,15.0
3.75,8.25,15.0
1.5,10.5,15.0
9.0,3.0,15.0
10.5,1.5,15.0
0.75,11.25,15.0
11.25,0.75,15.0
4.5,7.5,15.0
6.0,6.0,15.0
2.25,9.75,15.0
7.5,4.5,15.0
6.75,5.25,15.0
7.5,5.25,15.0
11.25,1.5,15.0
3.0,9.75,15.0
8.25,4.5,15.0
6.75,6.0,15.0
12.0,0.75,15.0
10.5,2.25,15.0
5.25,7.5,15.0
9.0,3.75,15.0
9.75,3.0,15.0
2.25,10.5,15.0
0.75,12.0,15.0
1.5,11.25,15.0
4.5,8.25,15.0
6.0,6.75,15.0
3.75,9.0,15.0
6.75,6.75,15.0
7.5,6.0,15.0
5.25,8.25,15.0
10.5,3.0,15.0
3.75,9.75,15.0
4.5,9.0,15.0
3.0,10.5,15.0
12.0,1.5,15.0
1.5,12.0,15.0
2.25,11.25,15.0
0.75,12.75,15.0
9.0,4.5,15.0
12.75,0.75,15.0
8.25,5.25,15.0
6.0,7.5,15.0
9.75,3.75,15.0
11.25,2.25,15.0
9.0,5.25,15.0
10.5,3.75,15.0
13.5,0.75,15.0
1.5,12.75,15.0
3.0,11.25,15.0
0.75,13.5,15.0
6.75,7.5,15.0
12.75,1.5,15.0
12.0,2.25,15.0
8.25,6.0,15.0
4.5,9.75,15.0
5.25,9.0,15.0
2.25,12.0,15.0
6.0,8.25,15.0
9.75,4.5,15.0
3.75,10.5,15.0
7.5,6.75,15.0
11.25,3.0,15.0
11.25,3.75,15.0
1.5,13.5,15.0
14.25,0.75,15.0
6.75,8.25,15.0
8.25,6.75,15.0
5.25,9.75,15.0
13.5,1.5,15.0
3.75,11.25,15.0
9.75,5.25,15.0
10.5,4.5,15.0
6.0,9.0,15.0
0.75,14.25,15.0
12.75,2.25,15.0
2.25,12.75,15.0
12.0,3.0,15.0
9.0,6.0,15.0
7.5,7.5,15.0
4.5,10.5,15.0
3.0,12.0,15.0
6.0,9.75,15.0
3.75,12.0,15.0
3.0,12.75,15.0
4.5,11.25,15.0
10.5,5.25,15.0
15.0,0.75,15.0
9.75,6.0,15.0
13.5,2.25,15.0
9.0,6.75,15.0
2.25,13.5,15.0
12.75,3.0,15.0
11.25,4.5,15.0
1.5,14.25,15.0
12.0,3.75,15.0
14.25,1.5,15.0
5.25,10.5,15.0
6.75,9.0,15.0
0.75,15.0,15.0
7.5,8.25,15.0
8.25,7.5,15.0
15.0,1.5,15.0
0.75,15.75,15.0
1.5,15.0,15.0
7.5,9.0,15.0
8.25,8.25,15.0
14.25,2.25,15.0
12.0,4.5,15.0
12.75,3.75,15.0
11.25,5.25,15.0
2.25,14.25,15.0
13.5,3.0,15.0
10.5,6.0,15.0
6.75,9.75,15.0
9.75,6.75,15.0
3.75,12.75,15.0
4.5,12.0,15.0
3.0,13.5,15.0
15.75,0.75,15.0
6.0,10.5,15.0
5.25,11.25,15.0
9.0,7.5,15.0
11.25,6.0,15.0
16.5,0.75,15.0
3.0,14.25,15.0
15.0,2.25,15.0
9.0,8.25,15.0
14.25,3.0,15.0
5.25,12.0,15.0
2.25,15.0,15.0
15.75,1.5,15.0
6.75,10.5,15.0
7.5,9.75,15.0
9.75,7.5,15.0
13.5,3.75,15.0
6.0,11.25,15.0
10.5,6.75,15.0
3.75,13.5,15.0
1.5,15.75,15.0
8.25,9.0,15.0
12.0,5.25,15.0
12.75,4.5,15.0
4.5,12.75,15.0
0.75,16.5,15.0
13.5,4.5,15.0
12.75,5.25,15.0
8.25,9.75,15.0
16.5,1.5,15.0
1.5,16.5,15.0
3.75,14.25,15.0
14.25,3.75,15.0
6.0,12.0,15.0
10.5,7.5,15.0
5.25,12.75,15.0
7.5,10.5,15.0
0.75,17.25,15.0
12.0,6.0,15.0
11.25,6.75,15.0
9.0,9.0,15.0
9.75,8.25,15.0
3.0,15.0,15.0
2.25,15.75,15.0
17.25,0.75,15.0
15.0,3.0,15.0
6.75,11.25,15.0
4.5,13.5,15.0
15.75,2.25,15.0
15.75,3.0,15.0
12.0,6.75,15.0
16.5,2.25,15.0
10.5,8.25,15.0
4.5,14.25,15.0
9.75,9.0,15.0
8.25,10.5,15.0
1.5,17.25,15.0
5.25,13.5,15.0
13.5,5.25,15.0
14.25,4.5,15.0
15.0,3.75,15.0
6.75,12.0,15.0
6.0,12.75,15.0
11.25,7.5,15.0
9.0,9.75,15.0
0.75,18.0,15.0
2.25,16.5,15.0
3.75,15.0,15.0
3.0,15.75,15.0
18.0,0.75,15.0
17.25,1.5,15.0
12.75,6.0,15.0
7.5,11.25,15.0
2.25,17.25,15.0
12.0,7.5,15.0
18.75,0.75,15.0
18.0,1.5,15.0
3.0,16.5,15.0
15.0,4.5,15.0
3.75,15.75,15.0
17.25,2.25,15.0
6.75,12.75,15.0
7.5,12.0,15.0
5.25,14.25,15.0
1.5,18.0,15.0
16.5,3.0,15.0
13.5,6.0,15.0
15.75,3.75,15.0
10.5,9.0,15.0
12.75,6.75,15.0
14.25,5.25,15.0
0.75,18.75,15.0
4.5,15.0,15.0
11.25,8.25,15.0
6.0,13.5,15.0
9.0,10.5,15.0
9.75,9.75,15.0
8.25,11.25,15.0
0.75,19.5,15.0
19.5,0.75,15.0
1.5,18.75,15.0
14.25,6.0,15.0
6.0,14.25,15.0
18.75,1.5,15.0
16.5,3.75,15.0
13.5,6.75,15.0
5.25,15.0,15.0
6.75,13.5,15.0
11.25,9.0,15.0
4.5,15.75,15.0
15.0,5.25,15.0
17.25,3.0,15.0
7.5,12.75,15.0
15.75,4.5,15.0
3.75,16.5,15.0
12.0,8.25,15.0
8.25,12.0,15.0
9.75,10.5,15.0
3.0,17.25,15.0
18.0,2.25,15.0
2.25,18.0,15.0
12.75,7.5,15.0
10.5,9.75,15.0
9.0,11.25,15.0
12.0,9.0,15.0
3.75,17.25,15.0
9.75,11.25,15.0
13.5,7.5,15.0
18.0,3.0,15.0
16.5,4.5,15.0
5.25,15.75,15.0
4.5,16.5,15.0
18.75,2.25,15.0
3.0,18.0,15.0
20.25,0.75,15.0
8.25,12.75,15.0
15.75,5.25,15.0
7.5,13.5,15.0
11.25,9.75,15.0
6.0,15.0,15.0
15.0,6.0,15.0
9.0,12.0,15.0
6.75,14.25,15.0
14.25,6.75,15.0
2.25,18.75,15.0
10.5,10.5,15.0
0.75,20.25,15.0
1.5,19.5,15.0
19.5,1.5,15.0
17.25,3.75,15.0
12.75,8.25,15.0
9.75,12.0,15.0
1.5,20.25,15.0
19.5,2.25,15.0
3.0,18.75,15.0
0.75,21.0,15.0
17.25,4.5,15.0
7.5,14.25,15.0
14.25,7.5,15.0
6.0,15.75,15.0
15.0,6.75,15.0
16.5,5.25,15.0
2.25,19.5,15.0
11.25,10.5,15.0
4.5,17.25,15.0
8.25,13.5,15.0
6.75,15.0,15.0
12.0,9.75,15.0
5.25,16.5,15.0
21.0,0.75,15.0
18.75,3.0,15.0
10.5,11.25,15.0
20.25,1.5,15.0
3.75,18.0,15.0
15.75,6.0,15.0
13.5,8.25,15.0
9.0,12.75,15.0
12.75,9.0,15.0
18.0,3.75,15.0
13.5,9.0,15.0
14.25,8.25,15.0
3.75,18.75,15.0
12.75,9.75,15.0
18.0,4.5,15.0
12.0,10.5,15.0
5.25,17.25,15.0
11.25,11.25,15.0
4.5,18.0,15.0
6.0,16.5,15.0
6.75,15.75,15.0
1.5,21.0,15.0
19.5,3.0,15.0
0.75,21.75,15.0
3.0,19.5,15.0
15.0,7.5,15.0
18.75,3.75,15.0
21.0,1.5,15.0
21.75,0.75,15.0
7.5,15.0,15.0
8.25,14.25,15.0
20.25,2.25,15.0
9.75,12.75,15.0
10.5,12.0,15.0
17.25,5.25,15.0
9.0,13.5,15.0
15.75,6.75,15.0
16.5,6.0,15.0
2.25,20.25,15.0
22.5,0.75,15.0
17.25,6.0,15.0
19.5,3.75,15.0
15.75,7.5,15.0
21.0,2.25,15.0
20.25,3.0,15.0
16.5,6.75,15.0
8.25,15.0,15.0
11.25,12.0,15.0
9.0,14.25,15.0
9.75,13.5,15.0
12.0,11.25,15.0
10.5,12.75,15.0
0.75,22.5,15.0
2.25,21.0,15.0
3.0,20.25,15.0
7.5,15.75,15.0
15.0,8.25,15.0
1.5,21.75,15.0
6.0,17.25,15.0
18.0,5.25,15.0
18.75,4.5,15.0
6.75,16.5,15.0
5.25,18.0,15.0
13.5,9.75,15.0
4.5,18.75,15.0
12.75,10.5,15.0
3.75,19.5,15.0
14.25,9.0,15.0
21.75,1.5,15.0
8.25,15.75,15.0
14.25,9.75,15.0
13.5,10.5,15.0
5.25,18.75,15.0
4.5,19.5,15.0
18.0,6.0,15.0
15.0,9.0,15.0
6.75,17.25,15.0
0.75,23.25,15.0
6.0,18.0,15.0
18.75,5.25,15.0
15.75,8.25,15.0
19.5,4.5,15.0
3.0,21.0,15.0
7.5,16.5,15.0
2.25,21.75,15.0
12.0,12.0,15.0
20.25,3.75,15.0
12.75,11.25,15.0
1.5,22.5,15.0
9.75,14.25,15.0
23.25,0.75,15.0
10.5,13.5,15.0
11.25,12.75,15.0
9.0,15.0,15.0
22.5,1.5,15.0
21.75,2.25,15.0
16.5,7.5,15.0
21.0,3.0,15.0
3.75,20.25,15.0
17.25,6.75,15.0
17.25,7.5,15.0
22.5,2.25,15.0
1.5,23.25,15.0
12.75,12.0,15.0
9.75,15.0,15.0
12.0,12.75,15.0
11.25,13.5,15.0
0.75,24.0,15.0
6.75,18.0,15.0
4.5,20.25,15.0
24.0,0.75,15.0
23.25,1.5,15.0
21.75,3.0,15.0
5.25,19.5,15.0
13.5,11.25,15.0
2.25,22.5,15.0
21.0,3.75,15.0
6.0,18.75,15.0
7.5,17.25,15.0
20.25,4.5,15.0
19.5,5.25,15.0
15.0,9.75,15.0
3.75,21.0,15.0
10.5,14.25,15.0
8.25,16.5,15.0
9.0,15.75,15.0
16.5,8.25,15.0
18.75,6.0,15.0
15.75,9.0,15.0
14.25,10.5,15.0
18.0,6.75,15.0
3.0,21.75,15.0
16.5,9.0,15.0
20.25,5.25,15.0
12.0,13.5,15.0
17.25,8.25,15.0
9.0,16.5,15.0
19.5,6.0,15.0
21.0,4.5,15.0
8.25,17.25,15.0
9.75,15.75,15.0
15.75,9.75,15.0
3.75,21.75,15.0
15.0,10.5,15.0
21.75,3.75,15.0
7.5,18.0,15.0
6.75,18.75,15.0
0.75,24.75,15.0
3.0,22.5,15.0
24.0,1.5,15.0
14.25,11.25,15.0
5.25,20.25,15.0
24.75,0.75,15.0
4.5,21.0,15.0
6.0,19.5,15.0
2.25,23.25,15.0
23.25,2.25,15.0
11.25,14.25,15.0
1.5,24.0,15.0
12.75,12.75,15.0
18.0,7.5,15.0
10.5,15.0,15.0
13.5,12.0,15.0
22.5,3.0,15.0
18.75,6.75,15.0
12.75,13.5,15.0
24.75,1.5,15.0
18.0,8.25,15.0
12.0,14.25,15.0
21.0,5.25,15.0
18.75,7.5,15.0
19.5,6.75,15.0
0.75,25.5,15.0
25.5,0.75,15.0
17.25,9.0,15.0
24.0,2.25,15.0
9.0,17.25,15.0
13.5,12.75,15.0
15.75,10.5,15.0
3.75,22.5,15.0
22.5,3.75,15.0
2.25,24.0,15.0
8.25,18.0,15.0
9.75,16.5,15.0
10.5,15.75,15.0
23.25,3.0,15.0
14.25,12.0,15.0
6.75,19.5,15.0
6.0,20.25,15.0
16.5,9.75,15.0
4.5,21.75,15.0
21.75,4.5,15.0
3.0,23.25,15.0
20.25,6.0,15.0
7.5,18.75,15.0
5.25,21.0,15.0
15.0,11.25,15.0
1.5,24.75,15.0
11.25,15.0,15.0
5.25,21.75,15.0
3.0,24.0,15.0
15.75,11.25,15.0
19.5,7.5,15.0
7.5,19.5,15.0
11.25,15.75,15.0
23.25,3.75,15.0
9.75,17.25,15.0
6.75,20.25,15.0
16.5,10.5,15.0
17.25,9.75,15.0
20.25,6.75,15.0
24.75,2.25,15.0
3.75,23.25,15.0
10.5,16.5,15.0
6.0,21.0,15.0
0.75,26.25,15.0
14.25,12.75,15.0
4.5,22.5,15.0
9.0,18.0,15.0
2.25,24.75,15.0
22.5,4.5,15.0
24.0,3.0,15.0
1.5,25.5,15.0
18.0,9.0,15.0
21.75,5.25,15.0
26.25,0.75,15.0
12.75,14.25,15.0
18.75,8.25,15.0
25.5,1.5,15.0
13.5,13.5,15.0
8.25,18.75,15.0
21.0,6.0,15.0
12.0,15.0,15.0
15.0,12.0,15.0
12.75,15.0,15.0
13.5,14.25,15.0
25.5,2.25,15.0
15.75,12.0,15.0
3.0,24.75,15.0
2.25,25.5,15.0
9.0,18.75,15.0
15.0,12.75,15.0
23.25,4.5,15.0
5.25,22.5,15.0
8.25,19.5,15.0
14.25,13.5,15.0
24.75,3.0,15.0
12.0,15.75,15.0
6.0,21.75,15.0
6.75,21.0,15.0
3.75,24.0,15.0
7.5,20.25,15.0
22.5,5.25,15.0
18.75,9.0,15.0
16.5,11.25,15.0
21.0,6.75,15.0
19.5,8.25,15.0
4.5,23.25,15.0
27.0,0.75,15.0
18.0,9.75,15.0
20.25,7.5,15.0
24.0,3.75,15.0
10.5,17.25,15.0
9.75,18.0,15.0
17.25,10.5,15.0
1.5,26.25,15.0
26.25,1.5,15.0
21.75,6.0,15.0
11.25,16.5,15.0
0.75,27.0,15.0
11.25,17.25,15.0
17.25,11.25,15.0
10.5,18.0,15.0
24.75,3.75,15.0
18.0,10.5,15.0
18.75,9.75,15.0
23.25,5.25,15.0
4.5,24.0,15.0
19.5,9.0,15.0
27.0,1.5,15.0
3.75,24.75,15.0
20.25,8.25,15.0
27.75,0.75,15.0
15.75,12.75,15.0
7.5,21.0,15.0
6.75,21.75,15.0
12.75,15.75,15.0
22.5,6.0,15.0
12.0,16.5,15.0
26.25,2.25,15.0
8.25,20.25,15.0
14.25,14.25,15.0
13.5,15.0,15.0
6.0,22.5,15.0
3.0,25.5,15.0
24.0,4.5,15.0
2.25,26.25,15.0
9.0,19.5,15.0
21.0,7.5,15.0
9.75,18.75,15.0
1.5,27.0,15.0
15.0,13.5,15.0
25.5,3.0,15.0
16.5,12.0,15.0
21.75,6.75,15.0
0.75,27.75,15.0
5.25,23.25,15.0
1.5,27.75,15.0
23.25,6.0,15.0
24.75,4.5,15.0
6.75,22.5,15.0
0.75,28.5,15.0
21.75,7.5,15.0
7.5,21.75,15.0
5.25,24.0,15.0
27.75,1.5,15.0
3.75,25.5,15.0
17.25,12.0,15.0
24.0,5.25,15.0
25.5,3.75,15.0
11.25,18.0,15.0
28.5,0.75,15.0
18.0,11.25,15.0
19.5,9.75,15.0
12.75,16.5,15.0
27.0,2.25,15.0
26.25,3.0,15.0
12.0,17.25,15.0
13.5,15.75,15.0
4.5,24.75,15.0
10.5,18.75,15.0
6.0,23.25,15.0
8.25,21.0,15.0
15.0,14.25,15.0
15.75,13.5,15.0
9.0,20.25,15.0
22.5,6.75,15.0
9.75,19.5,15.0
16.5,12.75,15.0
18.75,10.5,15.0
20.25,9.0,15.0
2.25,27.0,15.0
21.0,8.25,15.0
14.25,15.0,15.0
3.0,26.25,15.0
12.75,17.25,15.0
3.0,27.0,15.0
2.25,27.75,15.0
24.0,6.0,15.0
0.75,29.25,15.0
7.5,22.5,15.0
1.5,28.5,15.0
24.75,5.25,15.0
6.75,23.25,15.0
6.0,24.0,15.0
25.5,4.5,15.0
4.5,25.5,15.0
26.25,3.75,15.0
5.25,24.75,15.0
11.25,18.75,15.0
3.75,26.25,15.0
29.25,0.75,15.0
28.5,1.5,15.0
17.25,12.75,15.0
18.75,11.25,15.0
12.0,18.0,15.0
27.0,3.0,15.0
27.75,2.25,15.0
18.0,12.0,15.0
19.5,10.5,15.0
13.5,16.5,15.0
21.0,9.0,15.0
21.75,8.25,15.0
22.5,7.5,15.0
14.25,15.75,15.0
9.0,21.0,15.0
16.5,13.5,15.0
20.25,9.75,15.0
15.75,14.25,15.0
23.25,6.75,15.0
10.5,19.5,15.0
9.75,20.25,15.0
8.25,21.75,15.0
10.5,20.25,15.0
7.5,23.25,15.0
16.5,14.25,15.0
20.25,10.5,15.0
9.75,21.0,15.0
21.0,9.75,15.0
13.5,17.25,15.0
22.5,8.25,15.0
21.75,9.0,15.0
14.25,16.5,15.0
18.75,12.0,15.0
27.75,3.0,15.0
18.0,12.75,15.0
19.5,11.25,15.0
12.75,18.0,15.0
2.25,28.5,15.0
23.25,7.5,15.0
28.5,2.25,15.0
17.25,13.5,15.0
0.75,30.0,15.0
29.25,1.5,15.0
30.0,0.75,15.0
3.75,27.0,15.0
12.0,18.75,15.0
4.5,26.25,15.0
11.25,19.5,15.0
5.25,25.5,15.0
27.0,3.75,15.0
6.75,24.0,15.0
25.5,5.25,15.0
26.25,4.5,15.0
6.0,24.75,15.0
1.5,29.25,15.0
8.25,22.5,15.0
24.0,6.75,15.0
3.0,27.75,15.0
24.75,6.0,15.0
9.0,21.75,15.0
29.25,2.25,15.0
9.75,21.75,15.0
24.75,6.75,15.0
20.25,11.25,15.0
2.25,29.25,15.0
9.0,22.5,15.0
26.25,5.25,15.0
27.0,4.5,15.0
24.0,7.5,15.0
12.0,19.5,15.0
17.25,14.25,15.0
18.75,12.75,15.0
25.5,6.0,15.0
3.0,28.5,15.0
28.5,3.0,15.0
7.5,24.0,15.0
10.5,21.0,15.0
27.75,3.75,15.0
6.0,25.5,15.0
6.75,24.75,15.0
11.25,20.25,15.0
1.5,30.0,15.0
12.75,18.75,15.0
18.0,13.5,15.0
8.25,23.25,15.0
21.75,9.75,15.0
3.75,27.75,15.0
4.5,27.0,15.0
30.75,0.75,15.0
0.75,30.75,15.0
30.0,1.5,15.0
13.5,18.0,15.0
14.25,17.25,15.0
23.25,8.25,15.0
22.5,9.0,15.0
5.25,26.25,15.0
21.0,10.5,15.0
19.5,12.0,15.0
30.0,2.25,15.0
6.0,26.25,15.0
29.25,3.0,15.0
14.25,18.0,15.0
5.25,27.0,15.0
0.75,31.5,15.0
31.5,0.75,15.0
30.75,1.5,15.0
21.75,10.5,15.0
24.0,8.25,15.0
4.5,27.75,15.0
3.75,28.5,15.0
20.25,12.0,15.0
18.0,14.25,15.0
8.25,24.0,15.0
6.75,25.5,15.0
22.5,9.75,15.0
9.0,23.25,15.0
10.5,21.75,15.0
26.25,6.0,15.0
1.5,30.75,15.0
2.25,30.0,15.0
3.0,29.25,15.0
28.5,3.75,15.0
18.75,13.5,15.0
25.5,6.75,15.0
27.75,4.5,15.0
23.25,9.0,15.0
11.25,21.0,15.0
7.5,24.75,15.0
24.75,7.5,15.0
12.0,20.25,15.0
19.5,12.75,15.0
12.75,19.5,15.0
27.0,5.25,15.0
21.0,11.25,15.0
9.75,22.5,15.0
13.5,18.75,15.0
21.75,11.25,15.0
2.25,30.75,15.0
12.75,20.25,15.0
24.0,9.0,15.0
19.5,13.5,15.0
25.5,7.5,15.0
3.0,30.0,15.0
12.0,21.0,15.0
8.25,24.75,15.0
28.5,4.5,15.0
9.0,24.0,15.0
18.75,14.25,15.0
13.5,19.5,15.0
9.75,23.25,15.0
20.25,12.75,15.0
21.0,12.0,15.0
3.75,29.25,15.0
0.75,32.25,15.0
30.75,2.25,15.0
24.75,8.25,15.0
30.0,3.0,15.0
6.75,26.25,15.0
4.5,28.5,15.0
31.5,1.5,15.0
32.25,0.75,15.0
5.25,27.75,15.0
6.0,27.0,15.0
10.5,22.5,15.0
26.25,6.75,15.0
1.5,31.5,15.0
27.0,6.0,15.0
22.5,10.5,15.0
23.25,9.75,15.0
