15152,15151,9797,13331,15148,15147,9793,13328
15156,15155,9801,13334,15152,15151,9797,13331
15160,15159,9805,13337,15156,15155,9801,13334
15164,15163,9809,13340,15160,15159,9805,13337
15168,15167,9813,13343,15164,15163,9809,13340
15172,15171,9817,13346,15168,15167,9813,13343
15176,15175,9821,13349,15172,15171,9817,13346
15180,15179,9825,13352,15176,15175,9821,13349
15184,15183,9829,13355,15180,15179,9825,13352
15188,15187,9833,13358,15184,15183,9829,13355
15192,15191,9837,13361,15188,15187,9833,13358
15196,15195,9841,13364,15192,15191,9837,13361
17356,17380,17402,17377,15196,15195,9841,13364
2524,15540,1068,691,2523,15536,1067,690
2525,15544,1069,692,2524,15540,1068,691
2526,15548,1070,693,2525,15544,1069,692
2527,15552,1071,694,2526,15548,1070,693
2528,15556,1072,695,2527,15552,1071,694
2529,15560,1073,696,2528,15556,1072,695
2530,15564,1074,697,2529,15560,1073,696
2531,15568,1075,698,2530,15564,1074,697
2532,15572,1076,699,2531,15568,1075,698
2533,15576,1077,700,2532,15572,1076,699
2534,15580,1078,701,2533,15576,1077,700
2535,15584,1079,702,2534,15580,1078,701
17306,17285,17269,17287,2535,15584,1079,702
9534,6040,6039,9535,9531,6036,6035,9532
9537,6044,6043,9538,9534,6040,6039,9535
9540,6048,6047,9541,9537,6044,6043,9538
9543,6052,6051,9544,9540,6048,6047,9541
9546,6056,6055,9547,9543,6052,6051,9544
9549,6060,6059,9550,9546,6056,6055,9547
9552,6064,6063,9553,9549,6060,6059,9550
9555,6068,6067,9556,9552,6064,6063,9553
9558,6072,6071,9559,9555,6068,6067,9556
9561,6076,6075,9562,9558,6072,6071,9559
9564,6080,6079,9565,9561,6076,6075,9562
9567,6084,6083,9568,9564,6080,6079,9565
17424,17453,17476,17450,9567,6084,6083,9568
12994,12993,11004,9572,12990,12989,11000,9570
12998,12997,11008,9574,12994,12993,11004,9572
13002,13001,11012,9576,12998,12997,11008,9574
13006,13005,11016,9578,13002,13001,11012,9576
13010,13009,11020,9580,13006,13005,11016,9578
13014,13013,11024,9582,13010,13009,11020,9580
13018,13017,11028,9584,13014,13013,11024,9582
13022,13021,11032,9586,13018,13017,11028,9584
13026,13025,11036,9588,13022,13021,11032,9586
13030,13029,11040,9590,13026,13025,11036,9588
13034,13033,11044,9592,13030,13029,11040,9590
13038,13037,11048,9594,13034,13033,11044,9592
17800,17770,17745,17776,13038,13037,11048,9594
7178,5867,12119,12120,7177,5864,12117,12118
7179,5870,12121,12122,7178,5867,12119,12120
7180,5873,12123,12124,7179,5870,12121,12122
7181,5876,12125,12126,7180,5873,12123,12124
7182,5879,12127,12128,7181,5876,12125,12126
7183,5882,12129,12130,7182,5879,12127,12128
7184,5885,12131,12132,7183,5882,12129,12130
7185,5888,12133,12134,7184,5885,12131,12132
7186,5891,12135,12136,7185,5888,12133,12134
7187,5894,12137,12138,7186,5891,12135,12136
7188,5897,12139,12140,7187,5894,12137,12138
7189,5900,12141,12142,7188,5897,12139,12140
17909,17885,17862,17889,7189,5900,12141,12142
11510,8471,8470,11511,11506,8467,8466,11507
11514,8475,8474,11515,11510,8471,8470,11511
11518,8479,8478,11519,11514,8475,8474,11515
11522,8483,8482,11523,11518,8479,8478,11519
11526,8487,8486,11527,11522,8483,8482,11523
11530,8491,8490,11531,11526,8487,8486,11527
11534,8495,8494,11535,11530,8491,8490,11531
11538,8499,8498,11539,11534,8495,8494,11535
11542,8503,8502,11543,11538,8499,8498,11539
11546,8507,8506,11547,11542,8503,8502,11543
11550,8511,8510,11551,11546,8507,8506,11547
11554,8515,8514,11555,11550,8511,8510,11551
17225,17247,17264,17243,11554,8515,8514,11555
4852,15878,6658,4853,4850,15874,6657,4851
4854,15882,6659,4855,4852,15878,6658,4853
4856,15886,6660,4857,4854,15882,6659,4855
4858,15890,6661,4859,4856,15886,6660,4857
4860,15894,6662,4861,4858,15890,6661,4859
4862,15898,6663,4863,4860,15894,6662,4861
4864,15902,6664,4865,4862,15898,6663,4863
4866,15906,6665,4867,4864,15902,6664,4865
4868,15910,6666,4869,4866,15906,6665,4867
4870,15914,6667,4871,4868,15910,6666,4869
4872,15918,6668,4873,4870,15914,6667,4871
4874,15922,6669,4875,4872,15918,6668,4873
17656,17690,17717,17685,4874,15922,6669,4875
3357,5260,5259,3358,3355,5256,5255,3356
3359,5264,5263,3360,3357,5260,5259,3358
3361,5268,5267,3362,3359,5264,5263,3360
3363,5272,5271,3364,3361,5268,5267,3362
3365,5276,5275,3366,3363,5272,5271,3364
3367,5280,5279,3368,3365,5276,5275,3366
3369,5284,5283,3370,3367,5280,5279,3368
3371,5288,5287,3372,3369,5284,5283,3370
3373,5292,5291,3374,3371,5288,5287,3372
3375,5296,5295,3376,3373,5292,5291,3374
3377,5300,5299,3378,3375,5296,5295,3376
3379,5304,5303,3380,3377,5300,5299,3378
17330,17309,18332,18331,3379,5304,5303,3380
5439,10950,10949,5440,5435,10948,10947,5436
5443,10952,10951,5444,5439,10950,10949,5440
5447,10954,10953,5448,5443,10952,10951,5444
5451,10956,10955,5452,5447,10954,10953,5448
5455,10958,10957,5456,5451,10956,10955,5452
5459,10960,10959,5460,5455,10958,10957,5456
5463,10962,10961,5464,5459,10960,10959,5460
5467,10964,10963,5468,5463,10962,10961,5464
5471,10966,10965,5472,5467,10964,10963,5468
5475,10968,10967,5476,5471,10966,10965,5472
5479,10970,10969,5480,5475,10968,10967,5476
5483,10972,10971,5484,5479,10970,10969,5480
17293,17320,18235,18234,5483,10972,10971,5484
380,2697,2696,30,378,2693,2692,28
382,2701,2700,32,380,2697,2696,30
384,2705,2704,34,382,2701,2700,32
386,2709,2708,36,384,2705,2704,34
388,2713,2712,38,386,2709,2708,36
390,2717,2716,40,388,2713,2712,38
392,2721,2720,42,390,2717,2716,40
394,2725,2724,44,392,2721,2720,42
396,2729,2728,46,394,2725,2724,44
398,2733,2732,48,396,2729,2728,46
400,2737,2736,50,398,2733,2732,48
402,2741,2740,52,400,2737,2736,50
18301,17988,17968,18302,402,2741,2740,52
8830,9924,9571,11003,8828,9920,9569,10999
8832,9928,9573,11007,8830,9924,9571,11003
8834,9932,9575,11011,8832,9928,9573,11007
8836,9936,9577,11015,8834,9932,9575,11011
8838,9940,9579,11019,8836,9936,9577,11015
8840,9944,9581,11023,8838,9940,9579,11019
8842,9948,9583,11027,8840,9944,9581,11023
8844,9952,9585,11031,8842,9948,9583,11027
8846,9956,9587,11035,8844,9952,9585,11031
8848,9960,9589,11039,8846,9956,9587,11035
8850,9964,9591,11043,8848,9960,9589,11039
8852,9968,9593,11047,8850,9964,9591,11043
17706,17734,17755,17725,8852,9968,9593,11047
15694,4881,4880,15695,15692,4877,4876,15693
15696,4885,4884,15697,15694,4881,4880,15695
15698,4889,4888,15699,15696,4885,4884,15697
15700,4893,4892,15701,15698,4889,4888,15699
15702,4897,4896,15703,15700,4893,4892,15701
15704,4901,4900,15705,15702,4897,4896,15703
15706,4905,4904,15707,15704,4901,4900,15705
15708,4909,4908,15709,15706,4905,4904,15707
15710,4913,4912,15711,15708,4909,4908,15709
15712,4917,4916,15713,15710,4913,4912,15711
15714,4921,4920,15715,15712,4917,4916,15713
15716,4925,4924,15717,15714,4921,4920,15715
17559,17593,17620,17583,15716,4925,4924,15717
7831,7830,54,2212,7828,7827,53,2211
7834,7833,55,2213,7831,7830,54,2212
7837,7836,56,2214,7834,7833,55,2213
7840,7839,57,2215,7837,7836,56,2214
7843,7842,58,2216,7840,7839,57,2215
7846,7845,59,2217,7843,7842,58,2216
7849,7848,60,2218,7846,7845,59,2217
7852,7851,61,2219,7849,7848,60,2218
7855,7854,62,2220,7852,7851,61,2219
7858,7857,63,2221,7855,7854,62,2220
7861,7860,64,2222,7858,7857,63,2221
7864,7863,65,2223,7861,7860,64,2222
17072,17080,17070,17064,7864,7863,65,2223
483,1343,6570,6573,482,1340,6566,6569
484,1346,6574,6577,483,1343,6570,6573
485,1349,6578,6581,484,1346,6574,6577
486,1352,6582,6585,485,1349,6578,6581
487,1355,6586,6589,486,1352,6582,6585
488,1358,6590,6593,487,1355,6586,6589
489,1361,6594,6597,488,1358,6590,6593
490,1364,6598,6601,489,1361,6594,6597
491,1367,6602,6605,490,1364,6598,6601
492,1370,6606,6609,491,1367,6602,6605
493,1373,6610,6613,492,1370,6606,6609
494,1376,6614,6617,493,1373,6610,6613
17543,17565,17591,17569,494,1376,6614,6617
12382,12119,5867,5869,12378,12117,5864,5866
12386,12121,5870,5872,12382,12119,5867,5869
12390,12123,5873,5875,12386,12121,5870,5872
12394,12125,5876,5878,12390,12123,5873,5875
12398,12127,5879,5881,12394,12125,5876,5878
12402,12129,5882,5884,12398,12127,5879,5881
12406,12131,5885,5887,12402,12129,5882,5884
12410,12133,5888,5890,12406,12131,5885,5887
12414,12135,5891,5893,12410,12133,5888,5890
12418,12137,5894,5896,12414,12135,5891,5893
12422,12139,5897,5899,12418,12137,5894,5896
12426,12141,5900,5902,12422,12139,5897,5899
17835,17862,17885,17857,12426,12141,5900,5902
11565,10950,2563,13371,11561,10948,2562,13367
11569,10952,2564,13375,11565,10950,2563,13371
11573,10954,2565,13379,11569,10952,2564,13375
11577,10956,2566,13383,11573,10954,2565,13379
11581,10958,2567,13387,11577,10956,2566,13383
11585,10960,2568,13391,11581,10958,2567,13387
11589,10962,2569,13395,11585,10960,2568,13391
11593,10964,2570,13399,11589,10962,2569,13395
11597,10966,2571,13403,11593,10964,2570,13399
11601,10968,2572,13407,11597,10966,2571,13403
11605,10970,2573,13411,11601,10968,2572,13407
11609,10972,2574,13415,11605,10970,2573,13411
17352,17320,17300,17331,11609,10972,2574,13415
652,5984,11188,7425,651,5982,11184,7424
653,5986,11192,7426,652,5984,11188,7425
654,5988,11196,7427,653,5986,11192,7426
655,5990,11200,7428,654,5988,11196,7427
656,5992,11204,7429,655,5990,11200,7428
657,5994,11208,7430,656,5992,11204,7429
658,5996,11212,7431,657,5994,11208,7430
659,5998,11216,7432,658,5996,11212,7431
660,6000,11220,7433,659,5998,11216,7432
661,6002,11224,7434,660,6000,11220,7433
662,6004,11228,7435,661,6002,11224,7434
663,6006,11232,7436,662,6004,11228,7435
17279,17303,17323,17298,663,6006,11232,7436
10445,8365,8364,639,10441,8361,8360,638
10449,8369,8368,640,10445,8365,8364,639
10453,8373,8372,641,10449,8369,8368,640
10457,8377,8376,642,10453,8373,8372,641
10461,8381,8380,643,10457,8377,8376,642
10465,8385,8384,644,10461,8381,8380,643
10469,8389,8388,645,10465,8385,8384,644
10473,8393,8392,646,10469,8389,8388,645
10477,8397,8396,647,10473,8393,8392,646
10481,8401,8400,648,10477,8397,8396,647
10485,8405,8404,649,10481,8401,8400,648
10489,8409,8408,650,10485,8405,8404,649
17732,17698,17671,17707,10489,8409,8408,650
11444,11562,13370,11445,11441,11558,13366,11442
11447,11566,13374,11448,11444,11562,13370,11445
11450,11570,13378,11451,11447,11566,13374,11448
11453,11574,13382,11454,11450,11570,13378,11451
11456,11578,13386,11457,11453,11574,13382,11454
11459,11582,13390,11460,11456,11578,13386,11457
11462,11586,13394,11463,11459,11582,13390,11460
11465,11590,13398,11466,11462,11586,13394,11463
11468,11594,13402,11469,11465,11590,13398,11466
11471,11598,13406,11472,11468,11594,13402,11469
11474,11602,13410,11475,11471,11598,13406,11472
11477,11606,13414,11478,11474,11602,13410,11475
17409,17381,17358,17388,11477,11606,13414,11478
12279,301,80,12280,12275,300,79,12276
12283,302,81,12284,12279,301,80,12280
12287,303,82,12288,12283,302,81,12284
12291,304,83,12292,12287,303,82,12288
12295,305,84,12296,12291,304,83,12292
12299,306,85,12300,12295,305,84,12296
12303,307,86,12304,12299,306,85,12300
12307,308,87,12308,12303,307,86,12304
12311,309,88,12312,12307,308,87,12308
12315,310,89,12316,12311,309,88,12312
12319,311,90,12320,12315,310,89,12316
12323,312,91,12324,12319,311,90,12320
18158,18144,18134,18148,12323,312,91,12324
13189,13188,5787,13785,13185,13184,5786,13781
13193,13192,5788,13789,13189,13188,5787,13785
13197,13196,5789,13793,13193,13192,5788,13789
13201,13200,5790,13797,13197,13196,5789,13793
13205,13204,5791,13801,13201,13200,5790,13797
13209,13208,5792,13805,13205,13204,5791,13801
13213,13212,5793,13809,13209,13208,5792,13805
13217,13216,5794,13813,13213,13212,5793,13809
13221,13220,5795,13817,13217,13216,5794,13813
13225,13224,5796,13821,13221,13220,5795,13817
13229,13228,5797,13825,13225,13224,5796,13821
13233,13232,5798,13829,13229,13228,5797,13825
17855,17828,17805,17833,13233,13232,5798,13829
5062,9926,9979,5063,5058,9922,9975,5059
5066,9930,9983,5067,5062,9926,9979,5063
5070,9934,9987,5071,5066,9930,9983,5067
5074,9938,9991,5075,5070,9934,9987,5071
5078,9942,9995,5079,5074,9938,9991,5075
5082,9946,9999,5083,5078,9942,9995,5079
5086,9950,10003,5087,5082,9946,9999,5083
5090,9954,10007,5091,5086,9950,10003,5087
5094,9958,10011,5095,5090,9954,10007,5091
5098,9962,10015,5099,5094,9958,10011,5095
5102,9966,10019,5103,5098,9962,10015,5099
5106,9970,10023,5107,5102,9966,10019,5103
17766,17737,17715,17743,5106,9970,10023,5107
8102,9160,9159,15098,8100,9156,9155,15094
8104,9164,9163,15102,8102,9160,9159,15098
8106,9168,9167,15106,8104,9164,9163,15102
8108,9172,9171,15110,8106,9168,9167,15106
8110,9176,9175,15114,8108,9172,9171,15110
8112,9180,9179,15118,8110,9176,9175,15114
8114,9184,9183,15122,8112,9180,9179,15118
8116,9188,9187,15126,8114,9184,9183,15122
8118,9192,9191,15130,8116,9188,9187,15126
8120,9196,9195,15134,8118,9192,9191,15130
8122,9200,9199,15138,8120,9196,9195,15134
8124,9204,9203,15142,8122,9200,9199,15138
17152,17174,17188,17164,8124,9204,9203,15142
2,67,16790,16789,1,66,16786,16785
3,68,16794,16793,2,67,16790,16789
4,69,16798,16797,3,68,16794,16793
5,70,16802,16801,4,69,16798,16797
6,71,16806,16805,5,70,16802,16801
7,72,16810,16809,6,71,16806,16805
8,73,16814,16813,7,72,16810,16809
9,74,16818,16817,8,73,16814,16813
10,75,16822,16821,9,74,16818,16817
11,76,16826,16825,10,75,16822,16821
12,77,16830,16829,11,76,16826,16825
13,78,16834,16833,12,77,16830,16829
17508,17548,17574,17532,13,78,16834,16833
36975,54,5605,31186,36976,53,5604,31189
36974,55,5606,31183,36975,54,5605,31186
36973,56,5607,31180,36974,55,5606,31183
36972,57,5608,31177,36973,56,5607,31180
36971,58,5609,31174,36972,57,5608,31177
36970,59,5610,31171,36971,58,5609,31174
36969,60,5611,31168,36970,59,5610,31171
36968,61,5612,31165,36969,60,5611,31168
36967,62,5613,31162,36968,61,5612,31165
36966,63,5614,31159,36967,62,5613,31162
36965,64,5615,31156,36966,63,5614,31159
36964,65,5616,31153,36965,64,5615,31156
18368,17070,17079,18367,36964,65,5616,31153
3616,6570,1343,1345,3615,6566,1340,1342
3617,6574,1346,1348,3616,6570,1343,1345
3618,6578,1349,1351,3617,6574,1346,1348
3619,6582,1352,1354,3618,6578,1349,1351
3620,6586,1355,1357,3619,6582,1352,1354
3621,6590,1358,1360,3620,6586,1355,1357
3622,6594,1361,1363,3621,6590,1358,1360
3623,6598,1364,1366,3622,6594,1361,1363
3624,6602,1367,1369,3623,6598,1364,1366
3625,6606,1370,1372,3624,6602,1367,1369
3626,6610,1373,1375,3625,6606,1370,1372
3627,6614,1376,1378,3626,6610,1373,1375
17615,17591,17565,17587,3627,6614,1376,1378
6361,6454,6453,6362,6358,6451,6450,6359
6364,6457,6456,6365,6361,6454,6453,6362
6367,6460,6459,6368,6364,6457,6456,6365
6370,6463,6462,6371,6367,6460,6459,6368
6373,6466,6465,6374,6370,6463,6462,6371
6376,6469,6468,6377,6373,6466,6465,6374
6379,6472,6471,6380,6376,6469,6468,6377
6382,6475,6474,6383,6379,6472,6471,6380
6385,6478,6477,6386,6382,6475,6474,6383
6388,6481,6480,6389,6385,6478,6477,6386
6391,6484,6483,6392,6388,6481,6480,6389
6394,6487,6486,6395,6391,6484,6483,6392
17242,17261,17278,17258,6394,6487,6486,6395
2152,2151,12197,16892,2148,2147,12195,16888
2156,2155,12199,16896,2152,2151,12197,16892
2160,2159,12201,16900,2156,2155,12199,16896
2164,2163,12203,16904,2160,2159,12201,16900
2168,2167,12205,16908,2164,2163,12203,16904
2172,2171,12207,16912,2168,2167,12205,16908
2176,2175,12209,16916,2172,2171,12207,16912
2180,2179,12211,16920,2176,2175,12209,16916
2184,2183,12213,16924,2180,2179,12211,16920
2188,2187,12215,16928,2184,2183,12213,16924
2192,2191,12217,16932,2188,2187,12215,16928
2196,2195,12219,16936,2192,2191,12217,16932
18054,18031,18016,18038,2196,2195,12219,16936
11783,9648,3760,11784,11779,9647,3758,11780
11787,9649,3762,11788,11783,9648,3760,11784
11791,9650,3764,11792,11787,9649,3762,11788
11795,9651,3766,11796,11791,9650,3764,11792
11799,9652,3768,11800,11795,9651,3766,11796
11803,9653,3770,11804,11799,9652,3768,11800
11807,9654,3772,11808,11803,9653,3770,11804
11811,9655,3774,11812,11807,9654,3772,11808
11815,9656,3776,11816,11811,9655,3774,11812
11819,9657,3778,11820,11815,9656,3776,11816
11823,9658,3780,11824,11819,9657,3778,11820
11827,9659,3782,11828,11823,9658,3780,11824
17436,17467,17484,17458,11827,9659,3782,11828
16999,1146,1237,15409,16995,1145,1236,15407
17003,1147,1238,15411,16999,1146,1237,15409
17007,1148,1239,15413,17003,1147,1238,15411
17011,1149,1240,15415,17007,1148,1239,15413
17015,1150,1241,15417,17011,1149,1240,15415
17019,1151,1242,15419,17015,1150,1241,15417
17023,1152,1243,15421,17019,1151,1242,15419
17027,1153,1244,15423,17023,1152,1243,15421
17031,1154,1245,15425,17027,1153,1244,15423
17035,1155,1246,15427,17031,1154,1245,15425
17039,1156,1247,15429,17035,1155,1246,15427
17043,1157,1248,15431,17039,1156,1247,15429
17487,17522,17535,17504,17043,1157,1248,15431
6037,886,574,3552,6033,885,573,3550
6041,887,575,3554,6037,886,574,3552
6045,888,576,3556,6041,887,575,3554
6049,889,577,3558,6045,888,576,3556
6053,890,578,3560,6049,889,577,3558
6057,891,579,3562,6053,890,578,3560
6061,892,580,3564,6057,891,579,3562
6065,893,581,3566,6061,892,580,3564
6069,894,582,3568,6065,893,581,3566
6073,895,583,3570,6069,894,582,3568
6077,896,584,3572,6073,895,583,3570
6081,897,585,3574,6077,896,584,3572
17480,17457,17492,17509,6081,897,585,3574
7350,13539,13538,4320,7347,13535,13534,4318
7353,13543,13542,4322,7350,13539,13538,4320
7356,13547,13546,4324,7353,13543,13542,4322
7359,13551,13550,4326,7356,13547,13546,4324
7362,13555,13554,4328,7359,13551,13550,4326
7365,13559,13558,4330,7362,13555,13554,4328
7368,13563,13562,4332,7365,13559,13558,4330
7371,13567,13566,4334,7368,13563,13562,4332
7374,13571,13570,4336,7371,13567,13566,4334
7377,13575,13574,4338,7374,13571,13570,4336
7380,13579,13578,4340,7377,13575,13574,4338
7383,13583,13582,4342,7380,13579,13578,4340
17114,17101,17092,17104,7383,13583,13582,4342
2654,10911,496,340,2653,10908,495,339
2655,10914,497,341,2654,10911,496,340
2656,10917,498,342,2655,10914,497,341
2657,10920,499,343,2656,10917,498,342
2658,10923,500,344,2657,10920,499,343
2659,10926,501,345,2658,10923,500,344
2660,10929,502,346,2659,10926,501,345
2661,10932,503,347,2660,10929,502,346
2662,10935,504,348,2661,10932,503,347
2663,10938,505,349,2662,10935,504,348
2664,10941,506,350,2663,10938,505,349
2665,10944,507,351,2664,10941,506,350
18166,18153,18142,18156,2665,10944,507,351
1876,7063,14669,14672,1874,7060,14665,14668
1878,7066,14673,14676,1876,7063,14669,14672
1880,7069,14677,14680,1878,7066,14673,14676
1882,7072,14681,14684,1880,7069,14677,14680
1884,7075,14685,14688,1882,7072,14681,14684
1886,7078,14689,14692,1884,7075,14685,14688
1888,7081,14693,14696,1886,7078,14689,14692
1890,7084,14697,14700,1888,7081,14693,14696
1892,7087,14701,14704,1890,7084,14697,14700
1894,7090,14705,14708,1892,7087,14701,14704
1896,7093,14709,14712,1894,7090,14705,14708
1898,7096,14713,14716,1896,7093,14709,14712
18161,18174,18182,18170,1898,7096,14713,14716
2291,1211,15408,15409,2289,1210,15406,15407
2293,1212,15410,15411,2291,1211,15408,15409
2295,1213,15412,15413,2293,1212,15410,15411
2297,1214,15414,15415,2295,1213,15412,15413
2299,1215,15416,15417,2297,1214,15414,15415
2301,1216,15418,15419,2299,1215,15416,15417
2303,1217,15420,15421,2301,1216,15418,15419
2305,1218,15422,15423,2303,1217,15420,15421
2307,1219,15424,15425,2305,1218,15422,15423
2309,1220,15426,15427,2307,1219,15424,15425
2311,1221,15428,15429,2309,1220,15426,15427
2313,1222,15430,15431,2311,1221,15428,15429
17525,17489,17477,17504,2313,1222,15430,15431
926,3202,12940,12943,924,3200,12936,12939
928,3204,12944,12947,926,3202,12940,12943
930,3206,12948,12951,928,3204,12944,12947
932,3208,12952,12955,930,3206,12948,12951
934,3210,12956,12959,932,3208,12952,12955
936,3212,12960,12963,934,3210,12956,12959
938,3214,12964,12967,936,3212,12960,12963
940,3216,12968,12971,938,3214,12964,12967
942,3218,12972,12975,940,3216,12968,12971
944,3220,12976,12979,942,3218,12972,12975
946,3222,12980,12983,944,3220,12976,12979
948,3224,12984,12987,946,3222,12980,12983
17754,17724,17699,17729,948,3224,12984,12987
14826,2030,15019,11482,14822,2029,15017,11480
14830,2031,15021,11484,14826,2030,15019,11482
14834,2032,15023,11486,14830,2031,15021,11484
14838,2033,15025,11488,14834,2032,15023,11486
14842,2034,15027,11490,14838,2033,15025,11488
14846,2035,15029,11492,14842,2034,15027,11490
14850,2036,15031,11494,14846,2035,15029,11492
14854,2037,15033,11496,14850,2036,15031,11494
