16390,39166,38144,19883,16388,39164,38142,19879
16392,39168,38146,19887,16390,39166,38144,19883
16394,39170,38148,19891,16392,39168,38146,19887
16396,39172,38150,19895,16394,39170,38148,19891
16398,39174,38152,19899,16396,39172,38150,19895
16400,39176,38154,19903,16398,39174,38152,19899
16402,39178,38156,19907,16400,39176,38154,19903
16404,39180,38158,19911,16402,39178,38156,19907
16406,39182,38160,19915,16404,39180,38158,19911
16408,39184,38162,19919,16406,39182,38160,19915
16410,39186,38164,19923,16408,39184,38162,19919
16412,39188,38166,19927,16410,39186,38164,19923
16414,39190,38168,19931,16412,39188,38166,19927
16416,39192,38170,19935,16414,39190,38168,19931
16418,39194,38172,19939,16416,39192,38170,19935
16420,39196,38174,19943,16418,39194,38172,19939
16422,39198,38176,19947,16420,39196,38174,19943
16424,39200,38178,19951,16422,39198,38176,19947
16426,39202,38180,19955,16424,39200,38178,19951
16428,39204,38182,19959,16426,39202,38180,19955
16430,39206,38184,19963,16428,39204,38182,19959
47991,47285,47288,47992,16430,39206,38184,19963
37411,37938,934,36824,37410,37937,932,36822
37412,37939,936,36826,37411,37938,934,36824
37413,37940,938,36828,37412,37939,936,36826
37414,37941,940,36830,37413,37940,938,36828
37415,37942,942,36832,37414,37941,940,36830
37416,37943,944,36834,37415,37942,942,36832
37417,37944,946,36836,37416,37943,944,36834
37418,37945,948,36838,37417,37944,946,36836
37419,37946,950,36840,37418,37945,948,36838
37420,37947,952,36842,37419,37946,950,36840
37421,37948,954,36844,37420,37947,952,36842
37422,37949,956,36846,37421,37948,954,36844
37423,37950,958,36848,37422,37949,956,36846
37424,37951,960,36850,37423,37950,958,36848
37425,37952,962,36852,37424,37951,960,36850
37426,37953,964,36854,37425,37952,962,36852
37427,37954,966,36856,37426,37953,964,36854
37428,37955,968,36858,37427,37954,966,36856
37429,37956,970,36860,37428,37955,968,36858
37430,37957,972,36862,37429,37956,970,36860
37431,37958,974,36864,37430,37957,972,36862
37432,37959,976,36866,37431,37958,974,36864
37433,37960,978,36868,37432,37959,976,36866
37434,37961,980,36870,37433,37960,978,36868
37435,37962,982,36872,37434,37961,980,36870
37436,37963,984,36874,37435,37962,982,36872
37437,37964,986,36876,37436,37963,984,36874
37438,37965,988,36878,37437,37964,986,36876
37439,37966,990,36880,37438,37965,988,36878
37440,37967,992,36882,37439,37966,990,36880
47325,47128,47125,47324,37440,37967,992,36882
24430,1739,36481,24709,24429,1737,36480,24708
24431,1741,36482,24710,24430,1739,36481,24709
24432,1743,36483,24711,24431,1741,36482,24710
24433,1745,36484,24712,24432,1743,36483,24711
24434,1747,36485,24713,24433,1745,36484,24712
24435,1749,36486,24714,24434,1747,36485,24713
24436,1751,36487,24715,24435,1749,36486,24714
24437,1753,36488,24716,24436,1751,36487,24715
24438,1755,36489,24717,24437,1753,36488,24716
24439,1757,36490,24718,24438,1755,36489,24717
24440,1759,36491,24719,24439,1757,36490,24718
24441,1761,36492,24720,24440,1759,36491,24719
24442,1763,36493,24721,24441,1761,36492,24720
24443,1765,36494,24722,24442,1763,36493,24721
24444,1767,36495,24723,24443,1765,36494,24722
24445,1769,36496,24724,24444,1767,36495,24723
24446,1771,36497,24725,24445,1769,36496,24724
24447,1773,36498,24726,24446,1771,36497,24725
24448,1775,36499,24727,24447,1773,36498,24726
24449,1777,36500,24728,24448,1775,36499,24727
24450,1779,36501,24729,24449,1777,36500,24728
24451,1781,36502,24730,24450,1779,36501,24729
24452,1783,36503,24731,24451,1781,36502,24730
24453,1785,36504,24732,24452,1783,36503,24731
24454,1787,36505,24733,24453,1785,36504,24732
24455,1789,36506,24734,24454,1787,36505,24733
24456,1791,36507,24735,24455,1789,36506,24734
24457,1793,36508,24736,24456,1791,36507,24735
24458,1795,36509,24737,24457,1793,36508,24736
24459,1797,36510,24738,24458,1795,36509,24737
48285,47183,47187,48286,24459,1797,36510,24738
38,38281,312,37,34,38279,311,33
42,38283,313,41,38,38281,312,37
46,38285,314,45,42,38283,313,41
50,38287,315,49,46,38285,314,45
54,38289,316,53,50,38287,315,49
58,38291,317,57,54,38289,316,53
62,38293,318,61,58,38291,317,57
66,38295,319,65,62,38293,318,61
70,38297,320,69,66,38295,319,65
74,38299,321,73,70,38297,320,69
78,38301,322,77,74,38299,321,73
82,38303,323,81,78,38301,322,77
86,38305,324,85,82,38303,323,81
90,38307,325,89,86,38305,324,85
94,38309,326,93,90,38307,325,89
98,38311,327,97,94,38309,326,93
102,38313,328,101,98,38311,327,97
106,38315,329,105,102,38313,328,101
110,38317,330,109,106,38315,329,105
114,38319,331,113,110,38317,330,109
118,38321,332,117,114,38319,331,113
122,38323,333,121,118,38321,332,117
126,38325,334,125,122,38323,333,121
130,38327,335,129,126,38325,334,125
134,38329,336,133,130,38327,335,129
138,38331,337,137,134,38329,336,133
142,38333,338,141,138,38331,337,137
146,38335,339,145,142,38333,338,141
150,38337,340,149,146,38335,339,145
154,38339,341,153,150,38337,340,149
47145,47151,47146,47140,154,38339,341,153
626,24244,32215,38837,622,24243,32212,38836
630,24245,32218,38838,626,24244,32215,38837
634,24246,32221,38839,630,24245,32218,38838
638,24247,32224,38840,634,24246,32221,38839
642,24248,32227,38841,638,24247,32224,38840
646,24249,32230,38842,642,24248,32227,38841
650,24250,32233,38843,646,24249,32230,38842
654,24251,32236,38844,650,24250,32233,38843
658,24252,32239,38845,654,24251,32236,38844
662,24253,32242,38846,658,24252,32239,38845
666,24254,32245,38847,662,24253,32242,38846
670,24255,32248,38848,666,24254,32245,38847
674,24256,32251,38849,670,24255,32248,38848
678,24257,32254,38850,674,24256,32251,38849
682,24258,32257,38851,678,24257,32254,38850
686,24259,32260,38852,682,24258,32257,38851
690,24260,32263,38853,686,24259,32260,38852
694,24261,32266,38854,690,24260,32263,38853
698,24262,32269,38855,694,24261,32266,38854
702,24263,32272,38856,698,24262,32269,38855
706,24264,32275,38857,702,24263,32272,38856
710,24265,32278,38858,706,24264,32275,38857
714,24266,32281,38859,710,24265,32278,38858
718,24267,32284,38860,714,24266,32281,38859
722,24268,32287,38861,718,24267,32284,38860
726,24269,32290,38862,722,24268,32287,38861
730,24270,32293,38863,726,24269,32290,38862
734,24271,32296,38864,730,24270,32293,38863
738,24272,32299,38865,734,24271,32296,38864
742,24273,32302,38866,738,24272,32299,38865
47139,48274,48273,47134,742,24273,32302,38866
2394,36514,36513,2393,2390,36512,36511,2389
2398,36516,36515,2397,2394,36514,36513,2393
2402,36518,36517,2401,2398,36516,36515,2397
2406,36520,36519,2405,2402,36518,36517,2401
2410,36522,36521,2409,2406,36520,36519,2405
2414,36524,36523,2413,2410,36522,36521,2409
2418,36526,36525,2417,2414,36524,36523,2413
2422,36528,36527,2421,2418,36526,36525,2417
2426,36530,36529,2425,2422,36528,36527,2421
2430,36532,36531,2429,2426,36530,36529,2425
2434,36534,36533,2433,2430,36532,36531,2429
2438,36536,36535,2437,2434,36534,36533,2433
2442,36538,36537,2441,2438,36536,36535,2437
2446,36540,36539,2445,2442,36538,36537,2441
2450,36542,36541,2449,2446,36540,36539,2445
2454,36544,36543,2453,2450,36542,36541,2449
2458,36546,36545,2457,2454,36544,36543,2453
2462,36548,36547,2461,2458,36546,36545,2457
2466,36550,36549,2465,2462,36548,36547,2461
2470,36552,36551,2469,2466,36550,36549,2465
2474,36554,36553,2473,2470,36552,36551,2469
2478,36556,36555,2477,2474,36554,36553,2473
2482,36558,36557,2481,2478,36556,36555,2477
2486,36560,36559,2485,2482,36558,36557,2481
2490,36562,36561,2489,2486,36560,36559,2485
2494,36564,36563,2493,2490,36562,36561,2489
2498,36566,36565,2497,2494,36564,36563,2493
2502,36568,36567,2501,2498,36566,36565,2497
2506,36570,36569,2505,2502,36568,36567,2501
2510,36572,36571,2509,2506,36570,36569,2505
47168,47335,47336,47172,2510,36572,36571,2509
37380,36578,36577,36576,37379,36575,36574,36573
37381,36581,36580,36579,37380,36578,36577,36576
37382,36584,36583,36582,37381,36581,36580,36579
37383,36587,36586,36585,37382,36584,36583,36582
37384,36590,36589,36588,37383,36587,36586,36585
37385,36593,36592,36591,37384,36590,36589,36588
37386,36596,36595,36594,37385,36593,36592,36591
37387,36599,36598,36597,37386,36596,36595,36594
37388,36602,36601,36600,37387,36599,36598,36597
37389,36605,36604,36603,37388,36602,36601,36600
37390,36608,36607,36606,37389,36605,36604,36603
37391,36611,36610,36609,37390,36608,36607,36606
37392,36614,36613,36612,37391,36611,36610,36609
37393,36617,36616,36615,37392,36614,36613,36612
37394,36620,36619,36618,37393,36617,36616,36615
37395,36623,36622,36621,37394,36620,36619,36618
37396,36626,36625,36624,37395,36623,36622,36621
37397,36629,36628,36627,37396,36626,36625,36624
37398,36632,36631,36630,37397,36629,36628,36627
37399,36635,36634,36633,37398,36632,36631,36630
37400,36638,36637,36636,37399,36635,36634,36633
37401,36641,36640,36639,37400,36638,36637,36636
37402,36644,36643,36642,37401,36641,36640,36639
37403,36647,36646,36645,37402,36644,36643,36642
37404,36650,36649,36648,37403,36647,36646,36645
37405,36653,36652,36651,37404,36650,36649,36648
37406,36656,36655,36654,37405,36653,36652,36651
37407,36659,36658,36657,37406,36656,36655,36654
37408,36662,36661,36660,37407,36659,36658,36657
37409,36665,36664,36663,37408,36662,36661,36660
47090,47436,47437,47314,37409,36665,36664,36663
23535,5492,5056,17953,23531,5488,5054,17951
23539,5496,5058,17955,23535,5492,5056,17953
23543,5500,5060,17957,23539,5496,5058,17955
23547,5504,5062,17959,23543,5500,5060,17957
23551,5508,5064,17961,23547,5504,5062,17959
23555,5512,5066,17963,23551,5508,5064,17961
23559,5516,5068,17965,23555,5512,5066,17963
23563,5520,5070,17967,23559,5516,5068,17965
23567,5524,5072,17969,23563,5520,5070,17967
23571,5528,5074,17971,23567,5524,5072,17969
23575,5532,5076,17973,23571,5528,5074,17971
23579,5536,5078,17975,23575,5532,5076,17973
23583,5540,5080,17977,23579,5536,5078,17975
23587,5544,5082,17979,23583,5540,5080,17977
23591,5548,5084,17981,23587,5544,5082,17979
23595,5552,5086,17983,23591,5548,5084,17981
23599,5556,5088,17985,23595,5552,5086,17983
23603,5560,5090,17987,23599,5556,5088,17985
23607,5564,5092,17989,23603,5560,5090,17987
23611,5568,5094,17991,23607,5564,5092,17989
23615,5572,5096,17993,23611,5568,5094,17991
23619,5576,5098,17995,23615,5572,5096,17993
23623,5580,5100,17997,23619,5576,5098,17995
23627,5584,5102,17999,23623,5580,5100,17997
23631,5588,5104,18001,23627,5584,5102,17999
23635,5592,5106,18003,23631,5588,5104,18001
23639,5596,5108,18005,23635,5592,5106,18003
23643,5600,5110,18007,23639,5596,5108,18005
23647,5604,5112,18009,23643,5600,5110,18007
23651,5608,5114,18011,23647,5604,5112,18009
47988,47273,47276,47989,23651,5608,5114,18011
813,36667,38589,812,809,36666,38588,808
817,36668,38590,816,813,36667,38589,812
821,36669,38591,820,817,36668,38590,816
825,36670,38592,824,821,36669,38591,820
829,36671,38593,828,825,36670,38592,824
833,36672,38594,832,829,36671,38593,828
837,36673,38595,836,833,36672,38594,832
841,36674,38596,840,837,36673,38595,836
845,36675,38597,844,841,36674,38596,840
849,36676,38598,848,845,36675,38597,844
853,36677,38599,852,849,36676,38598,848
857,36678,38600,856,853,36677,38599,852
861,36679,38601,860,857,36678,38600,856
865,36680,38602,864,861,36679,38601,860
869,36681,38603,868,865,36680,38602,864
873,36682,38604,872,869,36681,38603,868
877,36683,38605,876,873,36682,38604,872
881,36684,38606,880,877,36683,38605,876
885,36685,38607,884,881,36684,38606,880
889,36686,38608,888,885,36685,38607,884
893,36687,38609,892,889,36686,38608,888
897,36688,38610,896,893,36687,38609,892
901,36689,38611,900,897,36688,38610,896
905,36690,38612,904,901,36689,38611,900
909,36691,38613,908,905,36690,38612,904
913,36692,38614,912,909,36691,38613,908
917,36693,38615,916,913,36692,38614,912
921,36694,38616,920,917,36693,38615,916
925,36695,38617,924,921,36694,38616,920
929,36696,38618,928,925,36695,38617,924
47185,47339,47340,47188,929,36696,38618,928
6298,6299,1863,1864,6294,6295,1861,1862
6302,6303,1865,1866,6298,6299,1863,1864
6306,6307,1867,1868,6302,6303,1865,1866
6310,6311,1869,1870,6306,6307,1867,1868
6314,6315,1871,1872,6310,6311,1869,1870
6318,6319,1873,1874,6314,6315,1871,1872
6322,6323,1875,1876,6318,6319,1873,1874
6326,6327,1877,1878,6322,6323,1875,1876
6330,6331,1879,1880,6326,6327,1877,1878
6334,6335,1881,1882,6330,6331,1879,1880
6338,6339,1883,1884,6334,6335,1881,1882
6342,6343,1885,1886,6338,6339,1883,1884
6346,6347,1887,1888,6342,6343,1885,1886
6350,6351,1889,1890,6346,6347,1887,1888
6354,6355,1891,1892,6350,6351,1889,1890
6358,6359,1893,1894,6354,6355,1891,1892
6362,6363,1895,1896,6358,6359,1893,1894
6366,6367,1897,1898,6362,6363,1895,1896
6370,6371,1899,1900,6366,6367,1897,1898
6374,6375,1901,1902,6370,6371,1899,1900
6378,6379,1903,1904,6374,6375,1901,1902
6382,6383,1905,1906,6378,6379,1903,1904
6386,6387,1907,1908,6382,6383,1905,1906
6390,6391,1909,1910,6386,6387,1907,1908
6394,6395,1911,1912,6390,6391,1909,1910
6398,6399,1913,1914,6394,6395,1911,1912
6402,6403,1915,1916,6398,6399,1913,1914
6406,6407,1917,1918,6402,6403,1915,1916
6410,6411,1919,1920,6406,6407,1917,1918
6414,6415,1921,1922,6410,6411,1919,1920
47260,47266,47271,47264,6414,6415,1921,1922
39210,39211,36698,37972,39208,39209,36697,37969
39212,39213,36699,37975,39210,39211,36698,37972
39214,39215,36700,37978,39212,39213,36699,37975
39216,39217,36701,37981,39214,39215,36700,37978
39218,39219,36702,37984,39216,39217,36701,37981
39220,39221,36703,37987,39218,39219,36702,37984
39222,39223,36704,37990,39220,39221,36703,37987
39224,39225,36705,37993,39222,39223,36704,37990
39226,39227,36706,37996,39224,39225,36705,37993
39228,39229,36707,37999,39226,39227,36706,37996
39230,39231,36708,38002,39228,39229,36707,37999
39232,39233,36709,38005,39230,39231,36708,38002
39234,39235,36710,38008,39232,39233,36709,38005
39236,39237,36711,38011,39234,39235,36710,38008
39238,39239,36712,38014,39236,39237,36711,38011
39240,39241,36713,38017,39238,39239,36712,38014
39242,39243,36714,38020,39240,39241,36713,38017
39244,39245,36715,38023,39242,39243,36714,38020
39246,39247,36716,38026,39244,39245,36715,38023
39248,39249,36717,38029,39246,39247,36716,38026
39250,39251,36718,38032,39248,39249,36717,38029
39252,39253,36719,38035,39250,39251,36718,38032
39254,39255,36720,38038,39252,39253,36719,38035
39256,39257,36721,38041,39254,39255,36720,38038
39258,39259,36722,38044,39256,39257,36721,38041
39260,39261,36723,38047,39258,39259,36722,38044
39262,39263,36724,38050,39260,39261,36723,38047
39264,39265,36725,38053,39262,39263,36724,38050
39266,39267,36726,38056,39264,39265,36725,38053
39268,39269,36727,38059,39266,39267,36726,38056
47239,47396,47397,47235,39268,39269,36727,38059
37447,5862,39395,37446,37443,5860,39394,37442
37451,5864,39396,37450,37447,5862,39395,37446
37455,5866,39397,37454,37451,5864,39396,37450
37459,5868,39398,37458,37455,5866,39397,37454
37463,5870,39399,37462,37459,5868,39398,37458
37467,5872,39400,37466,37463,5870,39399,37462
37471,5874,39401,37470,37467,5872,39400,37466
37475,5876,39402,37474,37471,5874,39401,37470
37479,5878,39403,37478,37475,5876,39402,37474
37483,5880,39404,37482,37479,5878,39403,37478
37487,5882,39405,37486,37483,5880,39404,37482
37491,5884,39406,37490,37487,5882,39405,37486
37495,5886,39407,37494,37491,5884,39406,37490
37499,5888,39408,37498,37495,5886,39407,37494
37503,5890,39409,37502,37499,5888,39408,37498
37507,5892,39410,37506,37503,5890,39409,37502
37511,5894,39411,37510,37507,5892,39410,37506
37515,5896,39412,37514,37511,5894,39411,37510
37519,5898,39413,37518,37515,5896,39412,37514
37523,5900,39414,37522,37519,5898,39413,37518
37527,5902,39415,37526,37523,5900,39414,37522
37531,5904,39416,37530,37527,5902,39415,37526
37535,5906,39417,37534,37531,5904,39416,37530
37539,5908,39418,37538,37535,5906,39417,37534
37543,5910,39419,37542,37539,5908,39418,37538
37547,5912,39420,37546,37543,5910,39419,37542
37551,5914,39421,37550,37547,5912,39420,37546
37555,5916,39422,37554,37551,5914,39421,37550
37559,5918,39423,37558,37555,5916,39422,37554
37563,5920,39424,37562,37559,5918,39423,37558
47234,47228,47224,47230,37563,5920,39424,37562
6765,6766,38684,3386,6761,6762,38682,3382
6769,6770,38686,3390,6765,6766,38684,3386
6773,6774,38688,3394,6769,6770,38686,3390
6777,6778,38690,3398,6773,6774,38688,3394
6781,6782,38692,3402,6777,6778,38690,3398
6785,6786,38694,3406,6781,6782,38692,3402
6789,6790,38696,3410,6785,6786,38694,3406
6793,6794,38698,3414,6789,6790,38696,3410
6797,6798,38700,3418,6793,6794,38698,3414
6801,6802,38702,3422,6797,6798,38700,3418
6805,6806,38704,3426,6801,6802,38702,3422
6809,6810,38706,3430,6805,6806,38704,3426
6813,6814,38708,3434,6809,6810,38706,3430
6817,6818,38710,3438,6813,6814,38708,3434
6821,6822,38712,3442,6817,6818,38710,3438
6825,6826,38714,3446,6821,6822,38712,3442
6829,6830,38716,3450,6825,6826,38714,3446
6833,6834,38718,3454,6829,6830,38716,3450
6837,6838,38720,3458,6833,6834,38718,3454
6841,6842,38722,3462,6837,6838,38720,3458
6845,6846,38724,3466,6841,6842,38722,3462
6849,6850,38726,3470,6845,6846,38724,3466
6853,6854,38728,3474,6849,6850,38726,3470
6857,6858,38730,3478,6853,6854,38728,3474
6861,6862,38732,3482,6857,6858,38730,3478
6865,6866,38734,3486,6861,6862,38732,3482
6869,6870,38736,3490,6865,6866,38734,3486
6873,6874,38738,3494,6869,6870,38736,3490
6877,6878,38740,3498,6873,6874,38738,3494
6881,6882,38742,3502,6877,6878,38740,3498
47219,47349,47350,47223,6881,6882,38742,3502
40308,38063,1124,40307,40304,38061,1120,40303
40312,38065,1128,40311,40308,38063,1124,40307
40316,38067,1132,40315,40312,38065,1128,40311
40320,38069,1136,40319,40316,38067,1132,40315
40324,38071,1140,40323,40320,38069,1136,40319
40328,38073,1144,40327,40324,38071,1140,40323
40332,38075,1148,40331,40328,38073,1144,40327
40336,38077,1152,40335,40332,38075,1148,40331
40340,38079,1156,40339,40336,38077,1152,40335
40344,38081,1160,40343,40340,38079,1156,40339
40348,38083,1164,40347,40344,38081,1160,40343
40352,38085,1168,40351,40348,38083,1164,40347
40356,38087,1172,40355,40352,38085,1168,40351
40360,38089,1176,40359,40356,38087,1172,40355
40364,38091,1180,40363,40360,38089,1176,40359
40368,38093,1184,40367,40364,38091,1180,40363
40372,38095,1188,40371,40368,38093,1184,40367
40376,38097,1192,40375,40372,38095,1188,40371
40380,38099,1196,40379,40376,38097,1192,40375
40384,38101,1200,40383,40380,38099,1196,40379
40388,38103,1204,40387,40384,38101,1200,40383
40392,38105,1208,40391,40388,38103,1204,40387
40396,38107,1212,40395,40392,38105,1208,40391
40400,38109,1216,40399,40396,38107,1212,40395
40404,38111,1220,40403,40400,38109,1216,40399
40408,38113,1224,40407,40404,38111,1220,40403
40412,38115,1228,40411,40408,38113,1224,40407
40416,38117,1232,40415,40412,38115,1228,40411
40420,38119,1236,40419,40416,38117,1232,40415
40424,38121,1240,40423,40420,38119,1236,40419
48606,47106,47102,48607,40424,38121,1240,40423
36733,36732,1959,36731,36730,36729,1956,36728
36736,36735,1962,36734,36733,36732,1959,36731
36739,36738,1965,36737,36736,36735,1962,36734
36742,36741,1968,36740,36739,36738,1965,36737
36745,36744,1971,36743,36742,36741,1968,36740
36748,36747,1974,36746,36745,36744,1971,36743
36751,36750,1977,36749,36748,36747,1974,36746
36754,36753,1980,36752,36751,36750,1977,36749
36757,36756,1983,36755,36754,36753,1980,36752
36760,36759,1986,36758,36757,36756,1983,36755
36763,36762,1989,36761,36760,36759,1986,36758
36766,36765,1992,36764,36763,36762,1989,36761
36769,36768,1995,36767,36766,36765,1992,36764
36772,36771,1998,36770,36769,36768,1995,36767
36775,36774,2001,36773,36772,36771,1998,36770
36778,36777,2004,36776,36775,36774,2001,36773
36781,36780,2007,36779,36778,36777,2004,36776
36784,36783,2010,36782,36781,36780,2007,36779
36787,36786,2013,36785,36784,36783,2010,36782
36790,36789,2016,36788,36787,36786,2013,36785
36793,36792,2019,36791,36790,36789,2016,36788
36796,36795,2022,36794,36793,36792,2019,36791
36799,36798,2025,36797,36796,36795,2022,36794
36802,36801,2028,36800,36799,36798,2025,36797
36805,36804,2031,36803,36802,36801,2028,36800
36808,36807,2034,36806,36805,36804,2031,36803
36811,36810,2037,36809,36808,36807,2034,36806
36814,36813,2040,36812,36811,36810,2037,36809
36817,36816,2043,36815,36814,36813,2040,36812
36820,36819,2046,36818,36817,36816,2043,36815
47417,47161,47164,47416,36820,36819,2046,36818
38341,41050,33792,1958,38340,41047,33791,1955
38342,41053,33793,1961,38341,41050,33792,1958
38343,41056,33794,1964,38342,41053,33793,1961
38344,41059,33795,1967,38343,41056,33794,1964
38345,41062,33796,1970,38344,41059,33795,1967
38346,41065,33797,1973,38345,41062,33796,1970
38347,41068,33798,1976,38346,41065,33797,1973
38348,41071,33799,1979,38347,41068,33798,1976
38349,41074,33800,1982,38348,41071,33799,1979
38350,41077,33801,1985,38349,41074,33800,1982
38351,41080,33802,1988,38350,41077,33801,1985
38352,41083,33803,1991,38351,41080,33802,1988
38353,41086,33804,1994,38352,41083,33803,1991
38354,41089,33805,1997,38353,41086,33804,1994
38355,41092,33806,2000,38354,41089,33805,1997
38356,41095,33807,2003,38355,41092,33806,2000
38357,41098,33808,2006,38356,41095,33807,2003
38358,41101,33809,2009,38357,41098,33808,2006
38359,41104,33810,2012,38358,41101,33809,2009
38360,41107,33811,2015,38359,41104,33810,2012
38361,41110,33812,2018,38360,41107,33811,2015
38362,41113,33813,2021,38361,41110,33812,2018
38363,41116,33814,2024,38362,41113,33813,2021
38364,41119,33815,2027,38363,41116,33814,2024
38365,41122,33816,2030,38364,41119,33815,2027
38366,41125,33817,2033,38365,41122,33816,2030
38367,41128,33818,2036,38366,41125,33817,2033
38368,41131,33819,2039,38367,41128,33818,2036
38369,41134,33820,2042,38368,41131,33819,2039
38370,41137,33821,2045,38369,41134,33820,2042
47166,48591,48590,47170,38370,41137,33821,2045
6052,6053,39643,37134,6048,6049,39642,37132
6056,6057,39644,37136,6052,6053,39643,37134
6060,6061,39645,37138,6056,6057,39644,37136
6064,6065,39646,37140,6060,6061,39645,37138
6068,6069,39647,37142,6064,6065,39646,37140
6072,6073,39648,37144,6068,6069,39647,37142
6076,6077,39649,37146,6072,6073,39648,37144
6080,6081,39650,37148,6076,6077,39649,37146
6084,6085,39651,37150,6080,6081,39650,37148
6088,6089,39652,37152,6084,6085,39651,37150
6092,6093,39653,37154,6088,6089,39652,37152
6096,6097,39654,37156,6092,6093,39653,37154
6100,6101,39655,37158,6096,6097,39654,37156
6104,6105,39656,37160,6100,6101,39655,37158
6108,6109,39657,37162,6104,6105,39656,37160
6112,6113,39658,37164,6108,6109,39657,37162
6116,6117,39659,37166,6112,6113,39658,37164
6120,6121,39660,37168,6116,6117,39659,37166
6124,6125,39661,37170,6120,6121,39660,37168
6128,6129,39662,37172,6124,6125,39661,37170
6132,6133,39663,37174,6128,6129,39662,37172
6136,6137,39664,37176,6132,6133,39663,37174
6140,6141,39665,37178,6136,6137,39664,37176
6144,6145,39666,37180,6140,6141,39665,37178
6148,6149,39667,37182,6144,6145,39666,37180
6152,6153,39668,37184,6148,6149,39667,37182
6156,6157,39669,37186,6152,6153,39668,37184
6160,6161,39670,37188,6156,6157,39669,37186
6164,6165,39671,37190,6160,6161,39670,37188
6168,6169,39672,37192,6164,6165,39671,37190
47101,47107,47103,47097,6168,6169,39672,37192
36824,934,933,36823,36822,932,931,36821
36826,936,935,36825,36824,934,933,36823
36828,938,937,36827,36826,936,935,36825
36830,940,939,36829,36828,938,937,36827
36832,942,941,36831,36830,940,939,36829
36834,944,943,36833,36832,942,941,36831
36836,946,945,36835,36834,944,943,36833
36838,948,947,36837,36836,946,945,36835
36840,950,949,36839,36838,948,947,36837
36842,952,951,36841,36840,950,949,36839
36844,954,953,36843,36842,952,951,36841
36846,956,955,36845,36844,954,953,36843
36848,958,957,36847,36846,956,955,36845
36850,960,959,36849,36848,958,957,36847
36852,962,961,36851,36850,960,959,36849
36854,964,963,36853,36852,962,961,36851
36856,966,965,36855,36854,964,963,36853
36858,968,967,36857,36856,966,965,36855
36860,970,969,36859,36858,968,967,36857
36862,972,971,36861,36860,970,969,36859
36864,974,973,36863,36862,972,971,36861
36866,976,975,36865,36864,974,973,36863
36868,978,977,36867,36866,976,975,36865
36870,980,979,36869,36868,978,977,36867
36872,982,981,36871,36870,980,979,36869
36874,984,983,36873,36872,982,981,36871
36876,986,985,36875,36874,984,983,36873
36878,988,987,36877,36876,986,985,36875
36880,990,989,36879,36878,988,987,36877
36882,992,991,36881,36880,990,989,36879
47324,47125,47120,47323,36882,992,991,36881
38064,36884,38375,38376,38062,36883,38372,38373
38066,36885,38378,38379,38064,36884,38375,38376
38068,36886,38381,38382,38066,36885,38378,38379
38070,36887,38384,38385,38068,36886,38381,38382
38072,36888,38387,38388,38070,36887,38384,38385
38074,36889,38390,38391,38072,36888,38387,38388
