11906,11907,11526,5471,11902,11903,11524,5470
11910,11911,11528,5472,11906,11907,11526,5471
11914,11915,11530,5473,11910,11911,11528,5472
11918,11919,11532,5474,11914,11915,11530,5473
11922,11923,11534,5475,11918,11919,11532,5474
19142,19159,19184,19171,11922,11923,11534,5475
6904,2883,6047,6906,6901,2881,6046,6903
6907,2885,6048,6909,6904,2883,6047,6906
6910,2887,6049,6912,6907,2885,6048,6909
6913,2889,6050,6915,6910,2887,6049,6912
6916,2891,6051,6918,6913,2889,6050,6915
6919,2893,6052,6921,6916,2891,6051,6918
6922,2895,6053,6924,6919,2893,6052,6921
6925,2897,6054,6927,6922,2895,6053,6924
6928,2899,6055,6930,6925,2897,6054,6927
6931,2901,6056,6933,6928,2899,6055,6930
6934,2903,6057,6936,6931,2901,6056,6933
6937,2905,6058,6939,6934,2903,6057,6936
6940,2907,6059,6942,6937,2905,6058,6939
6943,2909,6060,6945,6940,2907,6059,6942
19198,19179,19164,19173,6943,2909,6060,6945
754,3228,17107,17108,752,3226,17103,17104
756,3230,17111,17112,754,3228,17107,17108
758,3232,17115,17116,756,3230,17111,17112
760,3234,17119,17120,758,3232,17115,17116
762,3236,17123,17124,760,3234,17119,17120
764,3238,17127,17128,762,3236,17123,17124
766,3240,17131,17132,764,3238,17127,17128
768,3242,17135,17136,766,3240,17131,17132
770,3244,17139,17140,768,3242,17135,17136
772,3246,17143,17144,770,3244,17139,17140
774,3248,17147,17148,772,3246,17143,17144
776,3250,17151,17152,774,3248,17147,17148
778,3252,17155,17156,776,3250,17151,17152
780,3254,17159,17160,778,3252,17155,17156
18809,18826,18867,18838,780,3254,17159,17160
13160,13161,16283,12198,13156,13157,16279,12196
13164,13165,16287,12200,13160,13161,16283,12198
13168,13169,16291,12202,13164,13165,16287,12200
13172,13173,16295,12204,13168,13169,16291,12202
13176,13177,16299,12206,13172,13173,16295,12204
13180,13181,16303,12208,13176,13177,16299,12206
13184,13185,16307,12210,13180,13181,16303,12208
13188,13189,16311,12212,13184,13185,16307,12210
13192,13193,16315,12214,13188,13189,16311,12212
13196,13197,16319,12216,13192,13193,16315,12214
13200,13201,16323,12218,13196,13197,16319,12216
13204,13205,16327,12220,13200,13201,16323,12218
13208,13209,16331,12222,13204,13205,16327,12220
13212,13213,16335,12224,13208,13209,16331,12222
18703,18745,18768,18736,13212,13213,16335,12224
15246,1802,6153,6154,15243,1801,6151,6152
15249,1803,6155,6156,15246,1802,6153,6154
15252,1804,6157,6158,15249,1803,6155,6156
15255,1805,6159,6160,15252,1804,6157,6158
15258,1806,6161,6162,15255,1805,6159,6160
15261,1807,6163,6164,15258,1806,6161,6162
15264,1808,6165,6166,15261,1807,6163,6164
15267,1809,6167,6168,15264,1808,6165,6166
15270,1810,6169,6170,15267,1809,6167,6168
15273,1811,6171,6172,15270,1810,6169,6170
15276,1812,6173,6174,15273,1811,6171,6172
15279,1813,6175,6176,15276,1812,6173,6174
15282,1814,6177,6178,15279,1813,6175,6176
15285,1815,6179,6180,15282,1814,6177,6178
18921,18877,18866,18898,15285,1815,6179,6180
3303,3304,3605,3606,3301,3302,3602,3603
3305,3306,3608,3609,3303,3304,3605,3606
3307,3308,3611,3612,3305,3306,3608,3609
3309,3310,3614,3615,3307,3308,3611,3612
3311,3312,3617,3618,3309,3310,3614,3615
3313,3314,3620,3621,3311,3312,3617,3618
3315,3316,3623,3624,3313,3314,3620,3621
3317,3318,3626,3627,3315,3316,3623,3624
3319,3320,3629,3630,3317,3318,3626,3627
3321,3322,3632,3633,3319,3320,3629,3630
3323,3324,3635,3636,3321,3322,3632,3633
3325,3326,3638,3639,3323,3324,3635,3636
3327,3328,3641,3642,3325,3326,3638,3639
3329,3330,3644,3645,3327,3328,3641,3642
18977,19015,18985,18953,3329,3330,3644,3645
7804,7805,15938,15935,7801,7802,15934,15931
7807,7808,15942,15939,7804,7805,15938,15935
7810,7811,15946,15943,7807,7808,15942,15939
7813,7814,15950,15947,7810,7811,15946,15943
